Week Number,Player,Team Final,Opponent Final,Home or Away,SUM of Tar,SUM of Rec,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Total Targets,SUM of % of Total Yards in Game
15,Davante Adams,Las Vegas Raiders,Los Angeles Chargers,Home,12,8,101,12.6,24,1,35%,39%
15,David Moore,Tampa Bay Buccaneers,Green Bay Packers,Away,2,2,68,34.0,52,1,7%,18%
15,David Njoku,Cleveland Browns,Chicago Bears,Home,14,10,104,10.4,34,1,32%,27%
15,De'Von Achane,Miami Dolphins,New York Jets,Home,3,3,30,10.0,13,0,12%,13%
15,Deebo Samuel,San Francisco 49ers,Arizona Cardinals,Away,7,4,48,12.0,19,2,27%,18%
15,Demarcus Robinson,Los Angeles Rams,Washington Commanders,Home,3,2,44,22.0,23,1,9%,17%
15,Demario Douglas,New England Patriots,Kansas City Chiefs,Home,5,3,33,11.0,16,0,16%,18%
15,DeVante Parker,New England Patriots,Kansas City Chiefs,Home,5,5,44,8.8,20,0,16%,24%
15,Devin Singletary,Houston Texans,Tennessee Titans,Away,5,4,49,12.3,41,0,15%,21%
15,DeVonta Smith,Philadelphia Eagles,Seattle Seahawks,Away,5,5,50,10.0,17,0,17%,35%
15,Diontae Johnson,Pittsburgh Steelers,Indianapolis Colts,Away,6,4,62,15.5,25,1,23%,36%
15,Dontayvion Wicks,Green Bay Packers,Tampa Bay Buccaneers,Home,7,6,97,16.2,22,0,19%,34%
15,Durham Smythe,Miami Dolphins,New York Jets,Home,4,4,32,8.0,11,0,15%,14%
15,Elijah Higgins,Arizona Cardinals,San Francisco 49ers,Home,4,4,44,11.0,17,1,11%,21%
15,Evan Engram,Jacksonville Jaguars,Baltimore Ravens,Home,6,4,28,7.0,11,0,14%,11%
15,Garrett Wilson,New York Jets,Miami Dolphins,Away,4,3,29,9.7,18,0,12%,21%
15,Geoff Swaim,Arizona Cardinals,San Francisco 49ers,Home,1,1,26,26.0,26,0,3%,12%
15,George Kittle,San Francisco 49ers,Arizona Cardinals,Away,4,2,54,27.0,35,0,15%,21%
15,George Pickens,Pittsburgh Steelers,Indianapolis Colts,Away,7,3,47,15.7,17,0,27%,27%
15,Gerald Everett,Los Angeles Chargers,Las Vegas Raiders,Away,8,5,41,8.2,13,0,26%,16%
15,Hunter Henry,New England Patriots,Kansas City Chiefs,Home,9,7,66,9.4,16,1,29%,37%
15,Isaiah Likely,Baltimore Ravens,Jacksonville Jaguars,Away,6,5,70,14.0,26,1,26%,41%
15,Ja'Marr Chase,Cincinnati Bengals,Minnesota Vikings,Home,4,4,64,16.0,25,0,10%,20%
15,Jake Ferguson,Dallas Cowboys,Buffalo Bills,Away,8,6,44,7.3,13,0,25%,33%
15,Jakobi Meyers,Las Vegas Raiders,Los Angeles Chargers,Home,4,2,32,16.0,22,1,12%,12%
15,Jamal Agnew,Jacksonville Jaguars,Baltimore Ravens,Home,2,2,70,35.0,65,1,5%,27%
15,James Cook,Buffalo Bills,Dallas Cowboys,Home,3,2,42,21.0,24,1,23%,45%
15,Jameson Williams,Detroit Lions,Denver Broncos,Home,7,4,47,11.8,18,0,22%,17%
15,Jauan Jennings,San Francisco 49ers,Arizona Cardinals,Away,2,2,25,12.5,22,0,8%,10%
15,Jaxon Smith-Njigba,Seattle Seahawks,Philadelphia Eagles,Home,4,4,48,12.0,29,1,13%,23%
15,Jayden Reed,Green Bay Packers,Tampa Bay Buccaneers,Home,8,6,52,8.7,20,1,22%,18%
15,Jaylen Waddle,Miami Dolphins,New York Jets,Home,9,8,142,17.8,60,1,35%,62%
15,Jaylen Warren,Pittsburgh Steelers,Indianapolis Colts,Away,6,5,28,5.6,11,0,23%,16%
15,Jerry Jeudy,Denver Broncos,Detroit Lions,Away,7,3,74,24.7,40,0,22%,33%
15,Jonathan Mingo,Carolina Panthers,Atlanta Falcons,Home,5,4,32,8.0,20,0,22%,19%
15,Jonnu Smith,Atlanta Falcons,Carolina Panthers,Away,2,2,61,30.5,56,0,11%,40%
15,Jordan Addison,Minnesota Vikings,Cincinnati Bengals,Away,6,6,111,18.5,37,2,19%,37%
15,Josh Palmer,Los Angeles Chargers,Las Vegas Raiders,Away,4,4,113,28.3,79,1,13%,44%
15,Josh Reynolds,Detroit Lions,Denver Broncos,Home,3,2,41,20.5,21,0,9%,15%
15,Justin Jefferson,Minnesota Vikings,Cincinnati Bengals,Away,10,7,84,12.0,19,0,31%,28%
15,Justin Watson,Kansas City Chiefs,New England Patriots,Away,3,1,31,31.0,31,0,9%,10%
15,Juwan Johnson,New Orleans Saints,New York Giants,Home,2,2,38,19.0,23,1,7%,17%
15,Kenneth Walker,Seattle Seahawks,Philadelphia Eagles,Home,3,3,26,8.7,15,0,9%,13%
15,Kyle Juszczyk,San Francisco 49ers,Arizona Cardinals,Away,2,2,26,13.0,17,0,8%,10%
15,Kyle Pitts,Atlanta Falcons,Carolina Panthers,Away,4,3,37,12.3,24,0,21%,24%
15,Luke Farrell,Jacksonville Jaguars,Baltimore Ravens,Home,1,1,28,28.0,28,0,2%,11%
15,Lynn Bowden,New Orleans Saints,New York Giants,Home,5,3,31,10.3,17,0,18%,14%
15,Malik Heath,Green Bay Packers,Tampa Bay Buccaneers,Home,3,3,29,9.7,15,0,8%,10%
15,Marquise Goodwin,Cleveland Browns,Chicago Bears,Home,1,1,57,57.0,57,0,2%,15%
15,Michael Mayer,Las Vegas Raiders,Los Angeles Chargers,Home,5,4,39,9.8,13,1,15%,15%
15,Michael Pittman,Indianapolis Colts,Pittsburgh Steelers,Home,5,4,78,19.5,42,0,19%,36%
15,Mike Evans,Tampa Bay Buccaneers,Green Bay Packers,Away,6,4,57,14.3,19,1,22%,15%
15,Nick Westbrook,Tennessee Titans,Houston Texans,Home,2,1,33,33.0,33,0,8%,17%
15,Noah Brown,Houston Texans,Tennessee Titans,Away,11,8,82,10.3,22,1,32%,36%
15,Noah Gray,Kansas City Chiefs,New England Patriots,Away,2,2,37,18.5,32,0,6%,12%
15,Puka Nacua,Los Angeles Rams,Washington Commanders,Home,8,5,50,10.0,18,0,25%,19%
15,Rachaad White,Tampa Bay Buccaneers,Green Bay Packers,Away,2,2,50,25.0,26,1,7%,13%
15,Rashee Rice,Kansas City Chiefs,New England Patriots,Away,9,9,91,10.1,24,1,26%,29%
15,Rashid Shaheed,New Orleans Saints,New York Giants,Home,4,3,36,12.0,19,0,14%,17%
15,Rashod Bateman,Baltimore Ravens,Jacksonville Jaguars,Away,6,3,39,13.0,18,0,26%,23%
15,Robert Woods,Houston Texans,Tennessee Titans,Away,5,3,30,10.0,15,0,15%,13%
15,Romeo Doubs,Green Bay Packers,Tampa Bay Buccaneers,Home,3,3,30,10.0,12,0,8%,11%
15,Sam LaPorta,Detroit Lions,Denver Broncos,Home,6,5,56,11.2,19,3,19%,20%
15,Stefon Diggs,Buffalo Bills,Dallas Cowboys,Home,5,4,48,12.0,18,0,38%,51%
15,T.J. Hockenson,Minnesota Vikings,Cincinnati Bengals,Away,7,6,63,10.5,16,0,22%,21%
15,Tanner Hudson,Cincinnati Bengals,Minnesota Vikings,Home,5,5,49,9.8,14,0,13%,15%
15,Tee Higgins,Cincinnati Bengals,Minnesota Vikings,Home,8,4,61,15.3,21,2,20%,19%
15,Terry McLaurin,Washington Commanders,Los Angeles Rams,Away,12,6,141,23.5,48,1,35%,62%
15,Tommy Tremble,Carolina Panthers,Atlanta Falcons,Home,2,2,32,16.0,19,0,9%,19%
15,Travis Etienne,Jacksonville Jaguars,Baltimore Ravens,Home,6,4,28,7.0,13,0,14%,11%
15,Travis Kelce,Kansas City Chiefs,New England Patriots,Away,7,5,28,5.6,11,0,20%,9%
15,Tre Tucker,Las Vegas Raiders,Los Angeles Chargers,Home,4,3,59,19.7,30,2,12%,23%
15,Trey McBride,Arizona Cardinals,San Francisco 49ers,Home,11,10,102,10.2,38,0,29%,48%
15,Treylon Burks,Tennessee Titans,Houston Texans,Home,3,3,62,20.7,37,0,12%,31%
15,Tucker Kraft,Green Bay Packers,Tampa Bay Buccaneers,Home,6,4,57,14.3,36,1,17%,20%
15,Ty Chandler,Minnesota Vikings,Cincinnati Bengals,Away,4,3,25,8.3,16,0,13%,8%
15,Tyler Boyd,Cincinnati Bengals,Minnesota Vikings,Home,5,2,53,26.5,44,0,13%,16%
15,Tyler Higbee,Los Angeles Rams,Washington Commanders,Home,5,4,36,9.0,14,0,16%,14%
15,Tyler Scott,Chicago Bears,Cleveland Browns,Away,4,3,49,16.3,30,0,11%,30%
15,Wan'Dale Robinson,New York Giants,New Orleans Saints,Away,4,4,25,6.3,13,0,12%,13%
15,Xavier Gipson,New York Jets,Miami Dolphins,Away,6,2,29,14.5,21,0,18%,21%
15,Zay Jones,Jacksonville Jaguars,Baltimore Ravens,Home,8,5,59,11.8,36,0,19%,22%
14,A.J. Brown,Philadelphia Eagles,Dallas Cowboys,Away,13,9,94,10.4,24,0,46%,42%
14,A.T. Perry,New Orleans Saints,Carolina Panthers,Home,1,1,44,44.0,44,0,5%,37%
14,Adam Thielen,Carolina Panthers,New Orleans Saints,Away,7,5,74,14.8,32,0,22%,54%
14,AJ Dillon,Green Bay Packers,New York Giants,Away,3,2,25,12.5,35,0,8%,11%
14,Amari Cooper,Cleveland Browns,Jacksonville Jaguars,Home,14,7,77,11.0,17,0,33%,25%
14,Andrew Beck,Houston Texans,New York Jets,Away,1,1,26,26.0,26,0,4%,27%
14,Austin Ekeler,Los Angeles Chargers,Denver Broncos,Home,7,5,49,9.8,18,0,17%,18%
14,Bijan Robinson,Atlanta Falcons,Tampa Bay Buccaneers,Home,7,5,54,10.8,33,0,18%,16%
14,Brandin Cooks,Dallas Cowboys,Philadelphia Eagles,Home,5,2,37,18.5,30,0,13%,14%
14,Brandon Aiyuk,San Francisco 49ers,Seattle Seahawks,Home,9,6,126,21.0,45,0,33%,34%
14,Breece Hall,New York Jets,Houston Texans,Home,9,8,86,10.8,27,1,26%,29%
14,Brevin Jordan,Houston Texans,New York Jets,Away,3,3,35,11.7,23,0,11%,37%
14,Calvin Ridley,Jacksonville Jaguars,Cleveland Browns,Away,13,4,53,13.3,16,0,27%,21%
14,Cedrick Wilson,Miami Dolphins,Tennessee Titans,Home,4,2,30,15.0,22,0,12%,13%
14,CeeDee Lamb,Dallas Cowboys,Philadelphia Eagles,Home,10,6,71,11.8,26,1,26%,26%
14,Chase Brown,Cincinnati Bengals,Indianapolis Colts,Home,3,3,80,26.7,54,1,12%,29%
14,Chigoziem Okonkwo,Tennessee Titans,Miami Dolphins,Away,6,5,46,9.2,16,0,17%,14%
14,Chris Godwin,Tampa Bay Buccaneers,Atlanta Falcons,Away,11,5,53,10.6,32,0,38%,37%
14,Chris Olave,New Orleans Saints,Carolina Panthers,Home,5,4,28,7.0,8,1,23%,24%
14,Clyde Edwards-Helaire,Kansas City Chiefs,Buffalo Bills,Home,4,2,29,14.5,20,0,10%,11%
14,Colby Parkinson,Seattle Seahawks,San Francisco 49ers,Away,2,2,28,14.0,25,1,6%,10%
14,Cole Kmet,Chicago Bears,Detroit Lions,Home,7,5,66,13.2,41,0,23%,30%
14,Cooper Kupp,Los Angeles Rams,Baltimore Ravens,Away,10,8,115,14.4,34,1,26%,39%
14,Courtland Sutton,Denver Broncos,Los Angeles Chargers,Away,4,3,62,20.7,46,1,13%,28%
14,D.J. Chark,Carolina Panthers,New Orleans Saints,Away,4,2,26,13.0,18,0,13%,19%
14,D.J. Moore,Chicago Bears,Detroit Lions,Home,10,6,68,11.3,38,1,32%,30%
14,D.K. Metcalf,Seattle Seahawks,San Francisco 49ers,Away,5,2,52,26.0,31,1,16%,19%
14,Dallas Goedert,Philadelphia Eagles,Dallas Cowboys,Away,4,4,30,7.5,15,0,14%,13%
14,Darnell Mooney,Chicago Bears,Detroit Lions,Home,7,2,44,22.0,28,0,23%,20%
14,Davante Adams,Las Vegas Raiders,Minnesota Vikings,Home,10,7,53,7.6,24,0,34%,31%
14,David Bell,Cleveland Browns,Jacksonville Jaguars,Home,3,1,41,41.0,41,1,7%,13%
14,David Njoku,Cleveland Browns,Jacksonville Jaguars,Home,8,6,91,15.2,34,2,19%,29%
14,Davis Allen,Los Angeles Rams,Baltimore Ravens,Away,5,4,50,12.5,21,1,13%,17%
14,Dawson Knox,Buffalo Bills,Kansas City Chiefs,Away,3,3,36,12.0,13,0,8%,15%
14,DeAndre Hopkins,Tennessee Titans,Miami Dolphins,Away,12,7,124,17.7,45,1,33%,38%
14,Deebo Samuel,San Francisco 49ers,Seattle Seahawks,Home,9,7,149,21.3,54,1,33%,40%
14,Demarcus Robinson,Los Angeles Rams,Baltimore Ravens,Away,10,3,46,15.3,22,1,26%,16%
14,Deonte Harty,Buffalo Bills,Kansas City Chiefs,Away,1,1,25,25.0,25,0,3%,11%
14,DeVonta Smith,Philadelphia Eagles,Dallas Cowboys,Away,10,5,73,14.6,30,0,36%,32%
14,Diontae Johnson,Pittsburgh Steelers,New England Patriots,Home,7,3,57,19.0,25,1,20%,30%
14,Drake London,Atlanta Falcons,Tampa Bay Buccaneers,Home,11,10,172,17.2,45,0,28%,50%
14,Elijah Moore,Cleveland Browns,Jacksonville Jaguars,Home,6,3,42,14.0,20,0,14%,14%
14,Evan Engram,Jacksonville Jaguars,Cleveland Browns,Away,12,11,95,8.6,23,2,24%,37%
14,Ezekiel Elliott,New England Patriots,Pittsburgh Steelers,Away,8,7,72,10.3,16,1,31%,30%
14,Garrett Wilson,New York Jets,Houston Texans,Home,14,9,108,12.0,25,0,40%,36%
14,George Kittle,San Francisco 49ers,Seattle Seahawks,Home,5,3,76,25.3,44,1,19%,21%
14,Gerald Everett,Los Angeles Chargers,Denver Broncos,Home,8,5,39,7.8,12,0,20%,14%
14,Hunter Henry,New England Patriots,Pittsburgh Steelers,Away,3,3,40,13.3,24,2,12%,17%
14,Hunter Renfrow,Las Vegas Raiders,Minnesota Vikings,Home,5,3,46,15.3,38,0,17%,27%
14,Isaiah Likely,Baltimore Ravens,Los Angeles Rams,Home,7,5,83,16.6,54,1,18%,26%
14,Ja'Marr Chase,Cincinnati Bengals,Indianapolis Colts,Home,4,3,29,9.7,14,0,16%,11%
14,Jake Ferguson,Dallas Cowboys,Philadelphia Eagles,Home,8,5,72,14.4,32,0,21%,27%
14,Jakobi Meyers,Las Vegas Raiders,Minnesota Vikings,Home,6,5,25,5.0,12,0,21%,15%
14,James Cook,Buffalo Bills,Kansas City Chiefs,Away,5,5,83,16.6,27,1,14%,36%
14,Javonte Williams,Denver Broncos,Los Angeles Chargers,Away,4,3,25,8.3,14,0,13%,11%
14,Jaxon Smith-Njigba,Seattle Seahawks,San Francisco 49ers,Away,7,4,25,6.3,11,0,23%,9%
14,Jayden Reed,Green Bay Packers,New York Giants,Away,10,8,27,3.4,8,0,26%,12%
14,Jaylen Waddle,Miami Dolphins,Tennessee Titans,Home,8,6,79,13.2,16,0,24%,33%
14,Jaylen Warren,Pittsburgh Steelers,New England Patriots,Home,5,4,29,7.3,12,0,14%,15%
14,Jeremy Ruckert,New York Jets,Houston Texans,Home,3,3,37,12.3,19,0,9%,12%
14,Jerome Ford,Cleveland Browns,Jacksonville Jaguars,Home,6,5,31,6.2,10,0,14%,10%
14,Joe Mixon,Cincinnati Bengals,Indianapolis Colts,Home,4,3,46,15.3,45,0,16%,17%
14,Jonnu Smith,Atlanta Falcons,Tampa Bay Buccaneers,Home,7,4,27,6.8,9,0,18%,8%
14,Jordan Addison,Minnesota Vikings,Las Vegas Raiders,Away,3,2,27,13.5,20,0,9%,18%
14,Josh Downs,Indianapolis Colts,Cincinnati Bengals,Away,3,3,32,10.7,12,0,8%,13%
14,Josh Reynolds,Detroit Lions,Chicago Bears,Away,4,3,44,14.7,27,1,12%,27%
14,JuJu Smith-Schuster,New England Patriots,Pittsburgh Steelers,Away,6,4,90,22.5,37,0,23%,38%
14,Justin Jefferson,Minnesota Vikings,Las Vegas Raiders,Away,3,2,27,13.5,15,0,9%,18%
14,Kadarius Toney,Kansas City Chiefs,Buffalo Bills,Home,4,3,25,8.3,9,0,10%,9%
14,Keenan Allen,Los Angeles Chargers,Denver Broncos,Home,12,6,68,11.3,22,0,29%,25%
14,Kenneth Walker,Seattle Seahawks,San Francisco 49ers,Away,5,4,33,8.3,27,0,16%,12%
14,Kyle Pitts,Atlanta Falcons,Tampa Bay Buccaneers,Home,6,3,57,19.0,36,1,15%,16%
14,Lucas Krull,Denver Broncos,Los Angeles Chargers,Away,1,1,35,35.0,35,0,3%,16%
14,Michael Gallup,Dallas Cowboys,Philadelphia Eagles,Home,5,3,48,16.0,39,1,13%,18%
14,Michael Pittman,Indianapolis Colts,Cincinnati Bengals,Away,11,8,95,11.9,31,0,29%,40%
14,Nelson Agholor,Baltimore Ravens,Los Angeles Rams,Home,5,5,32,6.4,12,0,13%,10%
14,Nick Westbrook,Tennessee Titans,Miami Dolphins,Away,4,2,28,14.0,23,0,11%,9%
14,Noah Fant,Seattle Seahawks,San Francisco 49ers,Away,4,2,35,17.5,26,0,13%,13%
14,Odell Beckham Jr.,Baltimore Ravens,Los Angeles Rams,Home,10,4,97,24.3,46,1,25%,31%
14,Olamide Zaccheaus,Philadelphia Eagles,Dallas Cowboys,Away,1,1,28,28.0,28,0,4%,12%
14,Parker Washington,Jacksonville Jaguars,Cleveland Browns,Away,3,2,27,13.5,19,1,6%,11%
14,Puka Nacua,Los Angeles Rams,Baltimore Ravens,Away,8,5,84,16.8,34,0,21%,29%
14,Quentin Johnston,Los Angeles Chargers,Denver Broncos,Home,4,3,91,30.3,57,0,10%,33%
14,Rachaad White,Tampa Bay Buccaneers,Atlanta Falcons,Away,2,2,33,16.5,31,1,7%,23%
14,Rashee Rice,Kansas City Chiefs,Buffalo Bills,Home,10,7,72,10.3,19,1,26%,27%
14,Romeo Doubs,Green Bay Packers,New York Giants,Away,7,4,32,8.0,14,0,18%,15%
14,Samaje Perine,Denver Broncos,Los Angeles Chargers,Away,5,5,36,7.2,9,0,17%,16%
14,T.J. Hockenson,Minnesota Vikings,Las Vegas Raiders,Away,8,5,53,10.6,26,0,24%,36%
14,Tee Higgins,Cincinnati Bengals,Indianapolis Colts,Home,4,2,72,36.0,46,0,16%,26%
14,Tony Pollard,Dallas Cowboys,Philadelphia Eagles,Home,8,7,37,5.3,8,0,21%,14%
14,Travis Etienne,Jacksonville Jaguars,Cleveland Browns,Away,4,4,37,9.3,18,0,8%,14%
14,Travis Kelce,Kansas City Chiefs,Buffalo Bills,Home,10,6,83,13.8,23,0,26%,31%
14,Tucker Kraft,Green Bay Packers,New York Giants,Away,4,4,64,16.0,43,0,11%,29%
14,Tyjae Spears,Tennessee Titans,Miami Dolphins,Away,8,6,89,14.8,30,0,22%,27%
14,Tyler Conklin,New York Jets,Houston Texans,Home,6,4,57,14.3,24,0,17%,19%
14,Tyler Lockett,Seattle Seahawks,San Francisco 49ers,Away,6,6,89,14.8,24,0,19%,33%
14,Tyreek Hill,Miami Dolphins,Tennessee Titans,Home,5,4,61,15.3,25,0,15%,25%
14,Wan'Dale Robinson,New York Giants,Green Bay Packers,Home,7,6,79,13.2,32,0,35%,50%
14,Will Mallory,Indianapolis Colts,Cincinnati Bengals,Away,5,5,46,9.2,16,0,13%,19%
14,Zack Moss,Indianapolis Colts,Cincinnati Bengals,Away,8,4,28,7.0,15,0,21%,12%
14,Zay Flowers,Baltimore Ravens,Los Angeles Rams,Home,10,6,60,10.0,21,1,25%,19%
14,Zay Jones,Jacksonville Jaguars,Cleveland Browns,Away,14,5,29,5.8,12,0,29%,11%
13,A.J. Brown,Philadelphia Eagles,San Francisco 49ers,Home,13,8,114,14.3,38,0,31%,36%
13,A.T. Perry,New Orleans Saints,Detroit Lions,Home,3,1,30,30.0,30,0,10%,11%
13,Adam Thielen,Carolina Panthers,Tampa Bay Buccaneers,Away,6,3,25,8.3,12,0,23%,14%
13,Alec Pierce,Indianapolis Colts,Tennessee Titans,Away,6,3,100,33.3,55,1,15%,32%
13,Alvin Kamara,New Orleans Saints,Detroit Lions,Home,8,6,58,9.7,13,0,28%,22%
13,Amari Cooper,Cleveland Browns,Los Angeles Rams,Away,5,3,34,11.3,22,0,12%,13%
13,Amon-Ra St. Brown,Detroit Lions,New Orleans Saints,Away,6,2,49,24.5,25,1,24%,23%
13,Antonio Gibson,Washington Commanders,Miami Dolphins,Home,5,4,37,9.3,32,0,23%,29%
13,Bijan Robinson,Atlanta Falcons,New York Jets,Away,5,3,26,8.7,9,0,20%,21%
13,Boston Scott,Philadelphia Eagles,San Francisco 49ers,Home,1,1,27,27.0,27,0,2%,9%
13,Brandin Cooks,Dallas Cowboys,Seattle Seahawks,Home,4,4,45,11.3,19,1,10%,15%
13,Brandon Aiyuk,San Francisco 49ers,Philadelphia Eagles,Away,7,5,46,9.2,13,1,28%,15%
13,Breece Hall,New York Jets,Atlanta Falcons,Home,8,6,29,4.8,9,0,22%,14%
13,Brevin Jordan,Houston Texans,Denver Broncos,Home,4,3,64,21.3,27,0,15%,22%
13,Calvin Ridley,Jacksonville Jaguars,Cincinnati Bengals,Home,8,4,26,6.5,21,0,21%,8%
13,CeeDee Lamb,Dallas Cowboys,Seattle Seahawks,Home,17,12,116,9.7,23,1,43%,39%
13,Chigoziem Okonkwo,Tennessee Titans,Indianapolis Colts,Home,6,3,62,20.7,39,0,18%,28%
13,Chris Olave,New Orleans Saints,Detroit Lions,Home,8,5,119,23.8,33,0,28%,45%
13,Christian Kirk,Jacksonville Jaguars,Cincinnati Bengals,Home,1,1,26,26.0,26,0,3%,8%
13,Christian McCaffrey,San Francisco 49ers,Philadelphia Eagles,Away,4,3,40,13.3,33,0,16%,13%
13,Christian Watson,Green Bay Packers,Kansas City Chiefs,Home,9,7,71,10.1,19,2,26%,27%
13,Cooper Kupp,Los Angeles Rams,Cleveland Browns,Home,8,6,39,6.5,13,1,24%,14%
13,Courtland Sutton,Denver Broncos,Houston Texans,Away,7,2,77,38.5,45,1,29%,41%
13,Curtis Samuel,Washington Commanders,Miami Dolphins,Home,5,4,65,16.3,33,0,23%,51%
13,D.J. Chark,Carolina Panthers,Tampa Bay Buccaneers,Away,4,3,56,18.7,30,0,15%,31%
13,D.K. Metcalf,Seattle Seahawks,Dallas Cowboys,Away,8,6,134,22.3,73,3,21%,40%
13,De'Von Achane,Miami Dolphins,Washington Commanders,Away,4,3,30,10.0,21,0,16%,11%
13,DeAndre Hopkins,Tennessee Titans,Indianapolis Colts,Home,12,5,75,15.0,27,1,36%,33%
13,Deebo Samuel,San Francisco 49ers,Philadelphia Eagles,Away,4,4,116,29.0,48,2,16%,37%
13,Demarcus Robinson,Los Angeles Rams,Cleveland Browns,Home,5,4,55,13.8,30,1,15%,20%
13,DeVante Parker,New England Patriots,Los Angeles Chargers,Home,9,4,64,16.0,27,0,38%,45%
13,DeVonta Smith,Philadelphia Eagles,San Francisco 49ers,Home,11,9,96,10.7,21,1,26%,31%
13,Diontae Johnson,Pittsburgh Steelers,Arizona Cardinals,Home,5,4,33,8.3,26,1,19%,18%
13,Dontayvion Wicks,Green Bay Packers,Kansas City Chiefs,Home,4,3,43,14.3,27,0,11%,16%
13,Elijah Moore,Cleveland Browns,Los Angeles Rams,Away,12,4,83,20.8,42,0,29%,33%
13,Evan Engram,Jacksonville Jaguars,Cincinnati Bengals,Home,9,9,82,9.1,22,1,23%,26%
13,Ezekiel Elliott,New England Patriots,Los Angeles Chargers,Home,5,4,40,10.0,23,0,21%,28%
13,Foster Moreau,New Orleans Saints,Detroit Lions,Home,2,2,28,14.0,19,0,7%,10%
13,Garrett Wilson,New York Jets,Atlanta Falcons,Home,7,3,50,16.7,31,0,19%,23%
13,George Kittle,San Francisco 49ers,Philadelphia Eagles,Away,6,4,68,17.0,32,0,24%,22%
13,George Pickens,Pittsburgh Steelers,Arizona Cardinals,Home,5,4,86,21.5,38,0,19%,46%
13,Gerald Everett,Los Angeles Chargers,New England Patriots,Away,5,4,44,11.0,26,0,14%,21%
13,Harrison Bryant,Cleveland Browns,Los Angeles Rams,Away,5,5,49,9.8,23,1,12%,19%
13,Ja'Marr Chase,Cincinnati Bengals,Jacksonville Jaguars,Away,12,11,149,13.6,76,1,32%,43%
13,Jake Ferguson,Dallas Cowboys,Seattle Seahawks,Home,8,6,77,12.8,17,1,20%,26%
13,Jauan Jennings,San Francisco 49ers,Philadelphia Eagles,Away,4,3,44,14.7,18,1,16%,14%
13,Jaxon Smith-Njigba,Seattle Seahawks,Dallas Cowboys,Away,11,7,62,8.9,18,0,29%,19%
13,Jaylen Waddle,Miami Dolphins,Washington Commanders,Away,8,5,52,10.4,16,0,32%,18%
13,Jerome Ford,Cleveland Browns,Los Angeles Rams,Away,3,3,33,11.0,24,1,7%,13%
13,Jerry Jeudy,Denver Broncos,Houston Texans,Away,4,3,51,17.0,41,0,17%,27%
13,Joe Mixon,Cincinnati Bengals,Jacksonville Jaguars,Away,7,6,49,8.2,28,0,19%,14%
13,Jonathan Mingo,Carolina Panthers,Tampa Bay Buccaneers,Away,10,6,69,11.5,31,0,38%,39%
13,Keenan Allen,Los Angeles Chargers,New England Patriots,Away,9,5,58,11.6,16,0,25%,27%
13,Kenny Gainwell,Philadelphia Eagles,San Francisco 49ers,Home,6,5,42,8.4,15,0,14%,13%
13,Kyle Pitts,Atlanta Falcons,New York Jets,Away,8,4,51,12.8,16,0,32%,42%
13,Kylen Granson,Indianapolis Colts,Tennessee Titans,Away,3,3,72,24.0,46,0,7%,23%
13,Marquez Valdes-Scantling,Kansas City Chiefs,Green Bay Packers,Away,5,2,25,12.5,16,0,17%,12%
13,Michael Pittman,Indianapolis Colts,Tennessee Titans,Away,16,11,105,9.6,14,1,39%,34%
13,Mike Evans,Tampa Bay Buccaneers,Carolina Panthers,Home,12,7,162,23.1,75,1,44%,80%
13,Nick Westbrook,Tennessee Titans,Indianapolis Colts,Home,3,1,28,28.0,28,0,9%,13%
13,Nico Collins,Houston Texans,Denver Broncos,Home,12,9,191,21.2,59,1,46%,65%
13,Noah Fant,Seattle Seahawks,Dallas Cowboys,Away,4,3,43,14.3,25,0,11%,13%
13,Parker Washington,Jacksonville Jaguars,Cincinnati Bengals,Home,6,6,61,10.2,18,1,15%,19%
13,Pat Freiermuth,Pittsburgh Steelers,Arizona Cardinals,Home,5,3,29,9.7,12,0,19%,16%
13,Puka Nacua,Los Angeles Rams,Cleveland Browns,Home,7,4,105,26.3,70,1,21%,38%
13,Quentin Johnston,Los Angeles Chargers,New England Patriots,Away,7,5,52,10.4,27,0,19%,25%
13,Quez Watkins,Philadelphia Eagles,San Francisco 49ers,Home,4,3,28,9.3,15,0,10%,9%
13,Rashee Rice,Kansas City Chiefs,Green Bay Packers,Away,9,8,64,8.0,13,0,30%,30%
13,Romeo Doubs,Green Bay Packers,Kansas City Chiefs,Home,5,4,72,18.0,33,0,14%,27%
13,Sam LaPorta,Detroit Lions,New Orleans Saints,Away,9,9,140,15.6,48,1,36%,66%
13,Tanner Hudson,Cincinnati Bengals,Jacksonville Jaguars,Away,4,4,35,8.8,24,0,11%,10%
13,Tee Higgins,Cincinnati Bengals,Jacksonville Jaguars,Away,3,3,36,12.0,14,0,8%,10%
13,Travis Etienne,Jacksonville Jaguars,Cincinnati Bengals,Home,4,4,34,8.5,19,0,10%,11%
13,Travis Kelce,Kansas City Chiefs,Green Bay Packers,Away,5,4,81,20.3,27,0,17%,39%
13,Trenton Irwin,Cincinnati Bengals,Jacksonville Jaguars,Away,1,1,25,25.0,25,0,3%,7%
13,Trey McBride,Arizona Cardinals,Pittsburgh Steelers,Away,9,8,89,11.1,17,1,39%,61%
13,Tucker Kraft,Green Bay Packers,Kansas City Chiefs,Home,6,3,37,12.3,19,0,17%,14%
