Team Final,Week,Opponent Abbreviation,Opponent Final,Home/Away Game,Points Scored,Points Allowed,SUM of Total Net Yards,SUM of Total Yards Allowed,Net Rushing,Rush Allowed,Net Passing,Passing Allowed,SUM of Rushing TD's,SUM of Rushing TD's Allowed,SUM of Passing TD's,SUM of Passing TD's Allowed,SUM of Interceptions Thrown,SUM of Interceptions Caught,SUM of Turnovers,SUM of Turnovers Forced,SUM of Sacks Forced,SUM of Sacks Allowed
Indianapolis Colts,12,TB,Tampa Bay Buccaneers,Home,27,20,394,298,155,125,239,173,3,0,0,2,1,1,1,2,6,2
Indianapolis Colts,10,NE,New England Patriots,Away,10,6,264,340,70,167,194,173,1,0,0,0,1,2,1,2,5,0
Indianapolis Colts,9,CAR,Carolina Panthers,Away,27,13,198,275,78,138,120,137,0,0,1,1,0,3,1,3,4,1
Indianapolis Colts,8,NO,New Orleans Saints,Home,27,38,371,511,164,161,207,350,1,3,2,2,1,0,1,1,1,2
Indianapolis Colts,7,CLE,Cleveland Browns,Home,38,39,456,316,168,150,288,166,3,3,2,0,1,2,4,2,2,4
Indianapolis Colts,6,JAX,Jacksonville Jaguars,Away,20,37,354,233,44,85,310,148,1,2,1,2,3,1,4,1,3,3
Indianapolis Colts,5,TEN,Tennessee Titans,Home,23,16,429,348,193,89,236,259,2,1,0,0,0,1,0,1,1,1
Indianapolis Colts,4,LAR,Los Angeles Rams,Home,23,29,329,467,133,164,196,303,1,2,2,1,0,1,1,1,2,2
Indianapolis Colts,3,BAL,Baltimore Ravens,Away,22,19,327,364,139,186,188,178,0,2,1,0,0,0,0,2,4,5
Indianapolis Colts,2,HOU,Houston Texans,Away,31,20,353,389,126,52,227,337,3,0,1,2,0,0,0,1,6,0
Indianapolis Colts,1,JAX,Jacksonville Jaguars,Home,21,31,280,342,65,105,215,237,1,2,1,2,1,1,3,2,2,4
Jacksonville Jaguars,17,CAR,Carolina Panthers,Home,26,0,317,124,155,57,162,67,2,0,0,0,0,1,0,1,6,3
Jacksonville Jaguars,16,TB,Tampa Bay Buccaneers,Away,12,30,305,335,37,70,268,265,0,1,2,2,2,0,4,0,2,4
Jacksonville Jaguars,15,BAL,Baltimore Ravens,Home,7,23,333,396,75,251,258,145,0,1,1,1,0,1,2,1,3,1
Jacksonville Jaguars,14,CLE,Cleveland Browns,Away,27,31,293,389,58,82,235,307,1,1,3,3,3,1,4,3,1,4
Jacksonville Jaguars,13,CIN,Cincinnati Bengals,Home,31,34,376,491,71,156,305,335,2,3,2,1,0,1,0,1,2,4
Jacksonville Jaguars,12,HOU,Houston Texans,Away,24,21,445,352,81,91,364,261,1,1,1,2,1,0,1,0,4,0
Jacksonville Jaguars,11,TEN,Tennessee Titans,Home,34,14,389,235,128,92,261,143,2,0,2,2,0,0,0,2,2,1
Jacksonville Jaguars,10,SF,San Francisco 49ers,Home,3,34,221,437,59,144,162,293,0,1,0,3,2,0,4,0,2,5
Jacksonville Jaguars,8,PIT,Pittsburgh Steelers,Away,20,10,377,261,106,70,271,191,0,0,1,1,1,2,3,2,3,3
Jacksonville Jaguars,7,NO,New Orleans Saints,Away,31,24,330,407,113,112,217,295,2,1,1,1,0,1,2,1,1,0
Jacksonville Jaguars,6,IND,Indianapolis Colts,Home,37,20,233,354,85,44,148,310,2,1,2,1,1,3,1,4,3,3
Jacksonville Jaguars,5,BUF,Buffalo Bills,Away,25,20,474,388,196,29,278,359,2,1,1,2,0,1,2,2,0,5
Jacksonville Jaguars,4,ATL,Atlanta Falcons,Home,23,7,300,287,105,127,195,160,0,0,1,1,0,2,0,3,4,2
Jacksonville Jaguars,3,HOU,Houston Texans,Home,17,37,404,366,116,86,288,280,1,1,1,2,1,0,2,0,0,0
Jacksonville Jaguars,2,KC,Kansas City Chiefs,Home,9,17,271,399,74,101,197,298,0,0,0,2,0,1,1,3,1,4
Jacksonville Jaguars,1,IND,Indianapolis Colts,Away,31,21,342,280,105,65,237,215,2,1,2,1,1,1,2,3,4,2
Kansas City Chiefs,17,CIN,Cincinnati Bengals,Home,25,17,373,263,132,104,241,159,0,1,1,1,0,0,1,0,6,2
Kansas City Chiefs,16,LV,Las Vegas Raiders,Home,14,20,308,205,85,157,223,48,1,0,1,0,1,0,2,0,2,4
Kansas City Chiefs,15,NE,New England Patriots,Away,27,17,326,206,43,52,283,154,0,1,3,1,2,1,2,1,4,3
Kansas City Chiefs,14,BUF,Buffalo Bills,Home,17,20,346,327,82,118,264,209,1,1,1,1,1,1,2,1,3,1
Kansas City Chiefs,13,GB,Green Bay Packers,Away,19,27,337,382,148,129,189,253,1,0,1,3,1,0,1,0,2,3
Kansas City Chiefs,12,LV,Las Vegas Raiders,Away,31,17,360,358,69,123,291,235,2,1,2,1,0,0,0,0,1,1
Kansas City Chiefs,11,PHI,Philadelphia Eagles,Home,17,21,336,238,168,114,168,124,0,3,2,0,1,1,2,1,5,1
Kansas City Chiefs,9,MIA,Miami Dolphins,Home,21,14,267,292,93,117,174,175,0,1,2,1,0,0,1,1,3,2
Kansas City Chiefs,8,DEN,Denver Broncos,Away,9,24,275,240,62,153,213,87,0,0,0,3,2,0,5,1,6,3
Kansas City Chiefs,7,LAC,Los Angeles Chargers,Home,31,17,483,358,68,139,415,219,0,1,4,1,1,2,2,2,5,1
Kansas City Chiefs,6,DEN,Denver Broncos,Home,19,8,389,197,96,115,293,82,0,0,1,1,1,2,1,3,4,2
Kansas City Chiefs,5,MIN,Minnesota Vikings,Away,27,20,333,329,67,70,266,259,1,0,2,2,0,0,0,1,3,2
Kansas City Chiefs,4,NYJ,New York Jets,Away,23,20,401,336,204,108,197,228,1,0,1,2,2,0,2,1,2,1
Kansas City Chiefs,3,CHI,Chicago Bears,Home,41,10,456,203,153,116,303,87,2,0,3,1,2,1,2,2,3,0
Kansas City Chiefs,2,JAX,Jacksonville Jaguars,Away,17,9,399,271,101,74,298,197,0,0,2,0,1,0,3,1,4,1
Kansas City Chiefs,1,DET,Detroit Lions,Home,20,21,316,368,90,118,226,250,0,1,2,1,1,0,1,1,1,0
Las Vegas Raiders,17,IND,Indianapolis Colts,Away,20,23,370,349,84,134,286,215,0,1,2,1,0,0,0,0,1,2
Las Vegas Raiders,16,KC,Kansas City Chiefs,Away,20,14,205,308,157,85,48,223,0,1,0,1,0,1,0,2,4,2
Las Vegas Raiders,15,LAC,Los Angeles Chargers,Home,63,21,378,326,124,92,254,234,2,0,5,3,0,1,0,5,3,1
Las Vegas Raiders,14,MIN,Minnesota Vikings,Home,0,3,202,231,56,132,146,99,0,0,0,0,1,0,3,0,5,4
Las Vegas Raiders,12,KC,Kansas City Chiefs,Home,17,31,358,360,123,69,235,291,1,2,1,2,0,0,0,0,1,1
Las Vegas Raiders,11,MIA,Miami Dolphins,Away,13,20,296,422,36,99,260,323,0,0,1,2,3,1,3,3,1,2
Las Vegas Raiders,10,NYJ,New York Jets,Home,16,12,274,365,148,108,126,257,0,0,1,0,1,1,2,1,2,3
Las Vegas Raiders,9,NYG,New York Giants,Home,30,6,334,277,125,123,209,154,3,0,0,1,0,2,0,2,8,0
Las Vegas Raiders,8,DET,Detroit Lions,Away,14,26,157,486,80,222,77,264,1,1,0,1,1,1,1,3,1,6
Las Vegas Raiders,7,CHI,Chicago Bears,Away,12,30,235,323,39,173,196,150,0,2,1,1,3,0,3,0,2,1
Las Vegas Raiders,6,NE,New England Patriots,Home,21,17,348,259,84,83,264,176,0,2,1,0,1,1,1,1,4,0
Las Vegas Raiders,5,GB,Green Bay Packers,Home,17,13,279,285,96,110,183,175,1,1,1,0,1,3,1,3,2,4
Las Vegas Raiders,4,LAC,Los Angeles Chargers,Away,17,24,264,305,76,155,188,150,2,2,0,1,1,1,3,1,2,7
Las Vegas Raiders,3,PIT,Pittsburgh Steelers,Home,18,23,362,333,69,105,293,228,0,0,2,2,3,0,3,0,1,4
Las Vegas Raiders,2,BUF,Buffalo Bills,Away,10,38,240,450,55,183,185,267,0,2,1,3,2,0,3,0,2,0
Las Vegas Raiders,1,DEN,Denver Broncos,Away,17,16,261,260,61,94,200,166,0,0,2,2,1,0,1,0,2,0
Los Angeles Chargers,17,DEN,Denver Broncos,Away,9,16,301,313,86,101,215,212,0,0,0,1,0,0,1,0,2,1
Los Angeles Chargers,16,BUF,Buffalo Bills,Home,22,24,273,335,98,105,175,230,1,2,0,1,0,1,0,3,1,5
Los Angeles Chargers,15,LV,Las Vegas Raiders,Away,21,63,326,378,92,124,234,254,0,2,3,5,1,0,5,0,1,3
Los Angeles Chargers,14,DEN,Denver Broncos,Home,7,24,283,322,76,106,207,216,1,1,0,2,1,1,2,1,2,6
Los Angeles Chargers,13,NE,New England Patriots,Away,6,0,241,257,29,148,212,109,0,0,0,0,0,0,0,1,5,0
Los Angeles Chargers,12,BAL,Baltimore Ravens,Home,10,20,279,361,86,197,193,164,0,1,1,1,1,0,4,0,2,3
Los Angeles Chargers,11,GB,Green Bay Packers,Away,20,23,394,397,150,102,244,295,0,1,2,2,0,0,1,0,3,2
Los Angeles Chargers,10,DET,Detroit Lions,Home,38,41,421,533,98,200,323,333,1,3,4,2,1,0,1,0,0,0
Los Angeles Chargers,9,NYJ,New York Jets,Away,27,6,191,270,84,64,107,206,2,0,0,0,0,0,0,3,8,5
Los Angeles Chargers,8,CHI,Chicago Bears,Home,30,13,352,295,54,73,298,222,0,2,3,0,0,2,1,2,1,0
Los Angeles Chargers,7,KC,Kansas City Chiefs,Away,17,31,358,483,139,68,219,415,1,0,1,4,2,1,2,2,1,5
Los Angeles Chargers,6,DAL,Dallas Cowboys,Home,17,20,272,342,53,96,219,246,0,1,2,1,1,0,1,1,5,1
Los Angeles Chargers,4,LV,Las Vegas Raiders,Home,24,17,305,264,155,76,150,188,2,2,1,0,1,1,1,3,7,2
Los Angeles Chargers,3,MIN,Minnesota Vikings,Away,28,24,475,475,30,130,445,345,0,0,4,3,0,1,1,2,4,1
Los Angeles Chargers,2,TEN,Tennessee Titans,Away,24,27,342,341,61,141,281,200,0,2,2,1,0,0,0,0,5,3
Los Angeles Chargers,1,MIA,Miami Dolphins,Home,34,36,433,536,234,70,199,466,3,1,1,3,0,1,0,2,0,3
Los Angeles Rams,17,NYG,New York Giants,Away,26,25,391,389,105,105,286,284,3,1,1,1,2,1,3,1,6,4
Los Angeles Rams,16,NO,New Orleans Saints,Home,30,22,458,339,133,35,325,304,1,0,2,3,0,1,0,1,2,1
Los Angeles Rams,15,WAS,Washington Commanders,Home,28,20,445,297,196,79,249,218,1,0,2,3,0,1,2,1,1,3
Los Angeles Rams,14,BAL,Baltimore Ravens,Away,31,37,410,449,128,139,282,310,0,0,3,3,0,1,0,1,2,2
Los Angeles Rams,13,CLE,Cleveland Browns,Home,36,19,399,327,120,87,279,240,1,0,3,2,0,1,0,1,2,0
Los Angeles Rams,12,ARI,Arizona Cardinals,Away,37,14,457,292,228,73,229,219,1,1,4,1,1,0,1,0,4,0
Los Angeles Rams,11,SEA,Seattle Seahawks,Home,17,16,267,291,82,68,185,223,1,0,1,1,1,1,1,1,2,1
Los Angeles Rams,9,GB,Green Bay Packers,Away,3,20,187,391,68,184,119,207,0,1,0,1,1,0,2,2,4,1
Los Angeles Rams,8,DAL,Dallas Cowboys,Away,20,43,280,387,92,102,188,285,1,0,1,4,1,1,1,1,3,2
Los Angeles Rams,7,PIT,Pittsburgh Steelers,Home,17,24,354,300,135,86,219,214,1,3,1,0,1,0,1,0,2,2
Los Angeles Rams,6,ARI,Arizona Cardinals,Home,26,9,382,345,179,130,203,215,1,0,1,0,0,1,1,2,2,3
Los Angeles Rams,5,PHI,Philadelphia Eagles,Home,14,23,249,454,54,159,195,295,0,1,2,1,0,1,0,1,1,4
Los Angeles Rams,4,IND,Indianapolis Colts,Away,29,23,467,329,164,133,303,196,2,1,1,2,1,0,1,1,2,2
Los Angeles Rams,3,CIN,Cincinnati Bengals,Away,16,19,292,309,71,67,221,242,0,1,1,0,2,1,2,1,2,6
Los Angeles Rams,2,SF,San Francisco 49ers,Home,23,30,386,365,89,159,297,206,1,3,1,0,2,0,2,0,1,1
Los Angeles Rams,1,SEA,Seattle Seahawks,Away,30,13,426,180,92,85,334,95,3,0,0,1,0,0,0,0,2,0
Miami Dolphins,17,BAL,Baltimore Ravens,Away,19,56,375,491,154,160,221,331,0,2,2,6,2,0,3,1,1,3
Miami Dolphins,16,DAL,Dallas Cowboys,Home,22,20,375,339,91,97,284,242,0,0,1,2,0,0,0,1,4,1
Miami Dolphins,15,NYJ,New York Jets,Home,30,0,290,103,77,23,213,80,2,0,1,0,0,2,0,4,6,3
Miami Dolphins,14,TEN,Tennessee Titans,Home,27,28,366,403,158,83,208,320,2,2,0,1,0,1,1,3,1,5
Miami Dolphins,13,WAS,Washington Commanders,Away,45,15,406,245,123,138,283,107,3,2,2,0,0,1,0,1,3,0
Miami Dolphins,12,NYJ,New York Jets,Away,34,13,395,159,167,29,228,130,2,0,1,1,2,2,3,2,7,2
Miami Dolphins,11,LV,Las Vegas Raiders,Home,20,13,422,296,99,36,323,260,0,0,2,1,1,3,3,3,2,1
Miami Dolphins,9,KC,Kansas City Chiefs,Away,14,21,292,267,117,93,175,174,1,0,1,2,0,0,1,1,2,3
Miami Dolphins,8,NE,New England Patriots,Home,31,17,390,218,78,77,312,141,1,0,3,2,1,1,2,1,3,2
Miami Dolphins,7,PHI,Philadelphia Eagles,Away,17,31,244,355,45,99,199,256,0,2,1,2,1,1,1,2,3,4
Miami Dolphins,6,CAR,Carolina Panthers,Home,42,21,424,296,162,108,262,188,3,1,3,1,1,0,1,0,4,0
Miami Dolphins,5,NYG,New York Giants,Home,31,16,524,268,222,85,302,183,2,0,2,0,2,0,3,0,7,1
Miami Dolphins,4,BUF,Buffalo Bills,Away,20,48,393,414,142,104,251,310,2,2,1,4,1,0,2,0,2,4
Miami Dolphins,3,DEN,Denver Broncos,Home,70,20,726,363,350,69,376,294,5,0,5,1,0,1,0,3,1,0
Miami Dolphins,2,NE,New England Patriots,Away,24,17,389,288,145,88,244,200,2,1,1,1,1,1,1,2,4,1
Miami Dolphins,1,LAC,Los Angeles Chargers,Away,36,34,536,433,70,234,466,199,1,3,3,1,1,0,2,0,3,0
Minnesota Vikings,17,GB,Green Bay Packers,Home,10,33,211,470,67,177,144,293,0,1,1,3,1,0,2,1,0,4
Minnesota Vikings,16,DET,Detroit Lions,Home,24,30,390,389,17,143,373,246,1,3,2,1,4,0,4,1,1,4
Minnesota Vikings,15,CIN,Cincinnati Bengals,Away,24,27,424,378,143,80,281,298,1,1,2,2,2,1,2,1,5,3
Minnesota Vikings,14,LV,Las Vegas Raiders,Away,3,0,231,202,132,56,99,146,0,0,0,0,0,1,0,3,4,5
Minnesota Vikings,12,CHI,Chicago Bears,Home,10,12,242,317,73,118,169,199,0,0,1,0,4,0,4,2,3,2
Minnesota Vikings,11,DEN,Denver Broncos,Away,20,21,385,295,175,46,210,249,1,0,1,1,1,0,3,0,2,2
Minnesota Vikings,10,NO,New Orleans Saints,Home,27,19,388,280,125,65,263,215,2,0,1,2,0,2,0,2,3,1
Minnesota Vikings,9,ATL,Atlanta Falcons,Away,31,28,363,370,146,110,217,260,1,1,2,1,0,1,2,2,1,4
Minnesota Vikings,8,GB,Green Bay Packers,Away,24,10,346,270,62,74,284,196,1,0,2,1,0,1,1,1,4,3
Minnesota Vikings,7,SF,San Francisco 49ers,Home,22,17,452,325,74,65,378,260,0,1,2,1,1,2,1,3,1,0
Minnesota Vikings,6,CHI,Chicago Bears,Away,19,13,220,275,46,162,174,113,0,1,1,0,0,2,1,3,5,2
Minnesota Vikings,5,KC,Kansas City Chiefs,Home,20,27,329,333,70,67,259,266,0,1,2,2,0,0,1,0,2,3
Minnesota Vikings,4,CAR,Carolina Panthers,Away,21,13,265,232,135,83,130,149,0,0,2,0,2,0,2,1,5,2
Minnesota Vikings,3,LAC,Los Angeles Chargers,Home,24,28,475,475,130,30,345,445,0,0,3,4,1,0,2,1,1,4
Minnesota Vikings,2,PHI,Philadelphia Eagles,Away,28,34,374,430,28,259,346,171,0,3,4,1,0,1,4,1,4,2
Minnesota Vikings,1,TB,Tampa Bay Buccaneers,Home,17,20,369,242,41,73,328,169,0,0,2,2,1,0,3,0,1,2
New England Patriots,17,BUF,Buffalo Bills,Away,21,27,294,281,103,127,191,154,2,2,0,0,3,1,4,1,1,3
New England Patriots,16,DEN,Denver Broncos,Away,26,23,289,276,59,83,230,193,0,1,2,2,0,0,1,2,5,2
New England Patriots,15,KC,Kansas City Chiefs,Home,17,27,206,326,52,43,154,283,1,0,1,3,1,2,1,2,3,4
New England Patriots,14,PIT,Pittsburgh Steelers,Away,21,18,303,264,81,82,222,182,0,1,3,1,1,1,1,1,2,2
New England Patriots,13,LAC,Los Angeles Chargers,Home,0,6,257,241,148,29,109,212,0,0,0,0,0,0,1,0,0,5
New England Patriots,12,NYG,New York Giants,Away,7,10,283,220,147,58,136,162,1,0,0,1,3,0,3,1,6,2
New England Patriots,10,IND,Indianapolis Colts,Home,6,10,340,264,167,70,173,194,0,1,0,0,2,1,2,1,0,5
New England Patriots,9,WAS,Washington Commanders,Home,17,20,327,432,107,124,220,308,1,1,1,1,1,1,1,2,3,0
New England Patriots,8,MIA,Miami Dolphins,Away,17,31,218,390,77,78,141,312,0,1,2,3,1,1,1,2,2,3
New England Patriots,7,BUF,Buffalo Bills,Home,29,25,364,339,96,81,268,258,1,1,2,2,0,1,1,2,1,1
New England Patriots,6,LV,Las Vegas Raiders,Away,17,21,259,348,83,84,176,264,2,0,0,1,1,1,1,1,0,4
New England Patriots,5,NO,New Orleans Saints,Home,0,34,156,304,45,136,111,168,0,1,0,2,2,0,3,0,2,2
New England Patriots,4,DAL,Dallas Cowboys,Away,3,38,253,377,53,124,200,253,0,1,0,1,2,0,3,0,3,2
New England Patriots,3,NYJ,New York Jets,Away,15,10,358,171,157,38,201,133,0,1,1,0,0,0,0,0,3,0
New England Patriots,2,MIA,Miami Dolphins,Home,17,24,288,389,88,145,200,244,1,2,1,1,1,1,2,1,1,4
New England Patriots,1,PHI,Philadelphia Eagles,Home,20,25,382,251,76,97,306,154,0,0,3,1,1,0,2,1,3,2
New Orleans Saints,17,TB,Tampa Bay Buccaneers,Away,23,13,310,349,108,57,202,292,0,0,2,2,0,2,0,4,2,1
New Orleans Saints,16,LAR,Los Angeles Rams,Away,22,30,339,458,35,133,304,325,0,1,3,2,1,0,1,0,1,2
New Orleans Saints,15,NYG,New York Giants,Home,24,6,296,193,87,60,209,133,0,0,3,0,0,0,0,0,7,1
New Orleans Saints,14,CAR,Carolina Panthers,Home,28,6,207,303,97,204,110,99,1,0,2,0,1,0,1,2,4,1
New Orleans Saints,13,DET,Detroit Lions,Home,28,33,362,347,113,142,249,205,3,2,1,2,1,0,2,0,1,2
New Orleans Saints,12,ATL,Atlanta Falcons,Away,15,24,444,396,148,228,296,168,0,1,0,1,1,2,2,2,0,1
New Orleans Saints,10,MIN,Minnesota Vikings,Away,19,27,280,388,65,125,215,263,0,2,2,1,2,0,2,0,1,3
New Orleans Saints,9,CHI,Chicago Bears,Home,24,17,301,368,87,156,214,212,0,0,3,2,0,3,0,5,2,0
New Orleans Saints,8,IND,Indianapolis Colts,Away,38,27,511,371,161,164,350,207,3,1,2,2,0,1,1,1,2,1
New Orleans Saints,7,JAX,Jacksonville Jaguars,Home,24,31,407,330,112,113,295,217,1,2,1,1,1,0,1,2,0,1
New Orleans Saints,6,HOU,Houston Texans,Away,13,20,430,297,89,120,341,177,0,0,1,2,1,1,2,1,2,2
New Orleans Saints,5,NE,New England Patriots,Away,34,0,304,156,136,45,168,111,1,0,2,0,0,2,0,3,2,2
New Orleans Saints,4,TB,Tampa Bay Buccaneers,Home,9,26,197,353,70,114,127,239,0,0,0,3,1,1,3,1,1,3
New Orleans Saints,3,GB,Green Bay Packers,Away,17,18,252,340,77,95,175,245,0,1,1,1,0,1,0,1,1,4
New Orleans Saints,2,CAR,Carolina Panthers,Away,20,17,341,239,134,100,207,139,2,0,0,1,1,0,1,1,4,4
New Orleans Saints,1,TEN,Tennessee Titans,Home,16,15,351,285,69,104,282,181,0,0,1,0,1,3,2,3,3,4
New York Giants,17,LAR,Los Angeles Rams,Home,25,26,389,391,105,105,284,286,1,3,1,1,1,2,1,3,4,6
New York Giants,16,PHI,Philadelphia Eagles,Away,25,33,292,465,106,170,186,295,1,2,1,1,1,1,1,2,1,1
New York Giants,15,NO,New Orleans Saints,Away,6,24,193,296,60,87,133,209,0,0,0,3,0,0,0,0,1,7
New York Giants,14,GB,Green Bay Packers,Home,24,22,367,326,209,123,158,203,2,1,1,1,0,1,2,3,2,0
New York Giants,12,NE,New England Patriots,Home,10,7,220,283,58,147,162,136,0,1,1,0,0,3,1,3,2,6
New York Giants,11,WAS,Washington Commanders,Away,31,19,292,403,91,174,201,229,0,1,3,1,0,3,0,6,4,9
New York Giants,10,DAL,Dallas Cowboys,Away,17,49,172,640,111,168,61,472,0,3,2,4,1,2,1,2,0,5
New York Giants,9,LV,Las Vegas Raiders,Away,6,30,277,334,123,125,154,209,0,3,1,0,2,0,2,0,0,8
New York Giants,8,NYJ,New York Jets,Home,10,13,194,251,203,58,-9,193,1,0,0,1,0,0,0,2,4,4
New York Giants,7,WAS,Washington Commanders,Home,14,7,356,273,106,76,250,197,0,1,2,0,0,1,2,1,6,4
New York Giants,6,BUF,Buffalo Bills,Away,9,14,317,297,132,128,185,169,0,0,0,2,0,1,0,2,0,3
New York Giants,5,MIA,Miami Dolphins,Away,16,31,268,524,85,222,183,302,0,2,0,2,0,2,0,3,1,7
New York Giants,4,SEA,Seattle Seahawks,Home,3,24,248,281,112,121,136,160,0,1,0,1,2,0,3,0,2,11
New York Giants,3,SF,San Francisco 49ers,Away,12,30,150,441,29,141,121,300,1,1,0,2,1,0,1,0,2,2
New York Giants,2,ARI,Arizona Cardinals,Away,31,28,439,379,127,151,312,228,2,2,2,1,1,0,1,0,0,3
New York Giants,1,DAL,Dallas Cowboys,Home,0,40,171,265,108,122,63,143,0,3,0,0,2,0,3,0,0,7
New York Jets,17,CLE,Cleveland Browns,Away,20,37,360,428,107,127,253,301,0,1,1,3,1,1,2,3,1,2
New York Jets,16,WAS,Washington Commanders,Home,30,28,381,245,164,102,217,143,2,3,1,1,1,2,2,3,1,0
New York Jets,15,MIA,Miami Dolphins,Away,0,30,103,290,23,77,80,213,0,2,0,1,2,0,4,0,3,6
New York Jets,14,HOU,Houston Texans,Home,30,6,347,135,79,81,268,54,1,1,2,0,0,0,1,0,5,4
New York Jets,13,ATL,Atlanta Falcons,Home,8,13,259,194,62,90,197,104,0,0,0,1,1,0,3,0,3,4
New York Jets,12,MIA,Miami Dolphins,Home,13,34,159,395,29,167,130,228,0,2,1,1,2,2,2,3,2,7
New York Jets,11,BUF,Buffalo Bills,Away,6,32,155,393,63,130,92,263,0,0,1,3,2,1,4,1,1,6
New York Jets,10,LV,Las Vegas Raiders,Away,12,16,365,274,108,148,257,126,0,0,0,1,1,1,1,2,3,2
New York Jets,9,LAC,Los Angeles Chargers,Home,6,27,270,191,64,84,206,107,0,2,0,0,0,0,3,0,5,8
New York Jets,8,NYG,New York Giants,Away,13,10,251,194,58,203,193,-9,0,1,1,0,0,0,2,0,4,4
New York Jets,6,PHI,Philadelphia Eagles,Home,20,14,244,348,89,80,155,268,1,1,0,1,0,3,0,4,2,5
New York Jets,5,DEN,Denver Broncos,Away,31,21,407,308,234,139,173,169,1,0,0,2,1,0,2,3,4,4
New York Jets,4,KC,Kansas City Chiefs,Home,20,23,336,401,108,204,228,197,0,1,2,1,0,2,1,2,1,2
New York Jets,3,NE,New England Patriots,Home,10,15,171,358,38,157,133,201,1,0,0,1,0,0,0,0,0,3
New York Jets,2,DAL,Dallas Cowboys,Away,10,30,215,382,64,134,151,248,0,0,1,2,3,0,4,0,1,3
New York Jets,1,BUF,Buffalo Bills,Home,22,16,289,314,172,97,117,217,0,0,1,1,1,3,1,4,5,3
Philadelphia Eagles,17,ARI,Arizona Cardinals,Home,31,35,275,449,91,221,184,228,0,1,3,3,1,1,1,1,1,0
Philadelphia Eagles,16,NYG,New York Giants,Home,33,25,465,292,170,106,295,186,2,1,1,1,1,1,2,1,1,1
Philadelphia Eagles,15,SEA,Seattle Seahawks,Away,17,20,321,297,178,100,143,197,2,1,0,1,2,0,2,0,2,0
Philadelphia Eagles,14,DAL,Dallas Cowboys,Away,13,33,324,394,106,138,218,256,0,1,0,2,0,0,3,1,3,1
Philadelphia Eagles,13,SF,San Francisco 49ers,Home,19,42,333,456,46,146,287,310,1,2,1,4,0,0,0,0,2,3
Philadelphia Eagles,12,BUF,Buffalo Bills,Home,37,34,378,505,185,173,193,332,2,2,3,2,1,1,2,1,1,2
Philadelphia Eagles,11,KC,Kansas City Chiefs,Away,21,17,238,336,114,168,124,168,3,0,0,2,1,1,1,2,1,5
Philadelphia Eagles,9,DAL,Dallas Cowboys,Home,28,23,292,406,109,73,183,333,2,0,2,3,0,0,0,1,5,3
Philadelphia Eagles,8,WAS,Washington Commanders,Away,38,31,374,472,59,84,315,388,1,0,4,4,0,1,2,1,1,2
Philadelphia Eagles,7,MIA,Miami Dolphins,Home,31,17,355,244,99,45,256,199,2,0,2,1,1,1,2,1,4,3
Philadelphia Eagles,6,NYJ,New York Jets,Away,14,20,348,244,80,89,268,155,1,1,1,0,3,0,4,0,5,2
Philadelphia Eagles,5,LAR,Los Angeles Rams,Away,23,14,454,249,159,54,295,195,1,0,1,2,1,0,1,0,4,1
Philadelphia Eagles,4,WAS,Washington Commanders,Home,34,31,415,365,104,107,311,258,1,2,2,1,0,0,0,0,5,3
Philadelphia Eagles,3,TB,Tampa Bay Buccaneers,Away,25,11,472,174,201,41,271,133,1,0,1,1,2,1,2,2,2,1
Philadelphia Eagles,2,MIN,Minnesota Vikings,Home,34,28,430,374,259,28,171,346,3,0,1,4,1,0,1,4,2,4
Philadelphia Eagles,1,NE,New England Patriots,Away,25,20,251,382,97,76,154,306,0,0,1,3,0,1,1,2,2,3
Pittsburgh Steelers,17,SEA,Seattle Seahawks,Away,30,23,468,369,202,88,266,281,3,1,0,1,0,0,0,1,1,1
Pittsburgh Steelers,16,CIN,Cincinnati Bengals,Home,34,11,397,368,113,59,284,309,2,0,2,1,0,3,0,3,3,1
Pittsburgh Steelers,15,IND,Indianapolis Colts,Away,13,30,216,372,74,170,142,202,1,0,1,3,2,0,3,0,3,4
Pittsburgh Steelers,14,NE,New England Patriots,Home,18,21,264,303,82,81,182,222,1,0,1,3,1,1,1,1,2,2
Pittsburgh Steelers,13,ARI,Arizona Cardinals,Home,10,24,317,282,130,150,187,132,0,2,1,1,0,0,1,0,2,0
Pittsburgh Steelers,12,CIN,Cincinnati Bengals,Away,16,10,421,222,153,25,268,197,1,0,0,1,0,1,1,1,4,2
Pittsburgh Steelers,11,CLE,Cleveland Browns,Away,10,13,249,259,172,96,77,163,1,1,0,0,0,1,0,1,1,3
Pittsburgh Steelers,10,GB,Green Bay Packers,Home,23,19,324,399,205,116,119,283,2,0,0,2,0,2,0,2,1,1
Pittsburgh Steelers,9,TEN,Tennessee Titans,Home,20,16,326,340,166,105,160,235,1,1,1,0,0,1,0,1,4,0
Pittsburgh Steelers,8,JAX,Jacksonville Jaguars,Home,10,20,261,377,70,106,191,271,0,0,1,1,2,1,2,3,3,3
Pittsburgh Steelers,7,LAR,Los Angeles Rams,Away,24,17,300,354,86,135,214,219,3,1,0,1,0,1,0,1,2,2
Pittsburgh Steelers,5,BAL,Baltimore Ravens,Home,17,10,289,335,87,125,202,210,0,1,1,0,0,1,1,3,4,3
Pittsburgh Steelers,4,HOU,Houston Texans,Away,6,30,225,451,114,139,111,312,0,0,0,3,1,0,1,0,0,3
