Week Number,Player,Team Final,Opponent Final,Home or Away,SUM of Att,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Attempt Total,SUM of % of Total Rush Yards in Game
12,James Conner,Arizona Cardinals,Los Angeles Rams,Home,6,27,4.5,14,0,40%,37%
12,James Cook,Buffalo Bills,Philadelphia Eagles,Away,16,43,2.7,11,0,40%,25%
12,Javonte Williams,Denver Broncos,Cleveland Browns,Home,18,65,3.6,15,0,46%,38%
12,Jaylen Warren,Pittsburgh Steelers,Cincinnati Bengals,Away,13,49,3.8,9,0,39%,32%
12,Jeffery Wilson,Miami Dolphins,New York Jets,Away,11,56,5.1,14,0,30%,34%
12,Jerome Ford,Cleveland Browns,Denver Broncos,Away,9,65,7.2,19,0,38%,61%
12,Jonathan Taylor,Indianapolis Colts,Tampa Bay Buccaneers,Home,15,91,6.1,17,2,56%,59%
12,Jordan Love,Green Bay Packers,Detroit Lions,Away,3,39,13.0,37,0,14%,36%
12,Josh Allen,Buffalo Bills,Philadelphia Eagles,Away,9,81,9.0,19,2,23%,47%
12,Josh Jacobs,Las Vegas Raiders,Kansas City Chiefs,Home,20,110,5.5,63,1,87%,89%
12,Justice Hill,Baltimore Ravens,Los Angeles Chargers,Away,5,31,6.2,18,0,14%,16%
12,Justin Fields,Chicago Bears,Minnesota Vikings,Away,12,59,4.9,14,0,43%,50%
12,Justin Herbert,Los Angeles Chargers,Baltimore Ravens,Home,4,47,11.8,35,0,21%,55%
12,Keaton Mitchell,Baltimore Ravens,Los Angeles Chargers,Away,9,64,7.1,29,0,26%,32%
12,Kenny Gainwell,Philadelphia Eagles,Buffalo Bills,Home,2,26,13.0,23,0,6%,14%
12,Kyren Williams,Los Angeles Rams,Arizona Cardinals,Away,16,143,8.9,56,0,48%,63%
12,Lamar Jackson,Baltimore Ravens,Los Angeles Chargers,Away,11,39,3.6,8,0,31%,20%
12,Latavius Murray,Buffalo Bills,Philadelphia Eagles,Away,9,30,3.3,13,0,23%,17%
12,Lynn Bowden,New Orleans Saints,Atlanta Falcons,Away,2,40,20.0,29,0,7%,27%
12,Miles Sanders,Carolina Panthers,Tennessee Titans,Away,15,28,1.9,15,0,47%,29%
12,Najee Harris,Pittsburgh Steelers,Cincinnati Bengals,Away,15,99,6.6,22,1,45%,65%
12,Rachaad White,Tampa Bay Buccaneers,Indianapolis Colts,Away,15,100,6.7,38,0,79%,80%
12,Raheem Mostert,Miami Dolphins,New York Jets,Away,20,94,4.7,34,2,54%,56%
12,Rhamondre Stevenson,New England Patriots,New York Giants,Away,21,98,4.7,15,1,68%,67%
12,Roschon Johnson,Chicago Bears,Minnesota Vikings,Away,10,35,3.5,7,0,36%,30%
12,Royce Freeman,Los Angeles Rams,Arizona Cardinals,Away,13,77,5.9,23,1,39%,34%
12,Russell Wilson,Denver Broncos,Cleveland Browns,Home,11,34,3.1,19,1,28%,20%
12,Samaje Perine,Denver Broncos,Cleveland Browns,Home,7,55,7.9,24,1,18%,33%
12,Saquon Barkley,New York Giants,New England Patriots,Home,12,46,3.8,19,0,63%,79%
12,Taysom Hill,New Orleans Saints,Atlanta Falcons,Away,7,26,3.7,10,0,25%,18%
12,Tony Pollard,Dallas Cowboys,Washington Commanders,Home,13,79,6.1,27,1,72%,79%
12,Travis Etienne,Jacksonville Jaguars,Houston Texans,Away,20,56,2.8,20,0,67%,69%
12,Tyler Allgeier,Atlanta Falcons,New Orleans Saints,Home,10,64,6.4,14,0,24%,28%
12,Zach Charbonnet,Seattle Seahawks,San Francisco 49ers,Home,14,47,3.4,10,0,67%,53%
12,Zack Moss,Indianapolis Colts,Tampa Bay Buccaneers,Home,8,55,6.9,16,0,30%,35%
12,Zay Flowers,Baltimore Ravens,Los Angeles Chargers,Away,1,37,37.0,37,1,3%,19%
11,AJ Dillon,Green Bay Packers,Los Angeles Chargers,Home,14,29,2.1,6,0,50%,28%
11,Alexander Mattison,Minnesota Vikings,Denver Broncos,Away,18,81,4.5,15,0,50%,46%
11,Austin Ekeler,Los Angeles Chargers,Green Bay Packers,Away,10,64,6.4,37,0,42%,43%
11,Brian Robinson,Washington Commanders,New York Giants,Home,17,73,4.3,18,0,61%,42%
11,Chris Moore,Tennessee Titans,Jacksonville Jaguars,Away,1,38,38.0,38,0,5%,41%
11,Christian McCaffrey,San Francisco 49ers,Tampa Bay Buccaneers,Home,21,78,3.7,12,0,70%,68%
11,Christopher Rodriguez,Washington Commanders,New York Giants,Home,6,43,7.2,16,0,21%,25%
11,Chuba Hubbard,Carolina Panthers,Dallas Cowboys,Home,10,57,5.7,14,0,43%,52%
11,D'Andre Swift,Philadelphia Eagles,Kansas City Chiefs,Away,12,76,6.3,35,1,44%,67%
11,David Montgomery,Detroit Lions,Chicago Bears,Home,12,76,6.3,20,1,55%,66%
11,Derrick Henry,Tennessee Titans,Jacksonville Jaguars,Away,10,38,3.8,16,0,53%,41%
11,Devin Singletary,Houston Texans,Arizona Cardinals,Home,22,112,5.1,21,1,88%,101%
11,Gus Edwards,Baltimore Ravens,Cincinnati Bengals,Home,12,62,5.2,26,2,39%,39%
11,Isiah Pacheco,Kansas City Chiefs,Philadelphia Eagles,Home,19,89,4.7,24,0,63%,53%
11,Jahmyr Gibbs,Detroit Lions,Chicago Bears,Home,8,36,4.5,14,1,36%,31%
11,Jake Browning,Cincinnati Bengals,Baltimore Ravens,Away,4,40,10.0,19,0,17%,29%
11,Jalen Hurts,Philadelphia Eagles,Kansas City Chiefs,Away,12,29,2.4,10,2,44%,25%
11,James Conner,Arizona Cardinals,Houston Texans,Away,14,62,4.4,14,0,56%,50%
11,James Cook,Buffalo Bills,New York Jets,Home,17,73,4.3,12,0,45%,56%
11,Javonte Williams,Denver Broncos,Minnesota Vikings,Home,11,37,3.4,15,0,73%,80%
11,Jayden Reed,Green Bay Packers,Los Angeles Chargers,Home,3,46,15.3,32,1,11%,45%
11,Jaylen Warren,Pittsburgh Steelers,Cleveland Browns,Away,9,129,14.3,74,1,35%,75%
11,Jerome Ford,Cleveland Browns,Pittsburgh Steelers,Home,12,31,2.6,13,1,41%,32%
11,Joe Mixon,Cincinnati Bengals,Baltimore Ravens,Away,16,69,4.3,14,0,70%,51%
11,Josh Jacobs,Las Vegas Raiders,Miami Dolphins,Away,14,39,2.8,9,0,88%,108%
11,Justin Fields,Chicago Bears,Detroit Lions,Away,18,104,5.8,29,0,39%,57%
11,Justin Herbert,Los Angeles Chargers,Green Bay Packers,Away,8,73,9.1,28,0,33%,49%
11,Kareem Hunt,Cleveland Browns,Pittsburgh Steelers,Home,12,36,3.0,16,0,41%,38%
11,Keaton Mitchell,Baltimore Ravens,Cincinnati Bengals,Home,8,33,4.1,21,0,26%,21%
11,Khalil Herbert,Chicago Bears,Detroit Lions,Away,16,35,2.2,9,0,35%,19%
11,Kyler Murray,Arizona Cardinals,Houston Texans,Away,7,51,7.3,22,1,28%,41%
11,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,Home,9,54,6.0,8,0,29%,34%
11,Latavius Murray,Buffalo Bills,New York Jets,Home,10,35,3.5,7,0,26%,27%
11,Miles Sanders,Carolina Panthers,Dallas Cowboys,Home,11,50,4.6,15,0,48%,45%
11,Najee Harris,Pittsburgh Steelers,Cleveland Browns,Away,12,35,2.9,17,0,46%,20%
11,Patrick Mahomes,Kansas City Chiefs,Philadelphia Eagles,Home,6,38,6.3,14,0,20%,23%
11,Rachaad White,Tampa Bay Buccaneers,San Francisco 49ers,Away,9,30,3.3,7,1,50%,45%
11,Raheem Mostert,Miami Dolphins,Las Vegas Raiders,Home,22,86,3.9,10,0,79%,87%
11,Roschon Johnson,Chicago Bears,Detroit Lions,Away,6,30,5.0,14,0,13%,16%
11,Royce Freeman,Los Angeles Rams,Seattle Seahawks,Home,17,73,4.3,15,0,63%,89%
11,Sam Howell,Washington Commanders,New York Giants,Home,3,35,11.7,20,1,11%,20%
11,Saquon Barkley,New York Giants,Washington Commanders,Away,14,83,5.9,36,0,74%,91%
11,Tony Pollard,Dallas Cowboys,Carolina Panthers,Away,12,61,5.1,22,1,44%,57%
11,Travis Etienne,Jacksonville Jaguars,Tennessee Titans,Home,14,52,3.7,11,0,39%,41%
11,Ty Chandler,Minnesota Vikings,Denver Broncos,Away,10,73,7.3,31,0,28%,42%
11,Zach Charbonnet,Seattle Seahawks,Los Angeles Rams,Away,15,47,3.1,11,0,71%,69%
10,Aaron Jones,Green Bay Packers,Pittsburgh Steelers,Away,13,35,2.7,9,0,54%,30%
10,AJ Dillon,Green Bay Packers,Pittsburgh Steelers,Away,9,70,7.8,40,0,38%,60%
10,Alexander Mattison,Minnesota Vikings,New Orleans Saints,Home,8,27,3.4,9,0,24%,22%
10,Alvin Kamara,New Orleans Saints,Minnesota Vikings,Away,9,42,4.7,9,0,60%,65%
10,Austin Ekeler,Los Angeles Chargers,Detroit Lions,Home,19,67,3.5,17,1,68%,68%
10,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,Away,22,95,4.3,17,1,54%,52%
10,Breece Hall,New York Jets,Las Vegas Raiders,Away,13,28,2.2,7,0,62%,26%
10,Brian Robinson,Washington Commanders,Seattle Seahawks,Away,8,38,4.8,15,0,57%,56%
10,Christian McCaffrey,San Francisco 49ers,Jacksonville Jaguars,Away,16,95,5.9,19,0,53%,66%
10,D'Onta Foreman,Chicago Bears,Carolina Panthers,Home,21,80,3.8,11,1,57%,60%
10,Dalvin Cook,New York Jets,Las Vegas Raiders,Away,4,26,6.5,10,0,19%,24%
10,David Montgomery,Detroit Lions,Los Angeles Chargers,Away,12,116,9.7,75,1,39%,58%
10,Deebo Samuel,San Francisco 49ers,Jacksonville Jaguars,Away,3,29,9.7,23,1,10%,20%
10,Deshaun Watson,Cleveland Browns,Baltimore Ravens,Away,8,37,4.6,16,0,22%,21%
10,Devin Singletary,Houston Texans,Cincinnati Bengals,Away,30,150,5.0,22,1,88%,80%
10,Ezekiel Elliott,New England Patriots,Indianapolis Colts,Home,13,54,4.2,9,0,36%,32%
10,Jahmyr Gibbs,Detroit Lions,Los Angeles Chargers,Away,14,77,5.5,35,2,45%,39%
10,James Conner,Arizona Cardinals,Atlanta Falcons,Home,16,73,4.6,11,0,62%,60%
10,James Cook,Buffalo Bills,Denver Broncos,Home,12,109,9.1,42,0,46%,57%
10,Javonte Williams,Denver Broncos,Buffalo Bills,Away,21,79,3.8,11,0,55%,65%
10,Jaylen Warren,Pittsburgh Steelers,Green Bay Packers,Home,15,101,6.7,20,1,42%,49%
10,Jerome Ford,Cleveland Browns,Baltimore Ravens,Away,17,107,6.3,28,0,47%,60%
10,Joe Mixon,Cincinnati Bengals,Houston Texans,Home,11,46,4.2,15,1,69%,70%
10,Jonathan Taylor,Indianapolis Colts,New England Patriots,Away,23,69,3.0,10,1,88%,99%
10,Josh Jacobs,Las Vegas Raiders,New York Jets,Home,27,116,4.3,40,0,84%,78%
10,Joshua Dobbs,Minnesota Vikings,New Orleans Saints,Home,8,44,5.5,11,1,24%,35%
10,Kareem Hunt,Cleveland Browns,Baltimore Ravens,Away,10,32,3.2,13,1,28%,18%
10,Keaton Mitchell,Baltimore Ravens,Cleveland Browns,Home,3,34,11.3,39,1,13%,32%
10,Kenneth Walker,Seattle Seahawks,Washington Commanders,Home,19,63,3.3,13,0,73%,53%
10,Kyler Murray,Arizona Cardinals,Atlanta Falcons,Home,6,33,5.5,13,1,23%,27%
10,Lamar Jackson,Baltimore Ravens,Cleveland Browns,Home,8,41,5.1,9,0,33%,39%
10,Latavius Murray,Buffalo Bills,Denver Broncos,Home,9,68,7.6,21,1,35%,35%
10,Mac Jones,New England Patriots,Indianapolis Colts,Home,3,25,8.3,15,0,8%,15%
10,Najee Harris,Pittsburgh Steelers,Green Bay Packers,Home,16,82,5.1,24,1,44%,40%
10,Rachaad White,Tampa Bay Buccaneers,Tennessee Titans,Home,20,51,2.6,11,0,69%,66%
10,Rhamondre Stevenson,New England Patriots,Indianapolis Colts,Home,20,88,4.4,10,0,56%,53%
10,Rico Dowdle,Dallas Cowboys,New York Giants,Home,12,79,6.6,21,1,36%,47%
10,Russell Wilson,Denver Broncos,Buffalo Bills,Away,9,30,3.3,10,0,24%,25%
10,Saquon Barkley,New York Giants,Dallas Cowboys,Away,13,66,5.1,21,0,57%,59%
10,Taylor Heinicke,Atlanta Falcons,Arizona Cardinals,Away,4,34,8.5,16,0,10%,18%
10,Tommy DeVito,New York Giants,Dallas Cowboys,Away,7,41,5.9,19,0,30%,37%
10,Tony Pollard,Dallas Cowboys,New York Giants,Home,15,55,3.7,15,0,45%,33%
10,Travis Etienne,Jacksonville Jaguars,San Francisco 49ers,Home,9,35,3.9,16,0,53%,59%
10,Ty Chandler,Minnesota Vikings,New Orleans Saints,Home,15,45,3.0,13,1,45%,36%
10,Tyler Allgeier,Atlanta Falcons,Arizona Cardinals,Away,9,31,3.4,8,0,22%,17%
10,Zach Charbonnet,Seattle Seahawks,Washington Commanders,Home,6,44,7.3,12,0,23%,37%
10,Zach Wilson,New York Jets,Las Vegas Raiders,Away,4,54,13.5,20,0,19%,50%
9,Aaron Jones,Green Bay Packers,Los Angeles Rams,Home,20,73,3.7,9,1,53%,40%
9,AJ Dillon,Green Bay Packers,Los Angeles Rams,Home,9,40,4.4,12,0,24%,22%
9,Alexander Mattison,Minnesota Vikings,Atlanta Falcons,Away,16,44,2.8,8,0,48%,30%
9,Alvin Kamara,New Orleans Saints,Chicago Bears,Home,9,26,2.9,13,0,33%,30%
9,Antonio Gibson,Washington Commanders,New England Patriots,Away,6,34,5.7,12,0,21%,27%
9,Austin Ekeler,Los Angeles Chargers,New York Jets,Away,14,47,3.4,20,2,67%,56%
9,Bijan Robinson,Atlanta Falcons,Minnesota Vikings,Home,11,51,4.6,14,0,39%,46%
9,Breece Hall,New York Jets,Los Angeles Chargers,Home,16,50,3.1,10,0,80%,78%
9,Brian Robinson,Washington Commanders,New England Patriots,Away,18,63,3.5,9,1,62%,51%
9,Bryce Young,Carolina Panthers,Indianapolis Colts,Home,5,41,8.2,13,0,18%,30%
9,Cam Akers,Minnesota Vikings,Atlanta Falcons,Away,8,25,3.1,19,0,24%,17%
9,Chuba Hubbard,Carolina Panthers,Indianapolis Colts,Home,16,58,3.6,20,0,57%,42%
9,Clayton Tune,Arizona Cardinals,Cleveland Browns,Away,5,28,5.6,11,0,24%,68%
9,D'Andre Swift,Philadelphia Eagles,Dallas Cowboys,Home,18,43,2.4,8,0,55%,39%
9,D'Onta Foreman,Chicago Bears,New Orleans Saints,Away,20,83,4.2,22,0,63%,53%
9,Derrick Henry,Tennessee Titans,Pittsburgh Steelers,Away,17,75,4.4,15,1,68%,71%
9,Devin Singletary,Houston Texans,Tampa Bay Buccaneers,Home,13,26,2.0,9,0,76%,49%
9,Emanuel Wilson,Green Bay Packers,Los Angeles Rams,Home,4,43,10.8,31,0,11%,23%
9,Gus Edwards,Baltimore Ravens,Seattle Seahawks,Home,5,52,10.4,42,2,12%,17%
9,Isiah Pacheco,Kansas City Chiefs,Miami Dolphins,Home,16,66,4.1,9,0,67%,71%
9,Jalen Hurts,Philadelphia Eagles,Dallas Cowboys,Home,10,36,3.6,6,1,30%,33%
9,Jaylen Warren,Pittsburgh Steelers,Tennessee Titans,Home,11,88,8.0,22,0,37%,53%
9,Jerome Ford,Cleveland Browns,Arizona Cardinals,Home,20,44,2.2,9,0,50%,39%
9,Joe Mixon,Cincinnati Bengals,Buffalo Bills,Home,14,37,2.6,12,1,64%,69%
9,Jonathan Taylor,Indianapolis Colts,Carolina Panthers,Away,18,47,2.6,13,0,60%,60%
9,Josh Allen,Buffalo Bills,Cincinnati Bengals,Away,8,44,5.5,11,1,50%,65%
9,Josh Jacobs,Las Vegas Raiders,New York Giants,Home,26,98,3.8,15,2,76%,78%
9,Joshua Dobbs,Minnesota Vikings,Atlanta Falcons,Away,7,66,9.4,22,1,21%,45%
9,Justice Hill,Baltimore Ravens,Seattle Seahawks,Home,13,40,3.1,9,0,32%,13%
9,Kareem Hunt,Cleveland Browns,Arizona Cardinals,Home,14,38,2.7,10,1,35%,34%
9,Keaton Mitchell,Baltimore Ravens,Seattle Seahawks,Home,9,138,15.3,60,1,22%,46%
9,Lamar Jackson,Baltimore Ravens,Seattle Seahawks,Home,10,60,6.0,23,0,24%,20%
9,Miles Sanders,Carolina Panthers,Indianapolis Colts,Home,6,39,6.5,11,0,21%,28%
9,Najee Harris,Pittsburgh Steelers,Tennessee Titans,Home,16,69,4.3,25,1,53%,42%
9,Rachaad White,Tampa Bay Buccaneers,Houston Texans,Away,20,73,3.7,16,2,65%,90%
9,Raheem Mostert,Miami Dolphins,Kansas City Chiefs,Away,12,85,7.1,25,1,57%,73%
9,Rhamondre Stevenson,New England Patriots,Washington Commanders,Home,9,87,9.7,64,1,47%,81%
9,Royce Freeman,Los Angeles Rams,Green Bay Packers,Away,12,32,2.7,7,0,46%,47%
9,Sam Howell,Washington Commanders,New England Patriots,Away,5,27,5.4,24,0,17%,22%
9,Saquon Barkley,New York Giants,Las Vegas Raiders,Away,16,90,5.6,26,0,64%,73%
9,Taysom Hill,New Orleans Saints,Chicago Bears,Home,11,52,4.7,14,0,41%,60%
9,Tony Pollard,Dallas Cowboys,Philadelphia Eagles,Away,12,51,4.3,15,0,57%,70%
9,Tyler Allgeier,Atlanta Falcons,Minnesota Vikings,Home,12,39,3.3,13,1,43%,35%
9,Tyson Bagent,Chicago Bears,New Orleans Saints,Away,8,70,8.8,20,0,25%,45%
9,Zack Moss,Indianapolis Colts,Carolina Panthers,Away,7,26,3.7,8,0,23%,33%
8,Aaron Jones,Green Bay Packers,Minnesota Vikings,Home,7,29,4.1,7,0,41%,39%
8,Alexander Mattison,Minnesota Vikings,Green Bay Packers,Away,16,31,1.9,10,0,52%,50%
8,Alvin Kamara,New Orleans Saints,Indianapolis Colts,Away,17,59,3.5,16,1,47%,37%
8,Austin Ekeler,Los Angeles Chargers,Chicago Bears,Home,15,29,1.9,7,0,60%,54%
8,Bijan Robinson,Atlanta Falcons,Tennessee Titans,Away,11,62,5.6,25,1,42%,44%
8,Brian Robinson,Washington Commanders,Philadelphia Eagles,Home,10,59,5.9,29,0,63%,70%
8,Brock Purdy,San Francisco 49ers,Cincinnati Bengals,Home,6,57,9.5,16,0,26%,50%
8,Christian McCaffrey,San Francisco 49ers,Cincinnati Bengals,Home,12,54,4.5,16,1,52%,48%
8,Chuba Hubbard,Carolina Panthers,Houston Texans,Home,15,28,1.9,8,0,63%,64%
8,Craig Reynolds,Detroit Lions,Las Vegas Raiders,Home,14,74,5.3,13,0,33%,33%
8,D'Andre Swift,Philadelphia Eagles,Washington Commanders,Away,16,57,3.6,9,1,73%,97%
8,D'Onta Foreman,Chicago Bears,Los Angeles Chargers,Away,9,34,3.8,12,0,36%,47%
8,Dameon Pierce,Houston Texans,Carolina Panthers,Away,12,46,3.8,16,0,40%,42%
8,Darrell Henderson,Los Angeles Rams,Dallas Cowboys,Away,12,31,2.6,7,0,50%,34%
8,Derrick Henry,Tennessee Titans,Atlanta Falcons,Home,22,101,4.6,14,0,61%,68%
8,Desmond Ridder,Atlanta Falcons,Tennessee Titans,Away,3,26,8.7,23,0,12%,19%
8,Devin Singletary,Houston Texans,Carolina Panthers,Away,10,30,3.0,9,0,33%,27%
8,Emari Demercado,Arizona Cardinals,Baltimore Ravens,Home,20,78,3.9,13,0,63%,60%
8,Ezekiel Elliott,New England Patriots,Miami Dolphins,Away,7,36,5.1,17,0,37%,47%
8,Gus Edwards,Baltimore Ravens,Arizona Cardinals,Away,19,80,4.2,10,3,66%,62%
8,Isiah Pacheco,Kansas City Chiefs,Denver Broncos,Away,8,40,5.0,19,0,50%,65%
8,Jahmyr Gibbs,Detroit Lions,Las Vegas Raiders,Home,26,152,5.9,27,1,60%,68%
8,Jaleel McLaughlin,Denver Broncos,Kansas City Chiefs,Home,4,33,8.3,13,0,10%,22%
8,Jamaal Williams,New Orleans Saints,Indianapolis Colts,Away,6,30,5.0,10,0,17%,19%
8,James Cook,Buffalo Bills,Tampa Bay Buccaneers,Home,14,67,4.8,18,0,54%,58%
8,Javonte Williams,Denver Broncos,Kansas City Chiefs,Home,27,85,3.2,15,0,68%,56%
8,Jerome Ford,Cleveland Browns,Seattle Seahawks,Away,9,37,4.1,12,0,23%,24%
8,Joe Burrow,Cincinnati Bengals,San Francisco 49ers,Away,6,43,7.2,20,0,22%,32%
8,Joe Mixon,Cincinnati Bengals,San Francisco 49ers,Away,16,87,5.4,20,1,59%,65%
8,Jonathan Taylor,Indianapolis Colts,New Orleans Saints,Home,12,95,7.9,42,0,50%,58%
8,Jordan Love,Green Bay Packers,Minnesota Vikings,Home,4,34,8.5,15,0,24%,46%
8,Josh Allen,Buffalo Bills,Tampa Bay Buccaneers,Home,7,41,5.9,13,1,27%,36%
8,Josh Jacobs,Las Vegas Raiders,Detroit Lions,Away,15,61,4.1,9,1,83%,76%
8,Joshua Dobbs,Arizona Cardinals,Baltimore Ravens,Home,6,26,4.3,13,1,19%,20%
8,Kareem Hunt,Cleveland Browns,Seattle Seahawks,Away,14,55,3.9,9,1,35%,35%
8,Kenneth Walker,Seattle Seahawks,Cleveland Browns,Home,8,66,8.3,45,0,47%,58%
8,Phillip Walker,Cleveland Browns,Seattle Seahawks,Away,6,27,4.5,9,0,15%,17%
8,Pierre Strong,Cleveland Browns,Seattle Seahawks,Away,10,41,4.1,12,0,25%,26%
8,Rachaad White,Tampa Bay Buccaneers,Buffalo Bills,Away,9,39,4.3,15,0,53%,50%
8,Raheem Mostert,Miami Dolphins,New England Patriots,Home,13,46,3.5,10,1,50%,59%
8,Rhamondre Stevenson,New England Patriots,Miami Dolphins,Away,10,39,3.9,11,0,53%,51%
8,Royce Freeman,Los Angeles Rams,Dallas Cowboys,Away,9,44,4.9,10,1,38%,48%
8,Russell Wilson,Denver Broncos,Kansas City Chiefs,Home,8,30,3.8,8,0,20%,20%
8,Saquon Barkley,New York Giants,New York Jets,Home,36,128,3.6,34,0,69%,63%
8,Taysom Hill,New Orleans Saints,Indianapolis Colts,Away,9,63,7.0,20,2,25%,39%
8,Tony Pollard,Dallas Cowboys,Los Angeles Rams,Home,12,53,4.4,13,0,46%,52%
8,Travis Etienne,Jacksonville Jaguars,Pittsburgh Steelers,Away,24,79,3.3,13,0,80%,75%
8,Tyjae Spears,Tennessee Titans,Atlanta Falcons,Home,3,27,9.0,23,0,8%,18%
8,Tyler Allgeier,Atlanta Falcons,Tennessee Titans,Away,8,31,3.9,9,0,31%,22%
8,Tyrod Taylor,New York Giants,New York Jets,Home,5,33,6.6,17,0,10%,16%
8,Zach Charbonnet,Seattle Seahawks,Cleveland Browns,Home,5,53,10.6,21,0,29%,46%
8,Zach Wilson,New York Jets,New York Giants,Away,4,25,6.3,17,0,18%,43%
8,Zack Moss,Indianapolis Colts,New Orleans Saints,Home,11,66,6.0,41,1,46%,40%
7,Aaron Jones,Green Bay Packers,Denver Broncos,Away,8,35,4.4,11,0,28%,26%
7,AJ Dillon,Green Bay Packers,Denver Broncos,Away,15,61,4.1,15,0,52%,45%
7,Alexander Mattison,Minnesota Vikings,San Francisco 49ers,Home,8,39,4.9,19,0,38%,53%
7,Alvin Kamara,New Orleans Saints,Jacksonville Jaguars,Home,17,62,3.7,17,0,55%,55%
7,Austin Ekeler,Los Angeles Chargers,Kansas City Chiefs,Away,14,45,3.2,6,0,54%,32%
7,Baker Mayfield,Tampa Bay Buccaneers,Atlanta Falcons,Home,3,32,10.7,31,0,15%,44%
7,Cam Akers,Minnesota Vikings,San Francisco 49ers,Home,10,31,3.1,13,0,48%,42%
7,Christian McCaffrey,San Francisco 49ers,Minnesota Vikings,Away,15,45,3.0,9,1,68%,69%
7,Christopher Rodriguez,Washington Commanders,New York Giants,Away,7,31,4.4,9,0,37%,41%
7,Cordarrelle Patterson,Atlanta Falcons,Tampa Bay Buccaneers,Away,10,56,5.6,18,0,26%,36%
7,D'Andre Swift,Philadelphia Eagles,Miami Dolphins,Home,15,62,4.1,22,0,44%,63%
7,D'Onta Foreman,Chicago Bears,Las Vegas Raiders,Home,16,89,5.6,14,2,42%,51%
7,Darrell Henderson,Los Angeles Rams,Pittsburgh Steelers,Home,18,61,3.4,16,1,58%,45%
7,Darrynton Evans,Chicago Bears,Las Vegas Raiders,Home,14,48,3.4,11,0,37%,28%
7,Desmond Ridder,Atlanta Falcons,Tampa Bay Buccaneers,Away,6,38,6.3,19,1,16%,24%
7,Emari Demercado,Arizona Cardinals,Seattle Seahawks,Away,13,58,4.5,18,0,52%,46%
7,Ezekiel Elliott,New England Patriots,Buffalo Bills,Home,11,31,2.8,10,1,46%,32%
7,Gardner Minshew,Indianapolis Colts,Cleveland Browns,Home,3,29,9.7,17,2,8%,17%
7,Gus Edwards,Baltimore Ravens,Detroit Lions,Home,14,64,4.6,20,1,52%,44%
7,Isiah Pacheco,Kansas City Chiefs,Los Angeles Chargers,Home,13,32,2.5,6,0,62%,47%
7,Jahmyr Gibbs,Detroit Lions,Baltimore Ravens,Away,11,68,6.2,21,1,79%,81%
7,Jaleel McLaughlin,Denver Broncos,Green Bay Packers,Home,5,45,9.0,23,0,20%,31%
7,James Cook,Buffalo Bills,New England Patriots,Away,13,56,4.3,20,0,54%,69%
7,Javonte Williams,Denver Broncos,Green Bay Packers,Home,15,82,5.5,21,0,60%,57%
7,Jaylen Warren,Pittsburgh Steelers,Los Angeles Rams,Away,6,32,5.3,13,1,21%,37%
7,Jerome Ford,Cleveland Browns,Indianapolis Colts,Away,11,74,6.7,69,1,33%,49%
7,Jonathan Taylor,Indianapolis Colts,Cleveland Browns,Home,18,75,4.2,24,1,45%,45%
7,Josh Jacobs,Las Vegas Raiders,Chicago Bears,Away,11,35,3.2,11,0,79%,90%
7,Joshua Dobbs,Arizona Cardinals,Seattle Seahawks,Away,7,43,6.1,25,1,28%,34%
7,Joshua Kelley,Los Angeles Chargers,Kansas City Chiefs,Away,7,75,10.7,49,1,27%,54%
7,Justice Hill,Baltimore Ravens,Detroit Lions,Home,4,46,11.5,27,0,15%,32%
7,Kareem Hunt,Cleveland Browns,Indianapolis Colts,Away,10,31,3.1,11,2,30%,21%
7,Kenneth Walker,Seattle Seahawks,Arizona Cardinals,Home,26,105,4.0,25,0,81%,91%
7,Lamar Jackson,Baltimore Ravens,Detroit Lions,Home,9,36,4.0,10,1,33%,25%
7,Najee Harris,Pittsburgh Steelers,Los Angeles Rams,Away,14,53,3.8,10,1,48%,62%
7,Patrick Mahomes,Kansas City Chiefs,Los Angeles Chargers,Home,4,29,7.3,23,0,19%,43%
7,Pierre Strong,Cleveland Browns,Indianapolis Colts,Away,8,25,3.1,13,0,24%,17%
7,Rachaad White,Tampa Bay Buccaneers,Atlanta Falcons,Home,13,34,2.6,13,0,65%,47%
7,Raheem Mostert,Miami Dolphins,Philadelphia Eagles,Away,9,45,5.0,21,0,75%,100%
7,Rhamondre Stevenson,New England Patriots,Buffalo Bills,Home,9,34,3.8,14,0,38%,35%
7,Royce Freeman,Los Angeles Rams,Pittsburgh Steelers,Home,12,66,5.5,15,0,39%,49%
7,Saquon Barkley,New York Giants,Washington Commanders,Home,21,77,3.7,12,0,66%,73%
7,Travis Etienne,Jacksonville Jaguars,New Orleans Saints,Away,14,53,3.8,17,2,54%,47%
7,Trevor Lawrence,Jacksonville Jaguars,New Orleans Saints,Away,8,59,7.4,26,0,31%,52%
7,Tyler Allgeier,Atlanta Falcons,Tampa Bay Buccaneers,Away,21,59,2.8,12,0,55%,38%
7,Tyrod Taylor,New York Giants,Washington Commanders,Home,8,25,3.1,20,0,25%,24%
7,Zack Moss,Indianapolis Colts,Cleveland Browns,Home,18,57,3.2,21,0,45%,34%
