Team Final,Player,COUNTUNIQUE of Game ID,SUM of Att,AVERAGE of Att,SUM of Yds,AVERAGE of Yds,SUM of TD,AVERAGE of TD,AVERAGE of % of Attempt Total,AVERAGE of % of Total Rush Yards in Game
Tennessee Titans,Ryan Tannehill,5,14,2.8,77,15.4,1,0.2,10%,11%
Tennessee Titans,Will Levis,7,25,3.6,57,8.1,1,0.1,13%,9%
Tennessee Titans,Chris Moore,2,2,1.0,39,19.5,0,0.0,5%,21%
Tennessee Titans,Malik Willis,2,5,2.5,21,10.5,0,0.0,11%,8%
Tennessee Titans,Treylon Burks,5,5,1.0,18,3.6,0,0.0,4%,4%
Tennessee Titans,DeAndre Hopkins,2,2,1.0,9,4.5,0,0.0,3%,4%
Tennessee Titans,Chigoziem Okonkwo,2,2,1.0,6,3.0,0,0.0,3%,2%
Tennessee Titans,Amani Hooker,1,1,1.0,2,2.0,0,0.0,3%,1%
Tennessee Titans,Ryan Stonehouse,1,1,1.0,-11,-11.0,0,0.0,2%,-6%
Washington Commanders,Brian Robinson,14,169,12.1,708,50.6,5,0.4,58%,52%
Washington Commanders,Sam Howell,15,44,2.9,264,17.6,5,0.3,15%,20%
Washington Commanders,Antonio Gibson,14,63,4.5,257,18.4,1,0.1,21%,19%
Washington Commanders,Christopher Rodriguez,8,51,6.4,247,30.9,2,0.3,28%,31%
Washington Commanders,Curtis Samuel,5,6,1.2,24,4.8,1,0.2,5%,4%
Washington Commanders,Derrick Gore,1,2,2.0,23,23.0,0,0.0,7%,13%
Washington Commanders,Jacoby Brissett,2,3,1.5,19,9.5,0,0.0,7%,11%
Washington Commanders,Logan Thomas,1,1,1.0,2,2.0,0,0.0,4%,2%
Washington Commanders,Tress Way,1,1,1.0,0,0.0,0,0.0,5%,0%
Washington Commanders,Dyami Brown,1,1,1.0,0,0.0,0,0.0,6%,0%
Washington Commanders,Jonathan Williams,1,1,1.0,-2,-2.0,0,0.0,5%,-3%
