Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,COUNTUNIQUE of Game ID,SUM of Att,SUM of Yds,SUM of Yards Per Attempt,SUM of Lg,SUM of TD,SUM of % of Attempt Total,SUM of % of Total Rush Yards in Game
Cartavious Bigsby,Jacksonville Jaguars,7,NO,Away,1,2,2,1.0,2,0,8%,1.8%
Cartavious Bigsby,Jacksonville Jaguars,8,PIT,Away,1,3,9,3.0,9,0,10%,8.5%
Cartavious Bigsby,Jacksonville Jaguars,10,SF,Home,1,3,5,1.7,3,0,18%,8.5%
Cartavious Bigsby,Jacksonville Jaguars,11,TEN,Home,1,9,21,2.3,6,0,25%,16.4%
Cartavious Bigsby,Jacksonville Jaguars,12,HOU,Away,1,1,6,6.0,6,0,3%,7.4%
Cartavious Bigsby,Jacksonville Jaguars,15,BAL,Home,1,1,-2,-2.0,-2,0,6%,-2.7%
Cartavious Bigsby,Jacksonville Jaguars,17,CAR,Home,1,10,32,3.2,12,0,29%,20.6%
Case Keenum,Houston Texans,15,TEN,Away,1,2,1,0.5,1,0,6%,0.7%
Cedric Tillman,Cleveland Browns,11,PIT,Home,1,1,8,8.0,8,0,3%,8.3%
CeeDee Lamb,Dallas Cowboys,3,ARI,Away,1,2,9,4.5,9,0,6%,4.9%
CeeDee Lamb,Dallas Cowboys,4,NE,Home,1,1,12,12.0,12,0,3%,9.7%
CeeDee Lamb,Dallas Cowboys,8,LAR,Home,1,1,12,12.0,12,0,4%,11.8%
CeeDee Lamb,Dallas Cowboys,10,NYG,Home,1,1,14,14.0,14,1,3%,8.3%
CeeDee Lamb,Dallas Cowboys,11,CAR,Away,1,1,7,7.0,7,0,4%,6.5%
CeeDee Lamb,Dallas Cowboys,12,WAS,Home,1,1,0,0.0,0,0,6%,0.0%
CeeDee Lamb,Dallas Cowboys,13,SEA,Home,1,2,30,15.0,24,0,6%,22.1%
CeeDee Lamb,Dallas Cowboys,15,BUF,Away,1,1,3,3.0,3,1,5%,3.4%
CeeDee Lamb,Dallas Cowboys,16,MIA,Away,1,2,14,7.0,9,0,8%,14.4%
CeeDee Lamb,Dallas Cowboys,17,DET,Home,1,1,5,5.0,5,0,5%,8.2%
Chase Brown,Cincinnati Bengals,2,BAL,Home,1,1,2,2.0,2,0,7%,3.0%
Chase Brown,Cincinnati Bengals,6,SEA,Home,1,1,4,4.0,4,0,7%,8.7%
Chase Brown,Cincinnati Bengals,13,JAX,Away,1,9,61,6.8,31,0,29%,39.1%
Chase Brown,Cincinnati Bengals,14,IND,Home,1,8,25,3.1,10,0,25%,22.5%
Chase Brown,Cincinnati Bengals,15,MIN,Home,1,7,23,3.3,6,0,32%,28.8%
Chase Brown,Cincinnati Bengals,16,PIT,Away,1,4,16,4.0,5,0,25%,27.1%
Chase Brown,Cincinnati Bengals,17,KC,Away,1,3,5,1.7,3,0,9%,4.8%
Chase Edmonds,Tampa Bay Buccaneers,1,MIN,Away,1,2,8,4.0,5,0,6%,11.0%
Chase Edmonds,Tampa Bay Buccaneers,2,CHI,Home,1,2,12,6.0,14,0,6%,10.0%
Chase Edmonds,Tampa Bay Buccaneers,8,BUF,Away,1,3,5,1.7,2,0,18%,6.4%
Chase Edmonds,Tampa Bay Buccaneers,9,HOU,Away,1,3,-5,-1.7,2,0,10%,-6.2%
Chase Edmonds,Tampa Bay Buccaneers,10,TEN,Home,1,4,9,2.3,9,0,14%,11.7%
Chase Edmonds,Tampa Bay Buccaneers,11,SF,Away,1,4,8,2.0,3,0,22%,12.1%
Chase Edmonds,Tampa Bay Buccaneers,12,IND,Away,1,1,11,11.0,11,0,5%,8.8%
Chase Edmonds,Tampa Bay Buccaneers,13,CAR,Home,1,2,7,3.5,4,0,7%,5.5%
Chase Edmonds,Tampa Bay Buccaneers,14,ATL,Away,1,8,40,5.0,15,0,22%,27.0%
Chase Edmonds,Tampa Bay Buccaneers,15,GB,Away,1,3,13,4.3,9,0,11%,13.1%
Chase Edmonds,Tampa Bay Buccaneers,16,JAX,Home,1,10,25,2.5,6,0,28%,35.7%
Chase Edmonds,Tampa Bay Buccaneers,17,NO,Home,1,3,16,5.3,10,0,20%,28.1%
Chatarius Atwell,Los Angeles Rams,2,SF,Home,1,1,5,5.0,5,0,5%,5.6%
Chatarius Atwell,Los Angeles Rams,3,CIN,Away,1,1,22,22.0,22,0,8%,31.0%
Chatarius Atwell,Los Angeles Rams,8,DAL,Away,1,2,8,4.0,8,0,8%,8.7%
Chigoziem Okonkwo,Tennessee Titans,8,ATL,Home,1,1,4,4.0,4,0,3%,2.7%
Chigoziem Okonkwo,Tennessee Titans,13,IND,Home,1,1,2,2.0,2,0,2%,1.1%
Chris Evans,Cincinnati Bengals,1,CLE,Away,1,2,12,6.0,7,0,10%,16.0%
Chris Godwin,Tampa Bay Buccaneers,8,BUF,Away,1,1,14,14.0,14,0,6%,17.9%
Chris Godwin,Tampa Bay Buccaneers,13,CAR,Home,1,1,19,19.0,19,1,4%,14.8%
Chris Godwin,Tampa Bay Buccaneers,16,JAX,Home,1,1,1,1.0,1,0,3%,1.4%
Chris Moore,Tennessee Titans,11,JAX,Away,1,1,38,38.0,38,0,5%,41.3%
Chris Moore,Tennessee Titans,12,CAR,Home,1,1,1,1.0,1,0,4%,1.3%
Christian Kirk,Jacksonville Jaguars,5,BUF,Away,1,1,6,6.0,6,0,3%,3.1%
Christian McCaffrey,San Francisco 49ers,1,PIT,Away,1,22,152,6.9,65,1,65%,80.9%
Christian McCaffrey,San Francisco 49ers,2,LAR,Away,1,20,116,5.8,51,1,71%,73.0%
Christian McCaffrey,San Francisco 49ers,3,NYG,Home,1,18,85,4.7,12,1,46%,60.3%
Christian McCaffrey,San Francisco 49ers,4,ARI,Home,1,20,106,5.3,18,3,65%,85.5%
Christian McCaffrey,San Francisco 49ers,5,DAL,Home,1,19,51,2.7,8,1,46%,30.0%
Christian McCaffrey,San Francisco 49ers,6,CLE,Away,1,11,43,3.9,27,0,44%,39.8%
Christian McCaffrey,San Francisco 49ers,7,MIN,Away,1,15,45,3.0,9,1,68%,69.2%
Christian McCaffrey,San Francisco 49ers,8,CIN,Home,1,12,54,4.5,16,1,52%,47.8%
Christian McCaffrey,San Francisco 49ers,10,JAX,Away,1,16,95,5.9,19,0,53%,66.0%
Christian McCaffrey,San Francisco 49ers,11,TB,Home,1,21,78,3.7,12,0,70%,67.8%
Christian McCaffrey,San Francisco 49ers,12,SEA,Away,1,19,114,6.0,27,2,58%,67.5%
Christian McCaffrey,San Francisco 49ers,13,PHI,Away,1,17,93,5.5,16,1,61%,63.7%
Christian McCaffrey,San Francisco 49ers,14,SEA,Home,1,16,145,9.1,72,0,70%,83.8%
Christian McCaffrey,San Francisco 49ers,15,ARI,Away,1,18,115,6.4,26,1,69%,79.9%
Christian McCaffrey,San Francisco 49ers,16,BAL,Home,1,14,103,7.4,39,1,78%,85.1%
Christian McCaffrey,San Francisco 49ers,17,WAS,Away,1,14,64,4.6,13,0,36%,34.8%
Christian Watson,Green Bay Packers,5,LV,Away,1,1,-5,-5.0,-5,0,4%,-4.5%
Christian Watson,Green Bay Packers,11,LAC,Home,1,1,1,1.0,1,0,4%,1.0%
Christian Watson,Green Bay Packers,13,KC,Home,1,2,15,7.5,13,0,8%,11.6%
Christopher Brooks,Miami Dolphins,3,DEN,Home,1,9,66,7.3,52,0,21%,18.9%
Christopher Brooks,Miami Dolphins,6,CAR,Home,1,6,28,4.7,28,0,18%,17.3%
Christopher Brooks,Miami Dolphins,17,BAL,Away,1,4,12,3.0,7,0,16%,7.8%
Christopher Rodriguez,Washington Commanders,1,ARI,Home,1,3,7,2.3,3,0,11%,7.6%
Christopher Rodriguez,Washington Commanders,6,ATL,Away,1,4,23,5.8,13,0,18%,31.9%
Christopher Rodriguez,Washington Commanders,7,NYG,Away,1,7,31,4.4,9,0,37%,40.8%
Christopher Rodriguez,Washington Commanders,11,NYG,Home,1,6,43,7.2,16,0,21%,24.7%
Christopher Rodriguez,Washington Commanders,12,DAL,Away,1,4,21,5.3,13,0,15%,19.4%
Christopher Rodriguez,Washington Commanders,13,MIA,Home,1,7,29,4.1,15,0,25%,21.0%
Christopher Rodriguez,Washington Commanders,15,LAR,Away,1,10,35,3.5,11,0,48%,44.3%
Christopher Rodriguez,Washington Commanders,16,NYJ,Away,1,10,58,5.8,16,2,45%,56.9%
Chuba Hubbard,Carolina Panthers,1,ATL,Away,1,9,60,6.7,21,0,28%,39.0%
Chuba Hubbard,Carolina Panthers,2,NO,Home,1,2,16,8.0,14,0,11%,16.0%
Chuba Hubbard,Carolina Panthers,3,SEA,Away,1,1,2,2.0,2,0,7%,4.5%
Chuba Hubbard,Carolina Panthers,4,MIN,Home,1,14,41,2.9,7,0,45%,49.4%
Chuba Hubbard,Carolina Panthers,5,DET,Away,1,9,35,3.9,6,0,39%,35.4%
Chuba Hubbard,Carolina Panthers,6,MIA,Away,1,19,88,4.6,19,1,76%,81.5%
Chuba Hubbard,Carolina Panthers,8,HOU,Home,1,15,28,1.9,8,0,63%,63.6%
Chuba Hubbard,Carolina Panthers,9,IND,Home,1,16,58,3.6,20,0,57%,42.0%
Chuba Hubbard,Carolina Panthers,10,CHI,Away,1,9,23,2.6,9,0,56%,53.5%
Chuba Hubbard,Carolina Panthers,11,DAL,Home,1,10,57,5.7,14,0,43%,51.8%
Chuba Hubbard,Carolina Panthers,12,TEN,Away,1,14,45,3.2,15,1,44%,46.9%
Chuba Hubbard,Carolina Panthers,13,TB,Away,1,25,104,4.2,17,2,74%,78.2%
Chuba Hubbard,Carolina Panthers,14,NO,Away,1,23,87,3.8,13,0,59%,42.6%
Chuba Hubbard,Carolina Panthers,15,ATL,Home,1,22,87,4.0,22,0,61%,67.4%
Chuba Hubbard,Carolina Panthers,16,GB,Home,1,16,43,2.7,13,1,64%,44.8%
Chuba Hubbard,Carolina Panthers,17,JAX,Away,1,11,45,4.1,7,0,73%,78.9%
Clayton Tune,Arizona Cardinals,9,CLE,Away,1,5,28,5.6,11,0,24%,68.3%
Clayton Tune,Arizona Cardinals,10,ATL,Home,1,1,1,1.0,1,1,4%,0.8%
Clayton Tune,Arizona Cardinals,12,LAR,Home,1,0,0,#DIV/0!,0,0,0%,0.0%
Clayton Tune,Arizona Cardinals,15,SF,Home,1,1,0,0.0,0,0,3%,0.0%
Clyde Edwards-Helaire,Kansas City Chiefs,1,DET,Home,1,6,22,3.7,5,0,26%,24.4%
Clyde Edwards-Helaire,Kansas City Chiefs,2,JAX,Away,1,1,0,0.0,0,0,5%,0.0%
Clyde Edwards-Helaire,Kansas City Chiefs,3,CHI,Home,1,15,55,3.7,16,1,41%,35.9%
Clyde Edwards-Helaire,Kansas City Chiefs,4,NYJ,Away,1,3,12,4.0,9,0,9%,5.9%
Clyde Edwards-Helaire,Kansas City Chiefs,5,MIN,Away,1,3,4,1.3,2,0,14%,6.0%
Clyde Edwards-Helaire,Kansas City Chiefs,6,DEN,Home,1,2,7,3.5,7,0,7%,7.3%
Clyde Edwards-Helaire,Kansas City Chiefs,7,LAC,Home,1,2,5,2.5,7,0,10%,7.4%
Clyde Edwards-Helaire,Kansas City Chiefs,8,DEN,Away,1,1,4,4.0,4,0,6%,6.5%
Clyde Edwards-Helaire,Kansas City Chiefs,11,PHI,Home,1,2,20,10.0,12,0,7%,11.9%
Clyde Edwards-Helaire,Kansas City Chiefs,12,LV,Away,1,3,5,1.7,5,0,13%,7.2%
Clyde Edwards-Helaire,Kansas City Chiefs,13,GB,Away,1,2,6,3.0,5,0,8%,4.1%
Clyde Edwards-Helaire,Kansas City Chiefs,14,BUF,Home,1,11,39,3.5,7,0,61%,47.6%
Clyde Edwards-Helaire,Kansas City Chiefs,15,NE,Away,1,13,37,2.8,20,0,65%,86.0%
Clyde Edwards-Helaire,Kansas City Chiefs,16,LV,Home,1,4,6,1.5,4,0,16%,7.1%
Cole Kmet,Chicago Bears,1,GB,Home,1,1,0,0.0,0,0,3%,0.0%
Cole Kmet,Chicago Bears,4,DEN,Home,1,1,1,1.0,1,0,3%,0.6%
Cole Kmet,Chicago Bears,10,CAR,Home,1,1,1,1.0,1,0,3%,0.8%
Connor Heyward,Pittsburgh Steelers,3,LV,Away,1,1,0,0.0,0,0,3%,0.0%
Cooper Kupp,Los Angeles Rams,16,NO,Home,1,1,-3,-3.0,-3,0,3%,-2.3%
Cooper Rush,Dallas Cowboys,4,NE,Home,1,3,-2,-0.7,0,0,10%,-1.6%
Cooper Rush,Dallas Cowboys,5,SF,Away,1,1,-2,-2.0,-2,0,5%,-3.5%
Cooper Rush,Dallas Cowboys,8,LAR,Home,1,3,-3,-1.0,-1,0,12%,-2.9%
Cooper Rush,Dallas Cowboys,10,NYG,Home,1,2,5,2.5,6,0,6%,3.0%
Cooper Rush,Dallas Cowboys,11,CAR,Away,1,3,-3,-1.0,-1,0,11%,-2.8%
Cordarrelle Patterson,Atlanta Falcons,6,WAS,Home,1,1,0,0.0,0,0,3%,0.0%
Cordarrelle Patterson,Atlanta Falcons,7,TB,Away,1,10,56,5.6,18,0,26%,35.9%
Cordarrelle Patterson,Atlanta Falcons,8,TEN,Away,1,2,7,3.5,4,0,8%,5.0%
Cordarrelle Patterson,Atlanta Falcons,9,MIN,Home,1,1,0,0.0,0,0,4%,0.0%
Cordarrelle Patterson,Atlanta Falcons,10,ARI,Away,1,3,13,4.3,6,0,7%,7.1%
Cordarrelle Patterson,Atlanta Falcons,12,NO,Home,1,8,43,5.4,12,0,20%,18.9%
Cordarrelle Patterson,Atlanta Falcons,13,NYJ,Away,1,5,11,2.2,7,0,15%,12.2%
Cordarrelle Patterson,Atlanta Falcons,14,TB,Home,1,3,7,2.3,6,0,12%,7.3%
Cordarrelle Patterson,Atlanta Falcons,15,CAR,Away,1,5,-2,-0.4,3,0,16%,-3.8%
Cordarrelle Patterson,Atlanta Falcons,16,IND,Home,1,7,26,3.7,11,0,23%,14.7%
Craig Reynolds,Detroit Lions,2,SEA,Home,1,3,7,2.3,5,0,11%,6.9%
Craig Reynolds,Detroit Lions,3,ATL,Home,1,4,15,3.8,8,0,13%,13.0%
Craig Reynolds,Detroit Lions,5,CAR,Home,1,7,52,7.4,19,1,23%,32.7%
Craig Reynolds,Detroit Lions,6,TB,Away,1,10,15,1.5,8,0,45%,37.5%
Craig Reynolds,Detroit Lions,7,BAL,Away,1,3,16,5.3,12,0,21%,19.0%
Craig Reynolds,Detroit Lions,8,LV,Home,1,14,74,5.3,13,0,33%,33.3%
Curtis Samuel,Washington Commanders,1,ARI,Home,1,1,6,6.0,6,0,4%,6.5%
Curtis Samuel,Washington Commanders,2,DEN,Away,1,1,13,13.0,13,0,4%,10.7%
Curtis Samuel,Washington Commanders,4,PHI,Away,1,1,1,1.0,1,1,4%,0.9%
Curtis Samuel,Washington Commanders,6,ATL,Away,1,1,0,0.0,0,0,5%,0.0%
Curtis Samuel,Washington Commanders,16,NYJ,Away,1,2,4,2.0,6,0,9%,3.9%
D.J. Moore,Chicago Bears,10,CAR,Home,1,1,1,1.0,1,0,3%,0.8%
D.J. Moore,Chicago Bears,14,DET,Home,1,3,20,6.7,16,1,10%,14.1%
D'Andre Swift,Philadelphia Eagles,1,NE,Away,1,1,3,3.0,3,0,4%,3.1%
D'Andre Swift,Philadelphia Eagles,2,MIN,Home,1,28,175,6.3,43,1,58%,67.6%
D'Andre Swift,Philadelphia Eagles,3,TB,Away,1,16,130,8.1,29,0,40%,64.7%
D'Andre Swift,Philadelphia Eagles,4,WAS,Home,1,14,56,4.0,8,1,52%,53.8%
D'Andre Swift,Philadelphia Eagles,5,LAR,Away,1,17,70,4.1,17,0,44%,44.0%
D'Andre Swift,Philadelphia Eagles,6,NYJ,Away,1,10,18,1.8,9,0,45%,22.5%
D'Andre Swift,Philadelphia Eagles,7,MIA,Home,1,15,62,4.1,22,0,44%,62.6%
D'Andre Swift,Philadelphia Eagles,8,WAS,Away,1,16,57,3.6,9,1,73%,96.6%
D'Andre Swift,Philadelphia Eagles,9,DAL,Home,1,18,43,2.4,8,0,55%,39.4%
D'Andre Swift,Philadelphia Eagles,11,KC,Away,1,12,76,6.3,35,1,44%,66.7%
D'Andre Swift,Philadelphia Eagles,12,BUF,Home,1,14,80,5.7,36,0,44%,43.2%
D'Andre Swift,Philadelphia Eagles,13,SF,Home,1,6,13,2.2,4,0,33%,28.3%
D'Andre Swift,Philadelphia Eagles,14,DAL,Away,1,11,39,3.5,7,0,48%,36.8%
D'Andre Swift,Philadelphia Eagles,15,SEA,Away,1,18,74,4.1,11,0,47%,41.6%
D'Andre Swift,Philadelphia Eagles,16,NYG,Home,1,20,92,4.6,17,1,57%,54.1%
D'Andre Swift,Philadelphia Eagles,17,ARI,Home,1,13,61,4.7,16,0,57%,67.0%
D'Ernest Johnson,Jacksonville Jaguars,1,IND,Away,1,1,-4,-4.0,-4,0,3%,-3.8%
D'Ernest Johnson,Jacksonville Jaguars,2,KC,Home,1,1,8,8.0,8,0,6%,10.8%
D'Ernest Johnson,Jacksonville Jaguars,3,HOU,Home,1,3,6,2.0,3,0,11%,5.2%
D'Ernest Johnson,Jacksonville Jaguars,4,ATL,Home,1,1,-2,-2.0,-2,0,3%,-1.9%
D'Ernest Johnson,Jacksonville Jaguars,6,IND,Home,1,1,19,19.0,19,0,3%,22.4%
D'Ernest Johnson,Jacksonville Jaguars,8,PIT,Away,1,2,8,4.0,4,0,7%,7.5%
D'Ernest Johnson,Jacksonville Jaguars,10,SF,Home,1,3,12,4.0,5,0,18%,20.3%
D'Ernest Johnson,Jacksonville Jaguars,11,TEN,Home,1,7,20,2.9,9,0,19%,15.6%
D'Ernest Johnson,Jacksonville Jaguars,12,HOU,Away,1,7,19,2.7,7,0,23%,23.5%
D'Ernest Johnson,Jacksonville Jaguars,13,CIN,Home,1,5,4,0.8,4,0,20%,5.6%
D'Ernest Johnson,Jacksonville Jaguars,14,CLE,Away,1,3,12,4.0,6,0,15%,20.7%
D'Ernest Johnson,Jacksonville Jaguars,15,BAL,Home,1,2,5,2.5,4,0,12%,6.7%
D'Ernest Johnson,Jacksonville Jaguars,16,TB,Away,1,1,2,2.0,2,0,8%,5.4%
D'Ernest Johnson,Jacksonville Jaguars,17,CAR,Home,1,3,0,0.0,1,0,9%,0.0%
D'Onta Foreman,Chicago Bears,1,GB,Home,1,5,16,3.2,11,0,17%,13.1%
D'Onta Foreman,Chicago Bears,6,MIN,Home,1,15,65,4.3,10,0,42%,40.1%
D'Onta Foreman,Chicago Bears,7,LV,Home,1,16,89,5.6,14,2,42%,51.4%
D'Onta Foreman,Chicago Bears,8,LAC,Away,1,9,34,3.8,12,0,36%,46.6%
D'Onta Foreman,Chicago Bears,9,NO,Away,1,20,83,4.2,22,0,63%,53.2%
D'Onta Foreman,Chicago Bears,10,CAR,Home,1,21,80,3.8,11,1,57%,60.2%
D'Onta Foreman,Chicago Bears,11,DET,Away,1,6,14,2.3,13,1,13%,7.7%
D'Onta Foreman,Chicago Bears,14,DET,Home,1,11,50,4.5,13,0,37%,35.2%
D'Onta Foreman,Chicago Bears,15,CLE,Away,1,6,-6,-1.0,2,0,22%,-6.8%
D'Wayne Eskridge,Seattle Seahawks,8,CLE,Home,1,1,-5,-5.0,-5,0,6%,-4.4%
D'Wayne Eskridge,Seattle Seahawks,12,SF,Home,1,1,10,10.0,10,0,5%,11.4%
Dak Prescott,Dallas Cowboys,1,NYG,Away,1,1,6,6.0,6,0,3%,4.9%
Dak Prescott,Dallas Cowboys,2,NYJ,Home,1,6,14,2.3,15,0,14%,10.4%
Dak Prescott,Dallas Cowboys,3,ARI,Away,1,3,24,8.0,13,0,9%,13.0%
Dak Prescott,Dallas Cowboys,4,NE,Home,1,1,-1,-1.0,-1,0,3%,-0.8%
Dak Prescott,Dallas Cowboys,5,SF,Away,1,1,2,2.0,2,0,5%,3.5%
Dak Prescott,Dallas Cowboys,6,LAC,Away,1,7,40,5.7,18,1,27%,41.7%
Dak Prescott,Dallas Cowboys,8,LAR,Home,1,4,19,4.8,9,0,15%,18.6%
Dak Prescott,Dallas Cowboys,9,PHI,Away,1,6,14,2.3,6,0,29%,19.2%
Dak Prescott,Dallas Cowboys,10,NYG,Home,1,2,17,8.5,10,1,6%,10.1%
Dak Prescott,Dallas Cowboys,11,CAR,Away,1,2,6,3.0,3,0,7%,5.6%
Dak Prescott,Dallas Cowboys,12,WAS,Home,1,1,10,10.0,10,0,6%,10.0%
Dak Prescott,Dallas Cowboys,13,SEA,Home,1,7,23,3.3,8,0,21%,16.9%
Dak Prescott,Dallas Cowboys,14,PHI,Home,1,3,11,3.7,4,0,9%,8.0%
Dak Prescott,Dallas Cowboys,15,BUF,Away,1,4,27,6.8,13,0,20%,30.3%
Dak Prescott,Dallas Cowboys,16,MIA,Away,1,5,25,5.0,22,0,20%,25.8%
Dak Prescott,Dallas Cowboys,17,DET,Home,1,2,5,2.5,5,0,10%,8.2%
Dallas Goedert,Philadelphia Eagles,15,SEA,Away,1,1,1,1.0,1,0,3%,0.6%
Dalvin Cook,New York Jets,1,BUF,Home,1,13,33,2.5,10,0,46%,19.2%
Dalvin Cook,New York Jets,2,DAL,Away,1,4,7,1.8,6,0,25%,10.9%
Dalvin Cook,New York Jets,3,NE,Home,1,8,18,2.3,5,0,36%,47.4%
Dalvin Cook,New York Jets,4,KC,Home,1,5,16,3.2,5,0,31%,14.8%
Dalvin Cook,New York Jets,5,DEN,Away,1,6,23,3.8,9,0,19%,9.8%
Dalvin Cook,New York Jets,6,PHI,Home,1,3,12,4.0,8,0,14%,13.5%
Dalvin Cook,New York Jets,8,NYG,Away,1,2,5,2.5,4,0,9%,8.6%
Dalvin Cook,New York Jets,9,LAC,Home,1,2,7,3.5,4,0,10%,10.9%
Dalvin Cook,New York Jets,10,LV,Away,1,4,26,6.5,10,0,19%,24.1%
Dalvin Cook,New York Jets,11,BUF,Away,1,2,13,6.5,10,0,11%,20.6%
Dalvin Cook,New York Jets,12,MIA,Home,1,1,2,2.0,2,0,10%,6.9%
Dalvin Cook,New York Jets,13,ATL,Home,1,9,35,3.9,14,0,36%,56.5%
Dalvin Cook,New York Jets,14,HOU,Home,1,7,13,1.9,5,0,27%,16.5%
Dalvin Cook,New York Jets,15,MIA,Away,1,1,4,4.0,4,0,8%,17.4%
Dameon Pierce,Houston Texans,1,BAL,Away,1,11,38,3.5,7,0,48%,52.8%
Dameon Pierce,Houston Texans,2,IND,Home,1,15,31,2.1,10,0,58%,59.6%
Dameon Pierce,Houston Texans,3,JAX,Away,1,14,31,2.2,10,1,54%,36.0%
Dameon Pierce,Houston Texans,4,PIT,Home,1,24,81,3.4,13,0,63%,58.3%
Dameon Pierce,Houston Texans,5,ATL,Away,1,20,66,3.3,15,0,87%,103.1%
Dameon Pierce,Houston Texans,6,NO,Home,1,13,34,2.6,8,0,42%,28.3%
Dameon Pierce,Houston Texans,8,CAR,Away,1,12,46,3.8,16,0,40%,41.8%
Dameon Pierce,Houston Texans,12,JAX,Home,1,5,14,2.8,4,0,28%,15.4%
Dameon Pierce,Houston Texans,13,DEN,Home,1,15,41,2.7,22,1,50%,46.1%
Dameon Pierce,Houston Texans,14,NYJ,Away,1,4,9,2.3,4,0,21%,11.1%
Dameon Pierce,Houston Texans,15,TEN,Away,1,1,3,3.0,3,0,3%,2.0%
Dameon Pierce,Houston Texans,16,CLE,Home,1,3,6,2.0,4,0,19%,8.3%
Dameon Pierce,Houston Texans,17,TEN,Home,1,8,16,2.0,5,0,29%,14.4%
Damien Harris,Buffalo Bills,1,NYJ,Away,1,1,3,3.0,3,0,5%,3.1%
Damien Harris,Buffalo Bills,2,LV,Home,1,7,33,4.7,11,1,20%,18.0%
Damien Harris,Buffalo Bills,3,WAS,Away,1,5,15,3.0,7,0,15%,8.9%
Damien Harris,Buffalo Bills,4,MIA,Home,1,6,29,4.8,8,0,21%,27.9%
Damien Harris,Buffalo Bills,5,JAX,Home,1,3,13,4.3,6,0,21%,44.8%
Damien Harris,Buffalo Bills,6,NYG,Home,1,1,1,1.0,1,0,3%,0.8%
Damien Williams,Arizona Cardinals,6,LAR,Away,1,8,36,4.5,9,0,27%,27.7%
Damien Williams,Arizona Cardinals,7,SEA,Away,1,1,2,2.0,2,0,4%,1.6%
Damien Williams,Arizona Cardinals,8,BAL,Home,1,2,5,2.5,7,0,6%,3.9%
Daniel Jones,New York Giants,1,DAL,Home,1,13,43,3.3,11,0,46%,39.8%
Daniel Jones,New York Giants,2,ARI,Away,1,9,59,6.6,15,1,33%,46.5%
Daniel Jones,New York Giants,3,SF,Away,1,2,5,2.5,4,0,18%,17.2%
Daniel Jones,New York Giants,4,SEA,Home,1,10,66,6.6,17,0,34%,58.9%
Daniel Jones,New York Giants,5,MIA,Away,1,4,24,6.0,11,0,14%,28.2%
Daniel Jones,New York Giants,9,LV,Away,1,2,9,4.5,9,0,8%,7.3%
Dare Ogunbowale,Houston Texans,2,IND,Home,1,2,4,2.0,2,0,8%,7.7%
Dare Ogunbowale,Houston Texans,13,DEN,Home,1,1,1,1.0,1,0,3%,1.1%
Dare Ogunbowale,Houston Texans,14,NYJ,Away,1,2,7,3.5,4,0,11%,8.6%
Dare Ogunbowale,Houston Texans,15,TEN,Away,1,1,17,17.0,17,0,3%,11.5%
Dare Ogunbowale,Houston Texans,16,CLE,Home,1,1,6,6.0,6,0,6%,8.3%
Dare Ogunbowale,Houston Texans,17,TEN,Home,1,1,0,0.0,0,0,4%,0.0%
Darnell Mooney,Chicago Bears,7,LV,Home,1,1,2,2.0,2,0,3%,1.2%
Darnell Mooney,Chicago Bears,8,LAC,Away,1,1,3,3.0,3,0,4%,4.1%
Darrell Henderson,Los Angeles Rams,7,PIT,Home,1,18,61,3.4,16,1,58%,45.2%
Darrell Henderson,Los Angeles Rams,8,DAL,Away,1,12,31,2.6,7,0,50%,33.7%
Darrell Henderson,Los Angeles Rams,9,GB,Away,1,10,19,1.9,6,0,38%,27.9%
Darrell Henderson,Los Angeles Rams,11,SEA,Home,1,6,1,0.2,4,1,22%,1.2%
Darrynton Evans,Chicago Bears,6,MIN,Home,1,9,32,3.6,12,0,25%,19.8%
Darrynton Evans,Chicago Bears,7,LV,Home,1,14,48,3.4,11,0,37%,27.7%
Darrynton Evans,Chicago Bears,8,LAC,Away,1,4,18,4.5,11,1,16%,24.7%
Darrynton Evans,Chicago Bears,9,NO,Away,1,1,2,2.0,2,0,3%,1.3%
Darrynton Evans,Chicago Bears,10,CAR,Home,1,2,5,2.5,3,0,5%,3.8%
Darrynton Evans,Miami Dolphins,12,NYJ,Away,1,2,16,8.0,13,0,5%,9.6%
David Montgomery,Detroit Lions,1,KC,Away,1,21,74,3.5,8,1,62%,62.7%
David Montgomery,Detroit Lions,2,SEA,Home,1,16,67,4.2,16,1,59%,65.7%
David Montgomery,Detroit Lions,4,GB,Away,1,32,121,3.8,16,3,74%,57.3%
David Montgomery,Detroit Lions,5,CAR,Home,1,19,109,5.7,42,1,63%,68.6%
David Montgomery,Detroit Lions,6,TB,Away,1,6,14,2.3,6,0,27%,35.0%
David Montgomery,Detroit Lions,10,LAC,Away,1,12,116,9.7,75,1,39%,58.0%
David Montgomery,Detroit Lions,11,CHI,Home,1,12,76,6.3,20,1,55%,66.1%
David Montgomery,Detroit Lions,12,GB,Home,1,15,71,4.7,15,1,48%,50.7%
David Montgomery,Detroit Lions,13,NO,Away,1,18,56,3.1,13,1,60%,39.4%
David Montgomery,Detroit Lions,14,CHI,Away,1,10,66,6.6,13,0,42%,47.1%
David Montgomery,Detroit Lions,15,DEN,Home,1,17,85,5.0,13,0,61%,45.9%
David Montgomery,Detroit Lions,16,MIN,Away,1,17,55,3.2,11,1,47%,38.5%
