Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,SUM of Cmp,SUM of Att,SUM of Completion %,SUM of Yds,SUM of YPA,SUM of Lg,SUM of TD,SUM of Int,SUM of Sack,SUM of Loss
Jared Goff,Detroit Lions,14,CHI,Away,20,35,57%,161,4.6,27,1,2,4,34
Jared Goff,Detroit Lions,15,DEN,Home,24,34,71%,278,8.2,29,5,0,2,15
Jared Goff,Detroit Lions,16,MIN,Away,30,40,75%,257,6.4,25,1,0,1,11
Jared Goff,Detroit Lions,17,DAL,Away,19,34,56%,271,8,63,1,2,1,7
Jaren Hall,Minnesota Vikings,8,GB,Away,3,4,75%,23,5.8,16,0,0,1,0
Jaren Hall,Minnesota Vikings,9,ATL,Away,5,6,83%,78,13,47,0,0,0,0
Jaren Hall,Minnesota Vikings,17,GB,Home,5,10,50%,67,6.7,20,0,1,3,28
Jarrett Stidham,Denver Broncos,17,LAC,Home,20,32,63%,224,7,54,1,0,2,12
Jerick McKinnon,Kansas City Chiefs,15,NE,Away,1,1,100%,4,4,4,1,0,0,0
Jimmy Garoppolo,Las Vegas Raiders,1,DEN,Away,20,26,77%,200,7.7,21,2,1,0,0
Jimmy Garoppolo,Las Vegas Raiders,2,BUF,Away,16,24,67%,185,7.7,23,1,2,0,0
Jimmy Garoppolo,Las Vegas Raiders,3,PIT,Home,28,44,64%,324,7.4,32,2,3,4,31
Jimmy Garoppolo,Las Vegas Raiders,5,GB,Home,22,31,71%,208,6.7,21,1,1,3,21
Jimmy Garoppolo,Las Vegas Raiders,6,NE,Home,14,22,64%,162,7.4,32,1,1,0,0
Jimmy Garoppolo,Las Vegas Raiders,8,DET,Away,10,21,48%,126,6,19,0,1,6,49
Joe Burrow,Cincinnati Bengals,1,CLE,Away,14,31,45%,82,2.6,12,0,0,2,15
Joe Burrow,Cincinnati Bengals,2,BAL,Home,27,41,66%,222,5.4,32,2,1,1,6
Joe Burrow,Cincinnati Bengals,3,LAR,Home,26,49,53%,259,5.3,43,0,1,2,17
Joe Burrow,Cincinnati Bengals,4,TEN,Away,20,30,67%,165,5.5,17,0,0,3,26
Joe Burrow,Cincinnati Bengals,5,ARI,Away,36,46,78%,317,6.9,63,3,1,3,30
Joe Burrow,Cincinnati Bengals,6,SEA,Home,24,35,69%,185,5.3,31,2,1,3,17
Joe Burrow,Cincinnati Bengals,8,SF,Away,28,32,88%,283,8.8,33,3,0,3,17
Joe Burrow,Cincinnati Bengals,9,BUF,Home,31,44,70%,348,7.9,32,2,0,1,5
Joe Burrow,Cincinnati Bengals,10,HOU,Home,27,40,68%,347,8.7,64,2,2,4,33
Joe Burrow,Cincinnati Bengals,11,BAL,Away,11,17,65%,101,5.9,21,1,0,2,14
Joe Flacco,Cleveland Browns,13,LAR,Away,23,44,52%,254,5.8,42,2,1,2,14
Joe Flacco,Cleveland Browns,14,JAX,Home,26,45,58%,311,6.9,41,3,1,1,4
Joe Flacco,Cleveland Browns,15,CHI,Home,28,44,64%,374,8.5,57,2,3,4,31
Joe Flacco,Cleveland Browns,16,HOU,Away,27,42,64%,368,8.8,75,3,2,0,0
Joe Flacco,Cleveland Browns,17,NYJ,Home,19,29,66%,309,10.7,50,3,1,1,8
Johnny Hekker,Carolina Panthers,6,MIA,Away,1,1,100%,7,7,7,0,0,0,0
Jonnu Smith,Atlanta Falcons,8,TEN,Away,0,1,0%,0,0,0,0,0,0,0
Jordan Love,Green Bay Packers,1,CHI,Away,15,27,56%,245,9.1,51,3,0,1,8
Jordan Love,Green Bay Packers,2,ATL,Away,14,25,56%,151,6,32,3,0,1,11
Jordan Love,Green Bay Packers,3,NO,Home,22,44,50%,259,5.9,30,1,1,1,14
Jordan Love,Green Bay Packers,4,DET,Home,23,36,64%,246,6.8,44,1,2,5,43
Jordan Love,Green Bay Packers,5,LV,Away,16,30,53%,182,6.1,77,0,3,2,7
Jordan Love,Green Bay Packers,7,DEN,Away,21,31,68%,180,5.8,29,2,1,0,0
Jordan Love,Green Bay Packers,8,MIN,Home,24,41,59%,229,5.6,34,1,1,4,33
Jordan Love,Green Bay Packers,9,LAR,Home,20,26,77%,228,8.8,37,1,0,4,21
Jordan Love,Green Bay Packers,10,PIT,Away,21,40,53%,289,7.2,46,2,2,1,6
Jordan Love,Green Bay Packers,11,LAC,Home,27,40,68%,322,8.1,35,2,0,3,27
Jordan Love,Green Bay Packers,12,DET,Away,22,32,69%,268,8.4,53,3,0,0,0
Jordan Love,Green Bay Packers,13,KC,Home,25,36,69%,267,7.4,33,3,0,2,14
Jordan Love,Green Bay Packers,14,NYG,Away,25,39,64%,218,5.6,43,1,1,2,15
Jordan Love,Green Bay Packers,15,TB,Home,29,39,74%,284,7.3,36,2,0,2,23
Jordan Love,Green Bay Packers,16,CAR,Away,17,28,61%,219,7.8,36,2,0,1,12
Jordan Love,Green Bay Packers,17,MIN,Away,24,33,73%,256,7.8,33,3,0,0,0
Josh Allen,Buffalo Bills,1,NYJ,Away,29,41,71%,236,5.8,26,1,3,5,19
Josh Allen,Buffalo Bills,2,LV,Home,31,37,84%,274,7.4,40,3,0,2,7
Josh Allen,Buffalo Bills,3,WAS,Away,20,32,63%,218,6.8,35,1,1,0,0
Josh Allen,Buffalo Bills,4,MIA,Home,21,25,84%,320,12.8,55,4,0,2,10
Josh Allen,Buffalo Bills,5,JAX,Home,27,40,68%,359,9,48,2,1,0,0
Josh Allen,Buffalo Bills,6,NYG,Home,19,30,63%,169,5.6,28,2,1,0,0
Josh Allen,Buffalo Bills,7,NE,Away,27,41,66%,265,6.5,28,2,1,1,7
Josh Allen,Buffalo Bills,8,TB,Home,31,40,78%,324,8.1,30,2,1,2,12
Josh Allen,Buffalo Bills,9,CIN,Away,26,38,68%,258,6.8,34,1,1,1,9
Josh Allen,Buffalo Bills,10,DEN,Home,15,26,58%,177,6.8,38,1,2,0,0
Josh Allen,Buffalo Bills,11,NYJ,Home,20,32,63%,275,8.6,81,3,1,1,12
Josh Allen,Buffalo Bills,12,PHI,Away,29,51,57%,339,6.6,31,2,1,1,7
Josh Allen,Buffalo Bills,14,KC,Away,23,42,55%,233,5.5,27,1,1,3,24
Josh Allen,Buffalo Bills,15,DAL,Home,7,15,47%,94,6.3,24,1,0,1,9
Josh Allen,Buffalo Bills,16,LAC,Away,15,21,71%,237,11.3,57,1,1,1,7
Josh Allen,Buffalo Bills,17,NE,Home,15,30,50%,169,5.6,51,0,1,1,15
Josh Jacobs,Las Vegas Raiders,5,GB,Home,0,0,0%,0,0,0,0,0,1,4
Joshua Dobbs,Arizona Cardinals,1,WAS,Away,21,30,70%,132,4.4,31,0,0,3,18
Joshua Dobbs,Arizona Cardinals,2,NYG,Home,21,31,68%,228,7.4,23,1,0,0,0
Joshua Dobbs,Arizona Cardinals,3,DAL,Home,17,21,81%,189,9,69,1,0,2,11
Joshua Dobbs,Arizona Cardinals,4,SF,Away,28,41,68%,265,6.5,41,2,0,1,8
Joshua Dobbs,Arizona Cardinals,5,CIN,Home,15,32,47%,166,5.2,25,2,2,3,14
Joshua Dobbs,Arizona Cardinals,6,LAR,Away,21,41,51%,235,5.7,27,0,1,2,20
Joshua Dobbs,Arizona Cardinals,7,SEA,Away,19,33,58%,146,4.4,21,0,0,4,28
Joshua Dobbs,Arizona Cardinals,8,BAL,Home,25,37,68%,208,5.6,29,2,2,2,27
Joshua Dobbs,Minnesota Vikings,9,ATL,Away,20,30,67%,158,5.3,29,2,0,3,12
Joshua Dobbs,Minnesota Vikings,10,NO,Home,23,34,68%,268,7.9,29,1,0,1,5
Joshua Dobbs,Minnesota Vikings,11,DEN,Away,20,32,63%,221,6.9,29,1,1,2,11
Joshua Dobbs,Minnesota Vikings,12,CHI,Home,22,32,69%,185,5.8,28,1,4,2,16
Joshua Dobbs,Minnesota Vikings,14,LV,Away,10,23,43%,63,2.7,15,0,0,5,47
Justin Fields,Chicago Bears,1,GB,Home,24,37,65%,216,5.8,23,1,1,4,27
Justin Fields,Chicago Bears,2,TB,Away,16,29,55%,211,7.3,33,1,2,6,42
Justin Fields,Chicago Bears,3,KC,Away,11,22,50%,99,4.5,29,1,1,3,12
Justin Fields,Chicago Bears,4,DEN,Home,28,35,80%,335,9.6,29,4,1,4,35
Justin Fields,Chicago Bears,5,WAS,Away,15,29,52%,282,9.7,58,4,0,3,9
Justin Fields,Chicago Bears,6,MIN,Home,6,10,60%,58,5.8,39,0,1,4,18
Justin Fields,Chicago Bears,11,DET,Away,16,23,70%,169,7.3,39,1,0,2,18
Justin Fields,Chicago Bears,12,MIN,Away,27,37,73%,217,5.9,36,0,0,3,18
Justin Fields,Chicago Bears,14,DET,Home,19,33,58%,223,6.8,41,1,0,3,29
Justin Fields,Chicago Bears,15,CLE,Away,19,40,48%,166,4.2,30,1,2,3,18
Justin Fields,Chicago Bears,16,ARI,Home,15,27,56%,170,6.3,53,1,1,1,0
Justin Fields,Chicago Bears,17,ATL,Home,20,32,63%,268,8.4,32,1,0,3,28
Justin Herbert,Los Angeles Chargers,1,MIA,Home,23,33,70%,228,6.9,36,1,0,3,29
Justin Herbert,Los Angeles Chargers,2,TEN,Away,27,41,66%,305,7.4,42,2,0,3,24
Justin Herbert,Los Angeles Chargers,3,MIN,Away,40,47,85%,405,8.6,35,3,0,1,9
Justin Herbert,Los Angeles Chargers,4,LV,Home,13,24,54%,167,7,51,1,1,2,17
Justin Herbert,Los Angeles Chargers,6,DAL,Home,22,37,59%,227,6.1,28,2,1,1,8
Justin Herbert,Los Angeles Chargers,7,KC,Away,17,30,57%,259,8.6,60,1,2,5,40
Justin Herbert,Los Angeles Chargers,8,CHI,Home,31,40,78%,298,7.5,39,3,0,0,0
Justin Herbert,Los Angeles Chargers,9,NYJ,Away,16,30,53%,136,4.5,23,0,0,5,29
Justin Herbert,Los Angeles Chargers,10,DET,Home,27,40,68%,323,8.1,38,4,1,0,0
Justin Herbert,Los Angeles Chargers,11,GB,Away,21,36,58%,260,7.2,51,2,0,2,16
Justin Herbert,Los Angeles Chargers,12,BAL,Home,29,44,66%,217,4.9,31,1,1,3,24
Justin Herbert,Los Angeles Chargers,13,NE,Away,22,37,59%,212,5.7,27,0,0,0,0
Justin Herbert,Los Angeles Chargers,14,DEN,Home,9,17,53%,96,5.6,18,0,1,4,37
Justin Jefferson,Minnesota Vikings,15,CIN,Away,0,1,0%,0,0,0,0,0,0,0
Kadarius Toney,Kansas City Chiefs,6,DEN,Home,0,1,0%,0,0,0,0,0,0,0
Keenan Allen,Los Angeles Chargers,3,MIN,Away,1,1,100%,49,49,49,1,0,0,0
Keenan Allen,Los Angeles Chargers,14,DEN,Home,0,1,0%,0,0,0,0,0,0,0
Kenny Gainwell,Philadelphia Eagles,17,ARI,Home,1,1,100%,17,17,17,0,0,0,0
Kenny Pickett,Pittsburgh Steelers,1,SF,Home,31,46,67%,232,5,31,1,2,5,34
Kenny Pickett,Pittsburgh Steelers,2,CLE,Home,15,30,50%,222,7.4,71,1,1,2,22
Kenny Pickett,Pittsburgh Steelers,3,LV,Away,16,28,57%,235,8.4,72,2,0,1,7
Kenny Pickett,Pittsburgh Steelers,4,HOU,Away,15,23,65%,114,5,32,0,1,3,21
Kenny Pickett,Pittsburgh Steelers,5,BAL,Home,18,32,56%,224,7,41,1,0,3,22
Kenny Pickett,Pittsburgh Steelers,7,LAR,Away,17,25,68%,230,9.2,39,0,0,2,16
Kenny Pickett,Pittsburgh Steelers,8,JAX,Home,10,16,63%,73,4.6,16,0,0,1,5
Kenny Pickett,Pittsburgh Steelers,9,TEN,Home,19,30,63%,160,5.3,32,1,0,0,0
Kenny Pickett,Pittsburgh Steelers,10,GB,Home,14,23,61%,126,5.5,28,0,0,1,7
Kenny Pickett,Pittsburgh Steelers,11,CLE,Away,15,28,54%,106,3.8,14,0,0,3,29
Kenny Pickett,Pittsburgh Steelers,12,CIN,Away,24,33,73%,278,8.4,43,0,0,2,10
Kenny Pickett,Pittsburgh Steelers,13,ARI,Home,7,10,70%,70,7,38,0,0,0,0
Kirk Cousins,Minnesota Vikings,1,TB,Home,33,44,75%,344,7.8,42,2,1,2,16
Kirk Cousins,Minnesota Vikings,2,PHI,Away,31,44,70%,364,8.3,62,4,0,2,18
Kirk Cousins,Minnesota Vikings,3,LAC,Home,32,50,64%,367,7.3,52,3,1,4,22
Kirk Cousins,Minnesota Vikings,4,CAR,Away,12,19,63%,139,7.3,30,2,2,2,9
Kirk Cousins,Minnesota Vikings,5,KC,Home,29,47,62%,284,6,27,2,0,3,25
Kirk Cousins,Minnesota Vikings,6,CHI,Away,21,31,68%,181,5.8,21,1,0,2,7
Kirk Cousins,Minnesota Vikings,7,SF,Home,35,45,78%,378,8.4,60,2,1,0,0
Kirk Cousins,Minnesota Vikings,8,GB,Away,23,31,74%,274,8.8,32,2,0,2,13
Kyle Trask,Tampa Bay Buccaneers,12,IND,Away,0,1,0%,0,0,0,0,0,0,0
Kyler Murray,Arizona Cardinals,10,ATL,Home,19,32,59%,249,7.8,33,0,1,2,19
Kyler Murray,Arizona Cardinals,11,HOU,Away,20,30,67%,214,7.1,48,1,1,3,18
Kyler Murray,Arizona Cardinals,12,LAR,Home,27,45,60%,256,5.7,36,1,0,4,37
Kyler Murray,Arizona Cardinals,13,PIT,Away,13,23,57%,145,6.3,21,1,0,2,13
Kyler Murray,Arizona Cardinals,15,SF,Home,26,39,67%,211,5.4,38,1,2,3,9
Kyler Murray,Arizona Cardinals,16,CHI,Away,24,38,63%,230,6.1,38,2,0,2,17
Kyler Murray,Arizona Cardinals,17,PHI,Away,25,31,81%,232,7.5,36,3,1,1,4
Lamar Jackson,Baltimore Ravens,1,HOU,Home,17,22,77%,169,7.7,29,0,1,4,14
Lamar Jackson,Baltimore Ravens,2,CIN,Away,24,33,73%,237,7.2,52,2,0,0,0
Lamar Jackson,Baltimore Ravens,3,IND,Home,22,31,71%,202,6.5,24,0,0,4,24
Lamar Jackson,Baltimore Ravens,4,CLE,Away,15,19,79%,186,9.8,43,2,0,3,21
Lamar Jackson,Baltimore Ravens,5,PIT,Away,22,38,58%,236,6.2,30,0,1,4,26
Lamar Jackson,Baltimore Ravens,6,TEN,Away,21,30,70%,223,7.4,38,1,1,1,2
Lamar Jackson,Baltimore Ravens,7,DET,Home,21,27,78%,357,13.2,80,3,0,0,0
Lamar Jackson,Baltimore Ravens,8,ARI,Away,18,27,67%,157,5.8,29,1,0,4,19
Lamar Jackson,Baltimore Ravens,9,SEA,Home,21,26,81%,187,7.2,17,0,0,1,8
Lamar Jackson,Baltimore Ravens,10,CLE,Home,13,23,57%,223,9.7,40,1,2,3,23
Lamar Jackson,Baltimore Ravens,11,CIN,Home,16,26,62%,264,10.2,51,2,0,3,16
Lamar Jackson,Baltimore Ravens,12,LAC,Away,18,32,56%,177,5.5,21,1,0,2,13
Lamar Jackson,Baltimore Ravens,14,LAR,Home,24,43,56%,316,7.3,54,3,1,2,6
Lamar Jackson,Baltimore Ravens,15,JAX,Away,14,24,58%,171,7.1,26,1,1,3,26
Lamar Jackson,Baltimore Ravens,16,SF,Away,23,35,66%,252,7.2,39,2,0,2,11
Lamar Jackson,Baltimore Ravens,17,MIA,Home,18,21,86%,321,15.3,75,5,0,1,9
Logan Cooke,Jacksonville Jaguars,7,NO,Away,1,1,100%,13,13,13,0,0,0,0
Mac Jones,New England Patriots,1,PHI,Home,35,54,65%,316,5.9,32,3,1,2,10
Mac Jones,New England Patriots,2,MIA,Home,31,42,74%,231,5.5,14,1,1,4,31
Mac Jones,New England Patriots,3,NYJ,Away,15,29,52%,201,6.9,58,1,0,0,0
Mac Jones,New England Patriots,4,DAL,Away,12,21,57%,150,7.1,42,0,2,1,0
Mac Jones,New England Patriots,5,NO,Home,12,22,55%,110,5,28,0,2,2,21
Mac Jones,New England Patriots,6,LV,Away,24,33,73%,200,6.1,36,0,1,3,19
Mac Jones,New England Patriots,7,BUF,Home,25,30,83%,272,9.1,34,2,0,1,4
Mac Jones,New England Patriots,8,MIA,Away,19,29,66%,161,5.6,24,2,1,3,20
Mac Jones,New England Patriots,9,WAS,Home,24,44,55%,220,5,20,1,1,0,0
Mac Jones,New England Patriots,10,IND,Home,15,20,75%,170,8.5,30,0,1,5,22
Mac Jones,New England Patriots,12,NYG,Away,12,21,57%,89,4.2,19,0,2,1,0
Malik Cunningham,New England Patriots,6,LV,Away,0,0,0%,0,0,0,0,0,1,5
Malik Willis,Tennessee Titans,6,BAL,Home,4,5,80%,74,14.8,48,0,0,4,30
Marcus Mariota,Philadelphia Eagles,13,SF,Home,2,3,67%,16,5.3,12,0,0,0,0
Mason Rudolph,Pittsburgh Steelers,15,IND,Away,2,3,67%,3,1,6,0,0,1,11
Mason Rudolph,Pittsburgh Steelers,16,CIN,Home,17,27,63%,290,10.7,86,2,0,1,6
Mason Rudolph,Pittsburgh Steelers,17,SEA,Away,18,24,75%,274,11.4,42,0,0,1,8
Matthew Stafford,Los Angeles Rams,1,SEA,Away,24,38,63%,334,8.8,44,0,0,0,0
Matthew Stafford,Los Angeles Rams,2,SF,Home,34,55,62%,307,5.6,20,1,2,1,10
Matthew Stafford,Los Angeles Rams,3,CIN,Away,18,33,55%,269,8.2,46,1,2,6,48
Matthew Stafford,Los Angeles Rams,4,IND,Away,27,40,68%,319,8,33,1,1,2,16
Matthew Stafford,Los Angeles Rams,5,PHI,Home,21,37,57%,222,6,39,2,0,4,27
Matthew Stafford,Los Angeles Rams,6,ARI,Home,15,24,63%,226,9.4,49,1,0,3,23
Matthew Stafford,Los Angeles Rams,7,PIT,Home,14,29,48%,231,8,36,1,1,2,12
Matthew Stafford,Los Angeles Rams,8,DAL,Away,13,22,59%,162,7.4,32,1,1,1,9
Matthew Stafford,Los Angeles Rams,11,SEA,Home,17,31,55%,190,6.1,32,1,1,1,5
Matthew Stafford,Los Angeles Rams,12,ARI,Away,25,33,76%,229,6.9,42,4,1,0,0
Matthew Stafford,Los Angeles Rams,13,CLE,Home,22,37,59%,279,7.5,70,3,0,0,0
Matthew Stafford,Los Angeles Rams,14,BAL,Away,23,41,56%,294,7.2,34,3,0,2,12
Matthew Stafford,Los Angeles Rams,15,WAS,Home,25,33,76%,258,7.8,62,2,0,3,9
Matthew Stafford,Los Angeles Rams,16,NO,Home,24,34,71%,328,9.6,41,2,0,1,3
Matthew Stafford,Los Angeles Rams,17,NYG,Away,24,34,71%,317,9.3,80,1,2,4,31
Mike White,Miami Dolphins,3,DEN,Home,2,2,100%,67,33.5,68,1,0,0,0
Mike White,Miami Dolphins,6,CAR,Home,0,1,0%,0,0,0,0,1,0,0
Mike White,Miami Dolphins,13,WAS,Away,1,1,100%,3,3,3,0,0,0,0
Mike White,Miami Dolphins,15,NYJ,Home,2,2,100%,4,2,3,0,0,0,0
Mitchell Trubisky,Pittsburgh Steelers,4,HOU,Away,3,5,60%,18,3.6,8,0,0,0,0
Mitchell Trubisky,Pittsburgh Steelers,8,JAX,Home,15,27,56%,138,5.1,22,1,2,2,15
Mitchell Trubisky,Pittsburgh Steelers,13,ARI,Home,11,17,65%,117,6.9,26,1,0,0,0
Mitchell Trubisky,Pittsburgh Steelers,14,NE,Home,22,35,63%,190,5.4,25,1,1,2,8
Mitchell Trubisky,Pittsburgh Steelers,15,IND,Away,16,23,70%,169,7.3,25,1,2,3,19
Nathan Peterman,Chicago Bears,7,LV,Home,0,0,0%,0,0,0,0,0,1,5
Nathaniel Dell,Houston Texans,11,ARI,Home,0,0,0%,0,0,0,0,0,1,1
Nick Mullens,Minnesota Vikings,14,LV,Away,9,13,69%,83,6.4,26,0,0,0,0
Nick Mullens,Minnesota Vikings,15,CIN,Away,26,33,79%,303,9.2,37,2,2,3,22
Nick Mullens,Minnesota Vikings,16,DET,Home,22,36,61%,411,11.4,47,2,4,4,38
Nick Mullens,Minnesota Vikings,17,GB,Home,13,22,59%,113,5.1,21,1,0,1,8
Parris Campbell,New York Giants,4,SEA,Home,0,0,0%,0,0,0,0,0,1,8
Patrick Mahomes,Kansas City Chiefs,1,DET,Home,21,39,54%,226,5.8,34,2,1,0,0
Patrick Mahomes,Kansas City Chiefs,2,JAX,Away,29,41,71%,305,7.4,54,2,1,1,7
Patrick Mahomes,Kansas City Chiefs,3,CHI,Home,24,33,73%,272,8.2,37,3,0,0,0
Patrick Mahomes,Kansas City Chiefs,4,NYJ,Away,18,30,60%,203,6.8,34,1,2,1,6
Patrick Mahomes,Kansas City Chiefs,5,MIN,Away,31,41,76%,281,6.9,33,2,0,2,15
Patrick Mahomes,Kansas City Chiefs,6,DEN,Home,30,40,75%,306,7.7,40,1,1,2,13
Patrick Mahomes,Kansas City Chiefs,7,LAC,Home,32,42,76%,424,10.1,53,4,1,1,9
Patrick Mahomes,Kansas City Chiefs,8,DEN,Away,24,38,63%,241,6.3,39,0,2,3,28
Patrick Mahomes,Kansas City Chiefs,9,MIA,Home,20,30,67%,185,6.2,25,2,0,2,11
Patrick Mahomes,Kansas City Chiefs,11,PHI,Home,24,43,56%,177,4.1,17,2,1,1,9
Patrick Mahomes,Kansas City Chiefs,12,LV,Away,27,34,79%,298,8.8,39,2,0,1,7
Patrick Mahomes,Kansas City Chiefs,13,GB,Away,21,33,64%,210,6.4,27,1,1,3,21
Patrick Mahomes,Kansas City Chiefs,14,BUF,Home,25,43,58%,271,6.3,23,1,1,1,7
Patrick Mahomes,Kansas City Chiefs,15,NE,Away,27,37,73%,305,8.2,48,2,2,3,26
Patrick Mahomes,Kansas City Chiefs,16,LV,Home,27,44,61%,235,5.3,45,1,1,4,23
Patrick Mahomes,Kansas City Chiefs,17,CIN,Home,21,29,72%,245,8.4,67,1,0,2,4
Phillip Walker,Cleveland Browns,6,SF,Home,18,34,53%,192,5.6,58,0,2,2,18
Phillip Walker,Cleveland Browns,7,IND,Away,15,32,47%,178,5.6,30,0,1,2,17
Phillip Walker,Cleveland Browns,8,SEA,Away,15,31,48%,248,8,41,1,2,3,27
Phillip Walker,Cleveland Browns,10,BAL,Away,0,1,0%,0,0,0,0,0,0,0
Phillip Walker,Cleveland Browns,12,DEN,Away,6,13,46%,56,4.3,26,0,0,4,28
Romeo Doubs,Green Bay Packers,12,DET,Away,0,0,0%,0,0,0,0,0,0,0
Russell Wilson,Denver Broncos,1,LV,Home,27,34,79%,177,5.2,21,2,0,2,11
Russell Wilson,Denver Broncos,2,WAS,Home,18,32,56%,308,9.6,60,3,1,7,31
Russell Wilson,Denver Broncos,3,MIA,Away,23,38,61%,306,8.1,46,1,1,1,12
Russell Wilson,Denver Broncos,4,CHI,Away,21,28,75%,223,8,48,3,0,1,9
Russell Wilson,Denver Broncos,5,NYJ,Home,20,31,65%,196,6.3,29,2,0,4,27
Russell Wilson,Denver Broncos,6,KC,Away,13,22,59%,95,4.3,21,1,2,4,13
Russell Wilson,Denver Broncos,7,GB,Home,20,29,69%,194,6.7,33,1,0,1,0
Russell Wilson,Denver Broncos,8,KC,Home,12,19,63%,114,6,39,3,0,6,27
Russell Wilson,Denver Broncos,10,BUF,Away,24,29,83%,193,6.7,30,2,0,4,15
Russell Wilson,Denver Broncos,11,MIN,Home,27,35,77%,259,7.4,33,1,0,2,10
Russell Wilson,Denver Broncos,12,CLE,Home,13,22,59%,134,6.1,31,1,0,1,9
Russell Wilson,Denver Broncos,13,HOU,Away,15,26,58%,186,7.2,45,1,3,3,22
Russell Wilson,Denver Broncos,14,LAC,Away,21,33,64%,224,6.8,46,2,1,2,8
Russell Wilson,Denver Broncos,15,DET,Away,18,32,56%,223,7,40,1,0,2,19
Russell Wilson,Denver Broncos,16,NE,Home,25,37,68%,238,6.4,47,2,0,5,45
Ryan Tannehill,Tennessee Titans,1,NO,Away,16,34,47%,198,5.8,46,0,3,3,17
Ryan Tannehill,Tennessee Titans,2,LAC,Home,20,24,83%,246,10.2,70,1,0,5,46
Ryan Tannehill,Tennessee Titans,3,CLE,Away,13,25,52%,104,4.2,33,0,0,5,36
Ryan Tannehill,Tennessee Titans,4,CIN,Home,18,25,72%,240,9.6,44,1,1,3,15
Ryan Tannehill,Tennessee Titans,5,IND,Away,23,34,68%,264,7.8,36,0,1,1,5
Ryan Tannehill,Tennessee Titans,6,BAL,Home,8,16,50%,76,4.8,20,0,1,2,16
Ryan Tannehill,Tennessee Titans,16,SEA,Home,18,26,69%,152,5.8,17,0,0,6,39
Ryan Tannehill,Tennessee Titans,17,HOU,Away,16,20,80%,168,8.4,32,0,0,5,40
Sam Darnold,San Francisco 49ers,5,DAL,Home,1,1,100%,1,1,1,0,0,0,0
Sam Darnold,San Francisco 49ers,10,JAX,Away,1,2,50%,6,3,6,0,0,0,0
Sam Darnold,San Francisco 49ers,15,ARI,Away,2,3,67%,20,6.7,17,0,0,0,0
Sam Darnold,San Francisco 49ers,16,BAL,Home,8,14,57%,81,5.8,24,1,1,2,20
Sam Darnold,San Francisco 49ers,17,WAS,Away,0,0,0%,0,0,0,0,0,1,6
Sam Howell,Washington Commanders,1,ARI,Home,19,31,61%,202,6.5,32,1,1,6,46
Sam Howell,Washington Commanders,2,DEN,Away,27,39,69%,299,7.7,36,2,0,4,33
Sam Howell,Washington Commanders,3,BUF,Home,19,29,66%,170,5.9,37,0,4,9,45
Sam Howell,Washington Commanders,4,PHI,Away,29,41,71%,290,7.1,35,1,0,5,32
Sam Howell,Washington Commanders,5,CHI,Home,37,51,73%,388,7.6,41,2,1,5,29
Sam Howell,Washington Commanders,6,ATL,Away,14,23,61%,151,6.6,24,3,0,5,30
Sam Howell,Washington Commanders,7,NYG,Away,22,42,52%,249,5.9,31,0,1,6,52
Sam Howell,Washington Commanders,8,PHI,Home,39,52,75%,397,7.6,26,4,1,1,9
Sam Howell,Washington Commanders,9,NE,Away,29,45,64%,325,7.2,36,1,1,3,17
Sam Howell,Washington Commanders,10,SEA,Away,29,44,66%,312,7.1,51,3,0,3,24
Sam Howell,Washington Commanders,11,NYG,Home,31,45,69%,255,5.7,29,1,3,4,26
Sam Howell,Washington Commanders,12,DAL,Away,28,44,64%,300,6.8,30,0,1,4,32
Sam Howell,Washington Commanders,13,MIA,Home,12,23,52%,127,5.5,33,0,1,3,20
Sam Howell,Washington Commanders,15,LAR,Away,11,26,42%,102,3.9,24,1,1,1,8
Sam Howell,Washington Commanders,16,NYJ,Away,6,22,27%,56,2.5,16,0,2,1,13
Sam Howell,Washington Commanders,17,SF,Home,17,28,61%,169,6,42,1,2,1,6
Sean Clifford,Green Bay Packers,17,MIN,Away,1,1,100%,37,37,37,0,0,0,0
Tanner Hudson,Cincinnati Bengals,15,MIN,Home,0,0,0%,0,0,0,0,0,1,4
Taylor Heinicke,Atlanta Falcons,8,TEN,Away,12,21,57%,175,8.3,52,1,0,1,8
Taylor Heinicke,Atlanta Falcons,9,MIN,Home,21,38,55%,268,7.1,60,1,1,1,8
Taylor Heinicke,Atlanta Falcons,10,ARI,Away,8,15,53%,55,3.7,17,1,0,3,24
Taylor Heinicke,Atlanta Falcons,16,IND,Home,23,33,70%,229,6.9,24,1,0,1,0
Taylor Heinicke,Atlanta Falcons,17,CHI,Away,10,29,34%,163,5.6,75,1,3,2,7
Taysom Hill,New Orleans Saints,2,CAR,Away,1,1,100%,8,8,8,0,0,0,0
Taysom Hill,New Orleans Saints,4,TB,Home,1,1,100%,13,13,13,0,0,1,3
Taysom Hill,New Orleans Saints,6,HOU,Away,1,1,100%,4,4,4,0,0,0,0
Taysom Hill,New Orleans Saints,8,IND,Away,1,2,50%,44,22,44,0,0,0,0
Taysom Hill,New Orleans Saints,9,CHI,Home,1,1,100%,3,3,3,1,0,0,0
Taysom Hill,New Orleans Saints,13,DET,Home,0,2,0%,0,0,0,0,0,0,0
Taysom Hill,New Orleans Saints,15,NYG,Home,0,1,0%,0,0,0,0,0,0,0
