Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,SUM of Tar,SUM of Rec,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Total Targets,SUM of % of Total Yards in Game
Daniel Bellinger,New York Giants,8,NYJ,Home,1,0,0,0,0,0,8%,0.0%
Daniel Bellinger,New York Giants,9,LV,Away,3,3,43,14.33,23,0,10%,21.5%
Daniel Bellinger,New York Giants,10,DAL,Away,3,2,34,17,26,0,12%,39.5%
Daniel Bellinger,New York Giants,11,WAS,Away,3,3,38,12.67,26,0,12%,15.4%
Daniel Bellinger,New York Giants,12,NE,Home,1,1,8,8,8,0,4%,4.2%
Daniel Bellinger,New York Giants,14,GB,Home,2,2,15,7.5,9,0,10%,9.5%
Daniel Bellinger,New York Giants,15,NO,Away,2,2,13,6.5,8,0,6%,6.8%
Daniel Bellinger,New York Giants,16,PHI,Away,5,4,43,10.75,20,0,19%,22.9%
Daniel Bellinger,New York Giants,17,LAR,Home,4,4,39,9.75,18,0,10%,12.2%
Dare Ogunbowale,Houston Texans,13,DEN,Home,1,1,14,14,14,0,4%,4.8%
Dare Ogunbowale,Houston Texans,14,NYJ,Away,2,1,4,4,4,0,7%,4.2%
Dare Ogunbowale,Houston Texans,15,TEN,Away,1,0,0,0,0,0,3%,0.0%
Dare Ogunbowale,Houston Texans,16,CLE,Home,3,0,0,0,0,0,6%,0.0%
Darius Slayton,New York Giants,1,DAL,Home,5,3,15,5,8,0,17%,13.6%
Darius Slayton,New York Giants,2,ARI,Away,6,3,62,20.67,29,0,17%,19.3%
Darius Slayton,New York Giants,3,SF,Away,6,3,32,10.67,17,0,19%,23.4%
Darius Slayton,New York Giants,4,SEA,Home,3,2,23,11.5,12,0,9%,11.3%
Darius Slayton,New York Giants,5,MIA,Away,4,2,35,17.5,20,0,13%,17.1%
Darius Slayton,New York Giants,6,BUF,Away,6,4,69,17.25,31,0,19%,34.5%
Darius Slayton,New York Giants,7,WAS,Home,2,1,22,22,22,0,7%,7.9%
Darius Slayton,New York Giants,8,NYJ,Home,2,1,-1,-1,-1,0,17%,-14.3%
Darius Slayton,New York Giants,9,LV,Away,7,4,59,14.75,34,0,24%,29.5%
Darius Slayton,New York Giants,10,DAL,Away,4,3,21,7,9,0,15%,24.4%
Darius Slayton,New York Giants,11,WAS,Away,5,4,82,20.5,40,1,19%,33.3%
Darius Slayton,New York Giants,12,NE,Home,3,2,16,8,9,0,13%,8.4%
Darius Slayton,New York Giants,14,GB,Home,2,2,14,7,9,0,10%,8.9%
Darius Slayton,New York Giants,15,NO,Away,8,4,63,15.75,33,0,24%,33.2%
Darius Slayton,New York Giants,16,PHI,Away,3,3,90,30,69,1,11%,47.9%
Darius Slayton,New York Giants,17,LAR,Home,6,4,106,26.5,80,1,15%,33.2%
Darnell Mooney,Chicago Bears,1,GB,Home,7,4,53,13.25,23,1,19%,24.5%
Darnell Mooney,Chicago Bears,3,KC,Away,1,0,0,0,0,0,5%,0.0%
Darnell Mooney,Chicago Bears,4,DEN,Home,4,4,51,12.75,17,0,13%,15.2%
Darnell Mooney,Chicago Bears,5,WAS,Away,4,0,0,0,0,0,16%,0.0%
Darnell Mooney,Chicago Bears,6,MIN,Home,3,2,48,24,39,0,13%,34.0%
Darnell Mooney,Chicago Bears,7,LV,Home,4,4,32,8,11,0,14%,19.8%
Darnell Mooney,Chicago Bears,8,LAC,Away,4,1,41,41,41,0,11%,17.7%
Darnell Mooney,Chicago Bears,9,NO,Away,6,5,82,16.4,38,0,23%,37.3%
Darnell Mooney,Chicago Bears,10,CAR,Home,4,2,14,7,8,0,13%,8.6%
Darnell Mooney,Chicago Bears,11,DET,Away,1,1,24,24,24,0,5%,14.2%
Darnell Mooney,Chicago Bears,12,MIN,Away,3,2,6,3,10,0,9%,2.8%
Darnell Mooney,Chicago Bears,14,DET,Home,7,2,44,22,28,0,23%,19.7%
Darnell Mooney,Chicago Bears,15,CLE,Away,8,2,14,7,9,0,23%,8.4%
Darnell Mooney,Chicago Bears,16,ARI,Home,4,2,5,2.5,6,0,17%,2.9%
Darnell Washington,Pittsburgh Steelers,4,HOU,Away,1,1,10,10,10,0,4%,7.6%
Darnell Washington,Pittsburgh Steelers,5,BAL,Home,2,0,0,0,0,0,6%,0.0%
Darnell Washington,Pittsburgh Steelers,9,TEN,Home,1,1,7,7,7,0,3%,4.4%
Darnell Washington,Pittsburgh Steelers,10,GB,Home,1,1,6,6,6,0,5%,4.8%
Darnell Washington,Pittsburgh Steelers,11,CLE,Away,1,1,8,8,8,0,4%,7.5%
Darnell Washington,Pittsburgh Steelers,12,CIN,Away,1,1,10,10,10,0,3%,3.6%
Darnell Washington,Pittsburgh Steelers,14,NE,Home,2,1,12,12,12,0,6%,6.3%
Darnell Washington,Pittsburgh Steelers,16,CIN,Home,1,1,8,8,8,0,4%,2.8%
Darrell Henderson,Los Angeles Rams,7,PIT,Home,2,1,5,5,5,0,7%,2.2%
Darrell Henderson,Los Angeles Rams,8,DAL,Away,3,3,54,18,32,0,9%,26.5%
Darrell Henderson,Los Angeles Rams,9,GB,Away,2,2,16,8,8,0,7%,12.3%
Darrell Henderson,Los Angeles Rams,11,SEA,Home,7,4,28,7,14,0,24%,14.7%
Darren Waller,New York Giants,1,DAL,Home,5,3,36,12,22,0,17%,32.7%
Darren Waller,New York Giants,2,ARI,Away,8,6,76,12.67,25,0,23%,23.7%
Darren Waller,New York Giants,3,SF,Away,7,3,20,6.67,9,0,22%,14.6%
Darren Waller,New York Giants,4,SEA,Home,3,3,21,7,8,0,9%,10.3%
Darren Waller,New York Giants,5,MIA,Away,11,8,86,10.75,21,0,37%,42.0%
Darren Waller,New York Giants,6,BUF,Away,7,5,43,8.6,20,0,23%,21.5%
Darren Waller,New York Giants,7,WAS,Home,8,7,98,14,27,1,30%,35.1%
Darren Waller,New York Giants,8,NYJ,Home,2,1,4,4,4,0,17%,57.1%
Darren Waller,New York Giants,15,NO,Away,6,4,40,10,29,0,18%,21.1%
Darren Waller,New York Giants,16,PHI,Away,5,2,32,16,20,0,19%,17.0%
Darren Waller,New York Giants,17,LAR,Home,6,5,51,10.2,18,0,15%,16.0%
Darrynton Evans,Chicago Bears,6,MIN,Home,1,1,2,2,2,0,4%,1.4%
Darrynton Evans,Chicago Bears,7,LV,Home,3,1,6,6,6,0,11%,3.7%
Darrynton Evans,Chicago Bears,8,LAC,Away,4,3,22,7.33,8,0,11%,9.5%
Darrynton Evans,Chicago Bears,9,NO,Away,2,2,19,9.5,17,0,8%,8.6%
Darrynton Evans,Chicago Bears,10,CAR,Home,2,0,0,0,0,0,6%,0.0%
Davante Adams,Las Vegas Raiders,1,DEN,Away,9,6,66,11,18,0,35%,33.0%
Davante Adams,Las Vegas Raiders,2,BUF,Away,8,6,84,14,21,1,35%,45.4%
Davante Adams,Las Vegas Raiders,3,PIT,Home,20,13,172,13.23,32,2,45%,53.1%
Davante Adams,Las Vegas Raiders,4,LAC,Away,13,8,75,9.38,19,0,34%,31.5%
Davante Adams,Las Vegas Raiders,5,GB,Home,4,4,45,11.25,21,0,14%,21.6%
Davante Adams,Las Vegas Raiders,6,NE,Home,5,2,29,14.5,21,0,16%,11.0%
Davante Adams,Las Vegas Raiders,7,CHI,Away,12,7,57,8.14,15,0,27%,27.9%
Davante Adams,Las Vegas Raiders,8,DET,Away,7,1,11,11,11,0,33%,8.7%
Davante Adams,Las Vegas Raiders,9,NYG,Home,7,4,34,8.5,12,0,29%,16.3%
Davante Adams,Las Vegas Raiders,10,NYJ,Home,13,6,86,14.33,42,0,52%,56.2%
Davante Adams,Las Vegas Raiders,11,MIA,Away,13,7,82,11.71,46,1,34%,30.3%
Davante Adams,Las Vegas Raiders,12,KC,Home,7,5,73,14.6,33,0,22%,29.4%
Davante Adams,Las Vegas Raiders,14,MIN,Home,10,7,53,7.57,24,0,34%,31.0%
Davante Adams,Las Vegas Raiders,15,LAC,Home,12,8,101,12.62,24,1,35%,38.8%
Davante Adams,Las Vegas Raiders,16,KC,Away,6,1,4,4,4,0,32%,6.5%
Davante Adams,Las Vegas Raiders,17,IND,Away,21,13,126,9.69,24,2,46%,42.1%
David Bell,Cleveland Browns,1,CIN,Home,1,0,0,0,0,0,3%,0.0%
David Bell,Cleveland Browns,2,PIT,Away,3,3,27,9,14,0,8%,11.5%
David Bell,Cleveland Browns,6,SF,Home,3,1,6,6,6,0,9%,3.1%
David Bell,Cleveland Browns,12,DEN,Away,2,0,0,0,0,0,5%,0.0%
David Bell,Cleveland Browns,13,LAR,Away,2,2,12,6,6,0,5%,4.7%
David Bell,Cleveland Browns,14,JAX,Home,3,1,41,41,41,1,7%,13.2%
David Bell,Cleveland Browns,16,HOU,Away,2,1,6,6,6,0,5%,1.6%
David Bell,Cleveland Browns,17,NYJ,Home,3,2,7,3.5,6,0,10%,2.3%
David Montgomery,Detroit Lions,2,SEA,Home,1,1,7,7,7,0,3%,2.2%
David Montgomery,Detroit Lions,4,GB,Away,2,2,20,10,12,0,7%,9.5%
David Montgomery,Detroit Lions,5,CAR,Home,6,2,20,10,11,0,22%,8.5%
David Montgomery,Detroit Lions,6,TB,Away,1,1,19,19,19,0,2%,5.4%
David Montgomery,Detroit Lions,11,CHI,Home,2,2,22,11,13,0,6%,9.3%
David Montgomery,Detroit Lions,12,GB,Home,1,0,0,0,0,0,2%,0.0%
David Montgomery,Detroit Lions,13,NO,Away,2,1,-1,-1,-1,0,8%,-0.5%
David Montgomery,Detroit Lions,14,CHI,Away,3,3,19,6.33,10,0,9%,11.8%
David Montgomery,Detroit Lions,15,DEN,Home,3,2,-3,-1.5,4,0,9%,-1.1%
David Montgomery,Detroit Lions,16,MIN,Away,2,2,14,7,9,0,5%,5.4%
David Montgomery,Detroit Lions,17,DAL,Away,1,0,0,0,0,0,3%,0.0%
David Moore,Tampa Bay Buccaneers,12,IND,Away,1,0,0,0,0,0,3%,0.0%
David Moore,Tampa Bay Buccaneers,14,ATL,Away,1,1,11,11,11,0,3%,7.6%
David Moore,Tampa Bay Buccaneers,15,GB,Away,2,2,68,34,52,1,7%,17.8%
David Moore,Tampa Bay Buccaneers,16,JAX,Home,1,1,7,7,7,0,3%,2.5%
David Moore,Tampa Bay Buccaneers,17,NO,Home,1,0,0,0,0,0,3%,0.0%
David Njoku,Cleveland Browns,1,CIN,Home,3,2,24,12,15,0,10%,15.6%
David Njoku,Cleveland Browns,2,PIT,Away,4,4,48,12,29,0,10%,20.4%
David Njoku,Cleveland Browns,3,TEN,Home,4,4,20,5,7,0,13%,6.9%
David Njoku,Cleveland Browns,4,BAL,Home,7,6,46,7.67,15,0,21%,38.0%
David Njoku,Cleveland Browns,6,SF,Home,4,3,24,8,10,0,12%,12.5%
David Njoku,Cleveland Browns,7,IND,Away,9,5,54,10.8,26,0,26%,29.5%
David Njoku,Cleveland Browns,8,SEA,Away,8,4,77,19.25,41,1,27%,30.0%
David Njoku,Cleveland Browns,9,ARI,Home,6,4,26,6.5,15,1,21%,11.9%
David Njoku,Cleveland Browns,10,BAL,Away,9,6,58,9.67,23,0,28%,27.2%
David Njoku,Cleveland Browns,11,PIT,Home,15,7,56,8,18,0,37%,33.9%
David Njoku,Cleveland Browns,12,DEN,Away,9,6,59,9.83,17,0,23%,31.1%
David Njoku,Cleveland Browns,13,LAR,Away,6,2,17,8.5,9,0,15%,6.7%
David Njoku,Cleveland Browns,14,JAX,Home,8,6,91,15.17,34,2,19%,29.3%
David Njoku,Cleveland Browns,15,CHI,Home,14,10,104,10.4,34,1,32%,27.4%
David Njoku,Cleveland Browns,16,HOU,Away,9,6,44,7.33,21,1,21%,11.8%
David Njoku,Cleveland Browns,17,NYJ,Home,8,6,134,22.33,43,0,28%,43.4%
David Wells,Tampa Bay Buccaneers,2,CHI,Home,2,2,-10,-5,1,0,6%,-3.2%
Davis Allen,Los Angeles Rams,12,ARI,Away,1,1,6,6,6,0,3%,2.6%
Davis Allen,Los Angeles Rams,14,BAL,Away,5,4,50,12.5,21,1,13%,17.0%
Davis Allen,Los Angeles Rams,15,WAS,Home,1,1,14,14,14,0,3%,5.4%
Dawson Knox,Buffalo Bills,1,NYJ,Away,4,3,25,8.33,15,0,10%,10.6%
Dawson Knox,Buffalo Bills,2,LV,Home,5,3,10,3.33,7,1,14%,3.6%
Dawson Knox,Buffalo Bills,3,WAS,Away,2,1,11,11,11,0,6%,5.0%
Dawson Knox,Buffalo Bills,4,MIA,Home,1,1,12,12,12,0,4%,3.8%
Dawson Knox,Buffalo Bills,5,JAX,Home,6,3,17,5.67,11,0,17%,4.7%
Dawson Knox,Buffalo Bills,6,NYG,Home,6,3,17,5.67,10,0,21%,10.1%
Dawson Knox,Buffalo Bills,7,NE,Away,3,1,10,10,10,0,8%,3.8%
Dawson Knox,Buffalo Bills,14,KC,Away,3,3,36,12,13,0,8%,15.5%
Dawson Knox,Buffalo Bills,16,LAC,Away,2,2,26,13,17,0,10%,11.0%
De'Von Achane,Miami Dolphins,4,BUF,Away,5,3,19,6.33,7,0,15%,6.7%
De'Von Achane,Miami Dolphins,5,NYG,Home,1,1,14,14,14,0,4%,4.5%
De'Von Achane,Miami Dolphins,11,LV,Home,1,1,4,4,4,0,3%,1.2%
De'Von Achane,Miami Dolphins,13,WAS,Away,4,3,30,10,21,0,16%,10.6%
De'Von Achane,Miami Dolphins,14,TEN,Home,9,5,24,4.8,11,0,27%,10.0%
De'Von Achane,Miami Dolphins,15,NYJ,Home,3,3,30,10,13,0,12%,13.2%
De'Von Achane,Miami Dolphins,16,DAL,Home,3,1,7,7,7,0,8%,2.4%
De'Von Achane,Miami Dolphins,17,BAL,Away,5,4,30,7.5,23,1,14%,12.7%
DeAndre Carter,Las Vegas Raiders,1,DEN,Away,1,1,5,5,5,0,4%,2.5%
DeAndre Carter,Las Vegas Raiders,2,BUF,Away,1,0,0,0,0,0,4%,0.0%
DeAndre Carter,Las Vegas Raiders,3,PIT,Home,1,1,16,16,16,0,2%,4.9%
DeAndre Carter,Las Vegas Raiders,5,GB,Home,1,0,0,0,0,0,3%,0.0%
DeAndre Carter,Las Vegas Raiders,6,NE,Home,1,0,0,0,0,0,3%,0.0%
DeAndre Carter,Las Vegas Raiders,9,NYG,Home,1,1,15,15,15,0,4%,7.2%
DeAndre Hopkins,Tennessee Titans,1,NO,Away,13,7,65,9.29,16,0,39%,32.8%
DeAndre Hopkins,Tennessee Titans,2,LAC,Home,5,4,40,10,14,0,21%,16.3%
DeAndre Hopkins,Tennessee Titans,3,CLE,Away,7,3,48,16,26,0,29%,46.2%
DeAndre Hopkins,Tennessee Titans,4,CIN,Home,6,4,63,15.75,38,0,23%,26.0%
DeAndre Hopkins,Tennessee Titans,5,IND,Away,11,8,140,17.5,36,0,32%,53.0%
DeAndre Hopkins,Tennessee Titans,6,BAL,Home,5,1,20,20,20,0,25%,13.3%
DeAndre Hopkins,Tennessee Titans,8,ATL,Home,6,4,128,32,61,3,22%,53.8%
DeAndre Hopkins,Tennessee Titans,9,PIT,Away,11,4,60,15,29,0,30%,22.9%
DeAndre Hopkins,Tennessee Titans,10,TB,Away,8,3,27,9,15,0,21%,13.6%
DeAndre Hopkins,Tennessee Titans,11,JAX,Away,5,4,59,14.75,43,1,29%,37.3%
DeAndre Hopkins,Tennessee Titans,12,CAR,Home,5,3,49,16.33,19,0,19%,26.5%
DeAndre Hopkins,Tennessee Titans,13,IND,Home,12,5,75,15,27,1,36%,33.5%
DeAndre Hopkins,Tennessee Titans,14,MIA,Away,12,7,124,17.71,45,1,33%,37.9%
DeAndre Hopkins,Tennessee Titans,15,HOU,Home,9,2,21,10.5,17,0,35%,10.6%
DeAndre Hopkins,Tennessee Titans,16,SEA,Home,4,2,20,10,13,0,17%,12.2%
DeAndre Hopkins,Tennessee Titans,17,HOU,Away,7,7,72,10.29,18,0,28%,39.1%
Deebo Samuel,San Francisco 49ers,1,PIT,Away,7,5,55,11,22,0,25%,25.0%
Deebo Samuel,San Francisco 49ers,2,LAR,Away,9,6,63,10.5,23,0,38%,30.6%
Deebo Samuel,San Francisco 49ers,3,NYG,Home,12,6,129,21.5,40,1,35%,41.6%
Deebo Samuel,San Francisco 49ers,5,DAL,Home,3,3,55,18.33,42,0,12%,21.7%
Deebo Samuel,San Francisco 49ers,6,CLE,Away,1,0,0,0,0,0,4%,0.0%
Deebo Samuel,San Francisco 49ers,10,JAX,Away,4,4,30,7.5,9,0,15%,9.9%
Deebo Samuel,San Francisco 49ers,11,TB,Home,4,3,63,21,40,0,16%,18.9%
Deebo Samuel,San Francisco 49ers,12,SEA,Away,9,7,79,11.29,24,0,30%,37.8%
Deebo Samuel,San Francisco 49ers,13,PHI,Away,4,4,116,29,48,2,16%,36.9%
Deebo Samuel,San Francisco 49ers,14,SEA,Home,9,7,149,21.29,54,1,33%,40.5%
Deebo Samuel,San Francisco 49ers,15,ARI,Away,7,4,48,12,19,2,27%,18.3%
Deebo Samuel,San Francisco 49ers,16,BAL,Home,12,4,47,11.75,20,0,27%,14.0%
Deebo Samuel,San Francisco 49ers,17,WAS,Away,6,5,37,7.4,16,1,22%,16.1%
DeeJay Dallas,Seattle Seahawks,1,LAR,Home,1,1,14,14,14,0,4%,12.5%
DeeJay Dallas,Seattle Seahawks,3,CAR,Home,1,1,-2,-2,-2,0,3%,-0.7%
DeeJay Dallas,Seattle Seahawks,4,NYG,Away,1,0,0,0,0,0,4%,0.0%
DeeJay Dallas,Seattle Seahawks,6,CIN,Away,1,1,-1,-1,-1,0,3%,-0.3%
DeeJay Dallas,Seattle Seahawks,7,ARI,Home,1,1,0,0,0,0,4%,0.0%
DeeJay Dallas,Seattle Seahawks,11,LAR,Away,1,1,10,10,10,0,3%,4.2%
DeeJay Dallas,Seattle Seahawks,12,SF,Home,1,1,5,5,5,0,4%,2.8%
DeeJay Dallas,Seattle Seahawks,13,DAL,Away,2,0,0,0,0,0,5%,0.0%
Demarcus Robinson,Los Angeles Rams,9,GB,Away,1,1,15,15,15,0,4%,11.5%
Demarcus Robinson,Los Angeles Rams,11,SEA,Home,2,2,24,12,23,0,7%,12.6%
Demarcus Robinson,Los Angeles Rams,12,ARI,Away,2,2,13,6.5,7,0,6%,5.7%
Demarcus Robinson,Los Angeles Rams,13,CLE,Home,5,4,55,13.75,30,1,15%,19.7%
Demarcus Robinson,Los Angeles Rams,14,BAL,Away,10,3,46,15.33,22,1,26%,15.6%
Demarcus Robinson,Los Angeles Rams,15,WAS,Home,3,2,44,22,23,1,9%,17.1%
Demarcus Robinson,Los Angeles Rams,16,NO,Home,6,6,82,13.67,32,1,19%,25.0%
Demarcus Robinson,Los Angeles Rams,17,NYG,Away,10,6,92,15.33,37,0,29%,29.0%
Demario Douglas,New England Patriots,1,PHI,Home,7,4,40,10,23,0,13%,12.7%
Demario Douglas,New England Patriots,2,MIA,Home,2,2,19,9.5,10,0,5%,8.2%
Demario Douglas,New England Patriots,3,NYJ,Away,3,1,15,15,15,0,11%,7.5%
Demario Douglas,New England Patriots,4,DAL,Away,3,2,45,22.5,42,0,10%,21.7%
Demario Douglas,New England Patriots,5,NO,Home,2,1,24,24,24,0,6%,18.2%
Demario Douglas,New England Patriots,7,BUF,Home,6,4,54,13.5,19,0,20%,19.9%
Demario Douglas,New England Patriots,8,MIA,Away,7,5,25,5,13,0,25%,15.5%
Demario Douglas,New England Patriots,9,WAS,Home,7,5,55,11,18,0,16%,25.0%
Demario Douglas,New England Patriots,10,IND,Home,9,6,84,14,30,0,35%,43.1%
Demario Douglas,New England Patriots,12,NYG,Away,9,6,49,8.17,14,0,26%,34.3%
Demario Douglas,New England Patriots,15,KC,Home,5,3,33,11,16,0,16%,18.3%
Demario Douglas,New England Patriots,16,DEN,Away,8,5,74,14.8,41,0,26%,28.9%
Demario Douglas,New England Patriots,17,BUF,Away,5,3,31,10.33,17,0,21%,14.8%
Deon Jackson,Indianapolis Colts,1,JAX,Home,6,5,14,2.8,8,0,15%,6.3%
Deonte Harty,Buffalo Bills,1,NYJ,Away,4,3,9,3,5,0,10%,3.8%
Deonte Harty,Buffalo Bills,2,LV,Home,3,2,4,2,8,0,8%,1.5%
Deonte Harty,Buffalo Bills,3,WAS,Away,3,2,15,7.5,8,0,10%,6.9%
Deonte Harty,Buffalo Bills,4,MIA,Home,2,2,10,5,7,0,8%,3.1%
Deonte Harty,Buffalo Bills,5,JAX,Home,2,2,62,31,43,0,6%,17.3%
Deonte Harty,Buffalo Bills,6,NYG,Home,1,1,3,3,3,1,3%,1.8%
Deonte Harty,Buffalo Bills,7,NE,Away,1,1,10,10,10,0,3%,3.8%
Deonte Harty,Buffalo Bills,9,CIN,Away,1,0,0,0,0,0,3%,0.0%
Deonte Harty,Buffalo Bills,10,DEN,Home,1,0,0,0,0,0,4%,0.0%
Deonte Harty,Buffalo Bills,11,NYJ,Home,1,0,0,0,0,0,3%,0.0%
Deonte Harty,Buffalo Bills,14,KC,Away,1,1,25,25,25,0,3%,10.7%
Derius Davis,Los Angeles Chargers,1,MIA,Home,1,1,5,5,5,0,3%,2.2%
Derius Davis,Los Angeles Chargers,3,MIN,Away,1,1,3,3,3,0,2%,0.7%
Derius Davis,Los Angeles Chargers,4,LV,Home,2,2,16,8,11,0,8%,9.6%
Derius Davis,Los Angeles Chargers,7,KC,Away,2,1,10,10,10,0,7%,3.9%
Derius Davis,Los Angeles Chargers,8,CHI,Home,2,2,4,2,5,0,5%,1.3%
Derius Davis,Los Angeles Chargers,9,NYJ,Away,1,1,0,0,0,0,4%,0.0%
Derius Davis,Los Angeles Chargers,10,DET,Home,2,2,7,3.5,9,0,5%,2.2%
Derius Davis,Los Angeles Chargers,11,GB,Away,1,1,-3,-3,-3,0,3%,-1.2%
Derius Davis,Los Angeles Chargers,12,BAL,Home,1,1,2,2,2,0,2%,0.9%
Derius Davis,Los Angeles Chargers,15,LV,Away,2,1,-2,-2,-2,0,6%,-0.8%
Derius Davis,Los Angeles Chargers,16,BUF,Home,1,1,6,6,6,0,3%,2.8%
Derrick Henry,Tennessee Titans,1,NO,Away,3,2,56,28,46,0,9%,28.3%
Derrick Henry,Tennessee Titans,2,LAC,Home,4,3,15,5,9,0,17%,6.1%
Derrick Henry,Tennessee Titans,4,CIN,Home,1,1,11,11,11,0,4%,4.5%
Derrick Henry,Tennessee Titans,5,IND,Away,3,3,19,6.33,13,0,9%,7.2%
Derrick Henry,Tennessee Titans,6,BAL,Home,2,2,16,8,9,0,10%,10.7%
Derrick Henry,Tennessee Titans,8,ATL,Home,4,4,21,5.25,8,0,15%,8.8%
Derrick Henry,Tennessee Titans,9,PIT,Away,4,3,27,9,23,0,11%,10.3%
Derrick Henry,Tennessee Titans,10,TB,Away,1,1,-4,-4,-4,0,3%,-2.0%
Derrick Henry,Tennessee Titans,11,JAX,Away,2,1,6,6,6,0,12%,3.8%
Derrick Henry,Tennessee Titans,12,CAR,Home,2,1,0,0,0,0,7%,0.0%
Derrick Henry,Tennessee Titans,13,IND,Home,2,1,18,18,18,0,6%,8.0%
Derrick Henry,Tennessee Titans,14,MIA,Away,2,1,17,17,17,0,6%,5.2%
Derrick Henry,Tennessee Titans,15,HOU,Home,4,4,1,0.25,3,0,15%,0.5%
Derrick Henry,Tennessee Titans,16,SEA,Home,1,1,11,11,11,0,4%,6.7%
Derrick Henry,Tennessee Titans,17,HOU,Away,1,0,0,0,0,0,4%,0.0%
Desmond Ridder,Atlanta Falcons,1,CAR,Home,1,1,-6,-6,-6,0,6%,-5.2%
Deuce Vaughn,Dallas Cowboys,2,NYJ,Home,3,3,16,5.33,11,0,8%,6.3%
Deuce Vaughn,Dallas Cowboys,4,NE,Home,1,1,2,2,2,0,3%,0.7%
Deuce Vaughn,Dallas Cowboys,5,SF,Away,1,1,1,1,1,0,4%,0.6%
Deuce Vaughn,Dallas Cowboys,10,NYG,Home,1,1,11,11,11,0,2%,2.3%
Deuce Vaughn,Dallas Cowboys,17,DET,Home,1,1,10,10,10,0,3%,2.9%
DeVante Parker,New England Patriots,2,MIA,Home,8,6,57,9.5,14,0,19%,24.7%
DeVante Parker,New England Patriots,3,NYJ,Away,3,2,19,9.5,16,0,11%,9.5%
DeVante Parker,New England Patriots,4,DAL,Away,4,2,33,16.5,22,0,14%,15.9%
DeVante Parker,New England Patriots,5,NO,Home,4,2,20,10,14,0,13%,15.2%
DeVante Parker,New England Patriots,6,LV,Away,3,1,7,7,7,0,10%,3.5%
DeVante Parker,New England Patriots,7,BUF,Home,1,1,8,8,8,0,3%,2.9%
DeVante Parker,New England Patriots,8,MIA,Away,2,1,14,14,14,0,7%,8.7%
DeVante Parker,New England Patriots,12,NYG,Away,5,3,42,14,19,0,14%,29.4%
DeVante Parker,New England Patriots,13,LAC,Home,9,4,64,16,27,0,38%,45.4%
DeVante Parker,New England Patriots,15,KC,Home,5,5,44,8.8,20,0,16%,24.4%
DeVante Parker,New England Patriots,16,DEN,Away,5,4,65,16.25,30,0,16%,25.4%
DeVante Parker,New England Patriots,17,BUF,Away,2,1,15,15,15,0,8%,7.2%
Deven Thompkins,Tampa Bay Buccaneers,1,MIN,Away,3,2,10,5,8,0,9%,5.8%
Deven Thompkins,Tampa Bay Buccaneers,3,PHI,Home,4,2,6,3,5,0,16%,4.1%
Deven Thompkins,Tampa Bay Buccaneers,4,NO,Away,4,4,45,11.25,26,1,13%,18.3%
Deven Thompkins,Tampa Bay Buccaneers,6,DET,Home,4,2,-2,-1,0,0,11%,-1.0%
Deven Thompkins,Tampa Bay Buccaneers,7,ATL,Home,3,3,14,4.67,9,0,7%,5.1%
Deven Thompkins,Tampa Bay Buccaneers,10,TEN,Home,2,1,5,5,5,0,7%,1.8%
Deven Thompkins,Tampa Bay Buccaneers,11,SF,Away,1,0,0,0,0,0,2%,0.0%
Deven Thompkins,Tampa Bay Buccaneers,13,CAR,Home,1,1,4,4,4,0,4%,2.0%
Deven Thompkins,Tampa Bay Buccaneers,17,NO,Home,2,1,0,0,0,0,6%,0.0%
Devin Duvernay,Baltimore Ravens,2,CIN,Away,3,0,0,0,0,0,9%,0.0%
Devin Duvernay,Baltimore Ravens,3,IND,Home,1,0,0,0,0,0,3%,0.0%
Devin Duvernay,Baltimore Ravens,4,CLE,Away,2,2,8,4,10,0,11%,4.3%
Devin Duvernay,Baltimore Ravens,5,PIT,Away,1,0,0,0,0,0,3%,0.0%
Devin Duvernay,Baltimore Ravens,9,SEA,Home,2,2,10,5,7,0,6%,4.4%
Devin Singletary,Houston Texans,2,IND,Home,1,1,10,10,10,0,2%,2.6%
Devin Singletary,Houston Texans,3,JAX,Away,2,2,4,2,7,0,7%,1.4%
Devin Singletary,Houston Texans,4,PIT,Home,1,1,11,11,11,0,4%,3.5%
Devin Singletary,Houston Texans,5,ATL,Away,1,0,0,0,0,0,3%,0.0%
Devin Singletary,Houston Texans,6,NO,Home,2,1,4,4,4,0,8%,2.0%
Devin Singletary,Houston Texans,8,CAR,Away,2,2,13,6.5,10,0,8%,9.3%
Devin Singletary,Houston Texans,9,TB,Home,2,2,0,0,3,0,5%,0.0%
Devin Singletary,Houston Texans,10,CIN,Away,2,1,11,11,11,0,5%,3.1%
Devin Singletary,Houston Texans,11,ARI,Home,2,2,6,3,4,0,5%,1.8%
Devin Singletary,Houston Texans,12,JAX,Home,7,6,54,9,33,0,19%,17.8%
Devin Singletary,Houston Texans,13,DEN,Home,1,1,4,4,4,0,4%,1.4%
Devin Singletary,Houston Texans,14,NYJ,Away,3,0,0,0,0,0,11%,0.0%
Devin Singletary,Houston Texans,15,TEN,Away,5,4,49,12.25,41,0,15%,21.4%
Devin Singletary,Houston Texans,16,CLE,Home,3,3,19,6.33,8,0,6%,9.0%
Devin Singletary,Houston Texans,17,TEN,Home,3,3,6,2,3,0,10%,2.8%
