Week Number,Player,Team Final,Opponent Final,Home or Away,SUM of Cmp,SUM of Att,SUM of Yds,SUM of Lg,SUM of TD,SUM of Int,SUM of Completion %
3,Lamar Jackson,Baltimore Ravens,Indianapolis Colts,Home,22,31,202,24,0,0,71%
3,Mac Jones,New England Patriots,New York Jets,Away,15,29,201,58,1,0,52%
3,Matthew Stafford,Los Angeles Rams,Cincinnati Bengals,Away,18,33,269,46,1,2,55%
3,Patrick Mahomes,Kansas City Chiefs,Chicago Bears,Home,24,33,272,37,3,0,73%
3,Russell Wilson,Denver Broncos,Miami Dolphins,Away,23,38,306,46,1,1,61%
3,Trevor Lawrence,Jacksonville Jaguars,Houston Texans,Home,27,40,279,28,1,1,68%
3,Tua Tagovailoa,Miami Dolphins,Denver Broncos,Home,23,26,309,54,4,0,88%
2,Baker Mayfield,Tampa Bay Buccaneers,Chicago Bears,Home,26,34,317,70,1,0,76%
2,Brock Purdy,San Francisco 49ers,Los Angeles Rams,Away,17,25,206,31,0,0,68%
2,C.J. Stroud,Houston Texans,Indianapolis Colts,Home,30,47,384,32,2,0,64%
2,Dak Prescott,Dallas Cowboys,New York Jets,Home,31,38,255,31,2,0,82%
2,Daniel Jones,New York Giants,Arizona Cardinals,Away,26,37,321,58,2,1,70%
2,Derek Carr,New Orleans Saints,Carolina Panthers,Away,21,36,228,45,0,1,58%
2,Deshaun Watson,Cleveland Browns,Pittsburgh Steelers,Away,22,40,235,29,1,1,55%
2,Desmond Ridder,Atlanta Falcons,Green Bay Packers,Home,19,32,237,45,1,1,59%
2,Geno Smith,Seattle Seahawks,Detroit Lions,Away,32,41,328,31,2,0,78%
2,Jared Goff,Detroit Lions,Seattle Seahawks,Home,28,35,323,39,3,1,80%
2,Joe Burrow,Cincinnati Bengals,Baltimore Ravens,Home,27,41,222,32,2,1,66%
2,Josh Allen,Buffalo Bills,Las Vegas Raiders,Home,31,37,274,40,3,0,84%
2,Joshua Dobbs,Arizona Cardinals,New York Giants,Home,21,31,228,23,1,0,68%
2,Justin Fields,Chicago Bears,Tampa Bay Buccaneers,Away,16,29,211,33,1,2,55%
2,Justin Herbert,Los Angeles Chargers,Tennessee Titans,Away,27,41,305,42,2,0,66%
2,Kenny Pickett,Pittsburgh Steelers,Cleveland Browns,Home,15,30,222,71,1,1,50%
2,Kirk Cousins,Minnesota Vikings,Philadelphia Eagles,Away,31,44,364,62,4,0,70%
2,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,Away,24,33,237,52,2,0,73%
2,Mac Jones,New England Patriots,Miami Dolphins,Home,31,42,231,14,1,1,74%
2,Matthew Stafford,Los Angeles Rams,San Francisco 49ers,Home,34,55,307,20,1,2,62%
2,Patrick Mahomes,Kansas City Chiefs,Jacksonville Jaguars,Away,29,41,305,54,2,1,71%
2,Russell Wilson,Denver Broncos,Washington Commanders,Home,18,32,308,60,3,1,56%
2,Ryan Tannehill,Tennessee Titans,Los Angeles Chargers,Home,20,24,246,70,1,0,83%
2,Sam Howell,Washington Commanders,Denver Broncos,Away,27,39,299,36,2,0,69%
2,Trevor Lawrence,Jacksonville Jaguars,Kansas City Chiefs,Home,22,41,216,45,0,0,54%
2,Tua Tagovailoa,Miami Dolphins,New England Patriots,Away,21,30,249,32,1,1,70%
1,Anthony Richardson,Indianapolis Colts,Jacksonville Jaguars,Home,24,37,223,39,1,1,65%
1,Brock Purdy,San Francisco 49ers,Pittsburgh Steelers,Away,19,29,220,23,2,0,66%
1,C.J. Stroud,Houston Texans,Baltimore Ravens,Away,28,44,242,26,0,0,64%
1,Derek Carr,New Orleans Saints,Tennessee Titans,Home,23,33,305,45,1,1,70%
1,Jared Goff,Detroit Lions,Kansas City Chiefs,Away,22,35,253,33,1,0,63%
1,Jimmy Garoppolo,Las Vegas Raiders,Denver Broncos,Away,20,26,200,21,2,1,77%
1,Jordan Love,Green Bay Packers,Chicago Bears,Away,15,27,245,51,3,0,56%
1,Josh Allen,Buffalo Bills,New York Jets,Away,29,41,236,26,1,3,71%
1,Justin Fields,Chicago Bears,Green Bay Packers,Home,24,37,216,23,1,1,65%
1,Justin Herbert,Los Angeles Chargers,Miami Dolphins,Home,23,33,228,36,1,0,70%
1,Kenny Pickett,Pittsburgh Steelers,San Francisco 49ers,Home,31,46,232,31,1,2,67%
1,Kirk Cousins,Minnesota Vikings,Tampa Bay Buccaneers,Home,33,44,344,42,2,1,75%
1,Mac Jones,New England Patriots,Philadelphia Eagles,Home,35,54,316,32,3,1,65%
1,Matthew Stafford,Los Angeles Rams,Seattle Seahawks,Away,24,38,334,44,0,0,63%
1,Patrick Mahomes,Kansas City Chiefs,Detroit Lions,Home,21,39,226,34,2,1,54%
1,Sam Howell,Washington Commanders,Arizona Cardinals,Home,19,31,202,32,1,1,61%
1,Trevor Lawrence,Jacksonville Jaguars,Indianapolis Colts,Away,24,32,241,29,2,1,75%
1,Tua Tagovailoa,Miami Dolphins,Los Angeles Chargers,Away,28,45,466,47,3,1,62%
